,True_index,sales
35488,355556,2025.0
35489,355560,0.0
35490,355562,7924.4
35491,355572,10383.2
35492,355585,0.0
35493,355597,2582.6
35494,355613,6922.4
35495,355615,6818.4
35496,355659,6093.6
35497,355660,11610.6
35498,355663,9569.2
35499,355675,4947.4
35500,355686,4409.4
35501,355687,11555.6
35502,355697,7710.4
35503,355708,8781.2
35504,355715,8385.6
35505,355730,4180.8
35506,355744,4963.8
35507,355748,5041.0
35508,355755,8295.0
35509,355772,0.0
35510,355799,4134.8
35511,355802,7719.0
35512,355817,5186.0
35513,355838,6283.0
35514,355860,6917.4
35515,355861,6568.2
35516,355862,9622.8
35517,355871,8835.6
35518,355883,0.0
35519,355886,2811.8
35520,355902,4652.4
35521,355903,6805.2
35522,355909,9005.2
35523,355915,5141.2
35524,355920,5649.0
35525,355922,9873.2
35526,355926,8302.2
35527,355939,0.0
35528,355943,0.0
35529,355950,9087.8
35530,355953,7839.4
35531,355983,14846.8
35532,355989,3445.4
35533,355991,3324.4
35534,355995,10278.8
35535,356003,0.0
35536,356016,9897.2
35537,356021,13935.4
35538,356023,3754.4
35539,356042,7780.8
35540,356044,8142.2
35541,356068,6920.8
35542,356073,7083.8
35543,356079,8066.2
35544,356084,6061.4
35545,356088,9239.6
35546,356100,4888.2
35547,356112,7957.4
35548,356153,0.0
35549,356161,5063.0
35550,356168,5946.4
35551,356170,4732.2
35552,356177,5571.8
35553,356196,6193.0
35554,356211,5909.4
35555,356221,9276.0
35556,356238,3945.0
35557,356244,6323.0
35558,356247,0.0
35559,356258,0.0
35560,356264,9280.6
35561,356275,0.0
35562,356279,5835.2
35563,356298,4169.6
35564,356300,15849.6
35565,356303,5529.8
35566,356315,2804.6
35567,356319,7275.8
35568,356325,13091.6
35569,356340,5370.4
35570,356351,4937.4
35571,356352,10083.2
35572,356353,3017.6
35573,356366,3491.8
35574,356367,5876.2
35575,356372,6184.6
35576,356388,8186.2
35577,356390,7914.6
35578,356450,0.0
35579,356451,0.0
35580,356466,8221.4
35581,356467,5539.8
35582,356474,9189.8
35583,356498,5759.8
35584,356506,0.0
35585,356514,4765.0
35586,356519,4787.6
35587,356534,6212.2
35588,356544,10337.2
35589,356546,12670.6
35590,356552,8376.8
35591,356559,3449.6
35592,356562,0.0
35593,356583,8770.0
35594,356589,4032.4
35595,356590,5825.2
35596,356593,0.0
35597,356595,6532.2
35598,356605,10687.8
35599,356612,6212.2
35600,356625,6545.2
35601,356631,3744.4
35602,356665,4447.4
35603,356670,6566.2
35604,356675,7075.4
35605,356678,10981.4
35606,356703,7244.0
35607,356706,5065.0
35608,356711,13427.8
35609,356758,7084.6
35610,356766,6119.8
35611,356771,5240.0
35612,356774,7993.4
35613,356775,0.0
35614,356778,4233.0
35615,356783,6237.0
35616,356789,10471.6
35617,356794,4117.8
35618,356798,0.0
35619,356806,5021.0
35620,356822,13286.8
35621,356838,11713.4
35622,356841,5333.2
35623,356845,4327.6
35624,356851,4954.0
35625,356856,6942.8
35626,356872,0.0
35627,356873,10760.8
35628,356877,6334.0
35629,356894,5808.0
35630,356898,6320.0
35631,356900,9995.0
35632,356905,4488.4
35633,356909,7435.2
35634,356911,8176.0
35635,356923,0.0
35636,356937,4415.0
35637,356943,6116.2
35638,356946,0.0
35639,356951,6349.2
35640,356953,6607.8
35641,356954,0.0
35642,356956,11723.4
35643,356991,5182.6
35644,357039,6072.0
35645,357044,5963.6
35646,357045,0.0
35647,357068,11168.2
35648,357094,5812.2
35649,357105,0.0
35650,357121,2684.8
35651,357131,8423.6
35652,357146,0.0
35653,357179,7351.0
35654,357184,9787.0
35655,357185,3575.6
35656,357191,23259.0
35657,357205,5873.6
35658,357209,8955.4
35659,357239,6214.8
35660,357246,3111.2
35661,357247,8288.6
35662,357250,4626.4
35663,357256,8118.4
35664,357258,0.0
35665,357262,7989.2
35666,357268,7346.0
35667,357273,0.0
35668,357285,5490.0
35669,357288,4112.0
35670,357294,3929.6
35671,357303,9551.4
35672,357313,8446.8
35673,357320,5963.2
35674,357329,3101.2
35675,357331,0.0
35676,357338,0.0
35677,357350,3911.8
35678,357353,6881.6
35679,357368,8246.4
35680,357369,4439.6
35681,357370,6767.8
35682,357401,0.0
35683,357405,0.0
35684,357413,11843.4
35685,357424,0.0
35686,357427,5414.8
35687,357447,7175.2
35688,357454,10273.2
35689,357461,6145.0
35690,357475,8070.4
35691,357481,10600.2
35692,357482,11546.0
35693,357494,14134.6
35694,357506,3739.4
35695,357508,5436.8
35696,357557,9044.8
35697,357558,7983.4
35698,357559,0.0
35699,357587,5381.6
35700,357592,7299.6
35701,357598,11029.8
35702,357610,7796.2
35703,357613,13920.4
35704,357616,8805.8
35705,357619,2464.6
35706,357622,5938.0
35707,357623,6743.8
35708,357625,5650.2
35709,357633,5371.4
35710,357639,5005.4
35711,357643,6317.6
35712,357651,8968.6
35713,357669,4513.0
35714,357685,8575.0
35715,357708,9544.8
35716,357718,4287.2
35717,357731,5945.6
35718,357732,3462.8
35719,357734,6839.8
35720,357736,6314.6
35721,357743,13321.8
35722,357749,7107.2
35723,357750,9756.6
35724,357760,6071.0
35725,357771,5776.0
35726,357775,3881.0
35727,357783,19977.4
35728,357806,17045.8
35729,357809,7564.4
35730,357824,15722.8
35731,357843,4972.8
35732,357845,0.0
35733,357847,7615.4
35734,357850,9239.0
35735,357853,9697.4
35736,357858,0.0
35737,357884,5752.2
35738,357894,4920.2
35739,357895,8174.8
35740,357899,4676.4
35741,357913,6206.2
35742,357918,5549.6
35743,357927,3164.8
35744,357930,4048.0
35745,357931,8148.6
35746,357950,6464.6
35747,357953,5907.2
35748,357964,5839.2
35749,357980,5835.0
35750,357987,1156.4
35751,358014,8294.6
35752,358033,6398.4
35753,358044,4855.4
35754,358050,6719.0
35755,358061,3880.8
35756,358076,13236.2
35757,358096,0.0
35758,358105,2943.0
35759,358106,0.0
35760,358115,0.0
35761,358119,5542.8
35762,358128,7512.0
35763,358136,6276.0
35764,358148,9977.0
35765,358150,7060.6
35766,358163,5310.4
35767,358164,6691.8
35768,358188,0.0
35769,358193,5855.6
35770,358211,4034.6
35771,358214,0.0
35772,358253,3562.2
35773,358257,0.0
35774,358261,4640.0
35775,358268,4779.6
35776,358273,25079.8
35777,358278,4568.2
35778,358298,11770.0
35779,358304,4067.0
35780,358307,0.0
35781,358342,10126.8
35782,358345,12979.2
35783,358348,6854.8
35784,358356,3746.2
35785,358388,4066.8
35786,358427,0.0
35787,358450,9153.2
35788,358453,8454.8
35789,358459,2889.4
35790,358485,10113.2
35791,358489,7699.6
35792,358519,9470.4
35793,358542,10242.2
35794,358546,8637.0
35795,358549,5867.0
35796,358551,5270.6
35797,358578,5279.2
35798,358582,6223.6
35799,358585,7596.4
35800,358592,4154.2
35801,358594,10296.6
35802,358597,4124.6
35803,358612,4063.4
35804,358639,0.0
35805,358671,5648.0
35806,358673,0.0
35807,358685,3962.6
35808,358688,10950.8
35809,358716,9316.8
35810,358717,6331.6
35811,358719,6426.4
35812,358725,4688.2
35813,358728,6187.0
35814,358773,5011.0
35815,358777,5535.2
35816,358800,4741.4
35817,358803,6613.6
35818,358809,14217.2
35819,358813,11104.6
35820,358815,9019.2
35821,358822,2526.0
35822,358827,6564.8
35823,358841,0.0
35824,358853,9193.8
35825,358863,16201.6
35826,358864,5655.2
35827,358866,0.0
35828,358902,5759.2
35829,358908,5985.8
35830,358917,0.0
35831,358926,0.0
35832,358928,0.0
35833,358957,0.0
35834,358974,6564.4
35835,358982,4652.0
35836,358987,7894.4
35837,359015,3819.6
35838,359035,5638.8
35839,359039,2396.2
35840,359057,6023.4
35841,359077,0.0
35842,359082,0.0
35843,359092,3578.4
35844,359128,0.0
35845,359151,10803.0
35846,359159,7062.2
35847,359161,6449.2
35848,359189,10859.6
35849,359190,0.0
35850,359194,6444.8
35851,359196,0.0
35852,359201,13595.4
35853,359203,0.0
35854,359206,3735.2
35855,359209,6162.4
35856,359226,8846.4
35857,359229,7245.4
35858,359235,3905.4
35859,359244,8568.8
35860,359253,0.0
35861,359258,5020.0
35862,359279,9731.6
35863,359284,4179.0
35864,359287,10969.8
35865,359313,8633.6
35866,359318,10166.2
35867,359340,5064.6
35868,359341,0.0
35869,359347,4900.6
35870,359355,6409.2
35871,359376,0.0
35872,359392,6474.4
35873,359396,5322.8
35874,359401,0.0
35875,359434,9644.2
35876,359435,0.0
35877,359438,7708.8
35878,359444,7048.4
35879,359446,6866.8
35880,359453,4543.0
35881,359456,7622.6
35882,359459,0.0
35883,359472,9156.6
35884,359482,7548.8
35885,359505,5453.6
35886,359511,7488.0
35887,359524,4341.8
35888,359539,10414.0
35889,359547,2312.6
35890,359548,10822.2
35891,359557,4081.6
35892,359560,17152.4
35893,359574,3907.8
35894,359575,6012.4
35895,359594,4171.2
35896,359608,12681.2
35897,359612,0.0
35898,359641,8259.4
35899,359642,2992.2
35900,359647,0.0
35901,359649,0.0
35902,359652,11536.4
35903,359655,0.0
35904,359677,7245.4
35905,359688,6386.0
35906,359692,0.0
35907,359703,10047.8
35908,359704,5905.2
35909,359721,10350.6
35910,359727,4773.0
35911,359733,7297.8
35912,359749,5564.4
35913,359754,0.0
35914,359774,3611.8
35915,359775,8195.8
35916,359803,4140.0
35917,359804,0.0
35918,359813,7162.4
35919,359817,3669.0
35920,359824,0.0
35921,359826,5243.4
35922,359828,8544.6
35923,359854,6204.8
35924,359865,0.0
35925,359920,3913.4
35926,359921,4614.8
35927,359929,8904.4
35928,359932,7379.4
35929,359936,8393.2
35930,359944,4604.2
35931,359948,0.0
35932,359970,0.0
35933,359971,0.0
35934,359972,6107.2
35935,359979,3240.0
35936,359985,7903.8
35937,359999,7000.4
35938,360003,9680.4
35939,360005,6902.2
35940,360009,2926.2
35941,360031,7026.2
35942,360038,15580.0
35943,360047,5192.4
35944,360053,0.0
35945,360080,2741.4
35946,360082,4835.4
35947,360083,4700.4
35948,360089,0.0
35949,360107,7013.8
35950,360110,16867.6
35951,360126,1993.6
35952,360132,9485.2
35953,360134,6129.0
35954,360137,6666.0
35955,360146,8752.0
35956,360147,5036.4
35957,360163,6486.6
35958,360164,9374.0
35959,360185,3464.2
35960,360207,4881.2
35961,360211,6976.6
35962,360213,4281.8
35963,360238,10443.2
35964,360244,6856.6
35965,360248,10865.8
35966,360253,7823.2
35967,360268,19598.8
35968,360282,5090.4
35969,360284,9264.6
35970,360285,0.0
35971,360288,5509.8
35972,360298,6146.4
35973,360314,5852.6
35974,360315,6548.0
35975,360324,5821.8
35976,360373,5082.4
35977,360387,23574.6
35978,360390,5392.2
35979,360396,5414.0
35980,360400,4427.4
35981,360416,7661.0
35982,360435,5496.0
35983,360438,7618.0
35984,360440,0.0
35985,360442,6764.0
35986,360443,7273.2
35987,360459,8930.0
35988,360460,6083.6
35989,360462,6357.4
35990,360469,4504.6
35991,360473,3703.4
35992,360475,0.0
35993,360476,1851.6
35994,360482,6049.0
35995,360483,9232.8
35996,360491,3848.0
35997,360498,4132.6
35998,360499,7072.6
35999,360513,0.0
36000,360514,2245.6
36001,360524,6424.6
36002,360541,4671.6
36003,360581,3561.8
36004,360584,11367.8
36005,360600,8134.2
36006,360619,0.0
36007,360621,14264.8
36008,360628,12805.0
36009,360649,1415.4
36010,360652,0.0
36011,360659,3376.4
36012,360663,11141.2
36013,360670,5898.2
36014,360676,4646.4
36015,360703,3025.6
36016,360709,7595.6
36017,360737,10107.8
36018,360747,11427.6
36019,360750,5360.2
36020,360759,7064.0
36021,360765,10560.0
36022,360766,5077.6
36023,360774,6576.0
36024,360785,5811.2
36025,360789,4115.4
36026,360804,5006.6
36027,360817,3367.0
36028,360825,3614.0
36029,360833,4434.0
36030,360834,0.0
36031,360835,7699.6
36032,360836,12932.0
36033,360840,5643.8
36034,360846,4457.4
36035,360862,6723.6
36036,360868,3651.8
36037,360873,8404.8
36038,360878,9081.4
36039,360922,8437.2
36040,360951,4620.8
36041,360979,4451.2
36042,360997,4095.0
36043,361004,11068.6
36044,361031,6920.8
36045,361047,6259.6
36046,361061,6362.2
36047,361063,5738.4
36048,361067,4611.8
36049,361087,3222.0
36050,361091,3623.4
36051,361097,4036.6
36052,361112,5640.0
36053,361116,2768.8
36054,361126,6032.6
36055,361130,9797.4
36056,361144,4394.6
36057,361149,0.0
36058,361154,0.0
36059,361166,7048.2
36060,361172,0.0
36061,361176,11856.4
36062,361178,11448.2
36063,361187,0.0
36064,361192,13310.6
36065,361202,3791.8
36066,361246,0.0
36067,361247,6502.6
36068,361257,6366.0
36069,361258,0.0
36070,361286,6319.0
36071,361295,10991.4
36072,361297,0.0
36073,361304,3740.8
36074,361305,5280.2
36075,361310,5495.2
36076,361311,10909.8
36077,361316,4235.8
36078,361320,10383.8
36079,361325,7940.0
36080,361340,5991.4
36081,361348,9184.2
36082,361359,9754.2
36083,361375,4475.4
36084,361392,6378.8
36085,361399,2093.0
36086,361401,7434.4
36087,361408,7796.8
36088,361414,0.0
36089,361419,5264.6
36090,361428,9592.2
36091,361430,0.0
36092,361438,0.0
36093,361461,10811.0
36094,361471,5585.0
36095,361485,7521.0
36096,361497,8601.4
36097,361505,6168.4
36098,361531,5129.8
36099,361535,5108.0
36100,361550,8214.6
36101,361559,0.0
36102,361573,7916.4
36103,361579,5470.4
36104,361585,4293.4
36105,361594,10553.6
36106,361609,8146.6
36107,361623,8318.4
36108,361633,6737.4
36109,361637,8038.6
36110,361638,9127.4
36111,361643,7720.0
36112,361659,7290.8
36113,361674,6994.0
36114,361678,3557.6
36115,361684,7763.0
36116,361690,5860.8
36117,361707,6414.6
36118,361723,6509.0
36119,361724,4862.8
36120,361735,0.0
36121,361749,6122.2
36122,361754,7747.8
36123,361782,4768.6
36124,361783,0.0
36125,361800,9239.0
36126,361801,11207.6
36127,361812,6334.8
36128,361817,5794.0
36129,361842,2859.4
36130,361851,0.0
36131,361860,16305.2
36132,361876,0.0
36133,361893,5084.0
36134,361912,5927.6
36135,361943,6199.4
36136,361956,7217.8
36137,361959,5294.0
36138,361969,9318.2
36139,361976,0.0
36140,361991,7448.8
36141,362010,10500.6
36142,362014,0.0
36143,362024,11310.0
36144,362046,4340.0
36145,362059,6693.8
36146,362061,11309.6
36147,362071,4672.0
36148,362076,6178.8
36149,362109,8083.4
36150,362110,7721.6
36151,362112,10196.0
36152,362114,3331.6
36153,362119,6097.6
36154,362139,3924.4
36155,362150,6861.0
36156,362162,9329.2
36157,362213,4683.2
36158,362214,0.0
36159,362216,6093.0
36160,362225,5101.6
36161,362228,7360.4
36162,362234,6475.6
36163,362248,9825.0
36164,362275,4781.0
36165,362280,10486.8
36166,362293,6348.8
36167,362299,3597.2
36168,362305,0.0
36169,362328,6981.8
36170,362350,5813.2
36171,362352,5697.2
36172,362368,7040.8
36173,362374,7039.6
36174,362383,6415.4
36175,362388,8590.0
36176,362421,4509.8
36177,362424,3909.8
36178,362430,7764.4
36179,362439,10846.8
36180,362441,4719.0
36181,362445,7354.4
36182,362449,0.0
36183,362451,3995.4
36184,362458,6242.6
36185,362463,4303.4
36186,362507,0.0
36187,362535,6047.6
36188,362536,5038.4
36189,362542,8141.0
36190,362553,8624.0
36191,362564,5222.2
36192,362565,5587.2
36193,362582,6023.8
36194,362594,7703.4
36195,362598,3907.8
36196,362633,0.0
36197,362638,4345.4
36198,362646,10289.8
36199,362663,5907.6
36200,362693,5217.8
36201,362710,2955.6
36202,362711,11291.8
36203,362713,7597.0
36204,362719,5953.4
36205,362733,0.0
36206,362759,4611.0
36207,362761,5130.6
36208,362774,13889.8
36209,362795,7978.4
36210,362801,6548.8
36211,362803,5967.2
36212,362829,0.0
36213,362830,4800.4
36214,362859,8020.0
36215,362863,6948.0
36216,362867,6877.0
36217,362888,4451.0
36218,362890,6062.4
36219,362927,9910.0
36220,362945,6728.6
36221,362958,0.0
36222,362973,10234.6
36223,362980,1832.6
36224,362983,9174.6
36225,362986,6961.6
36226,362987,4996.0
36227,362995,5549.4
36228,362996,4906.0
36229,363005,5386.8
36230,363016,5655.6
36231,363025,7626.0
36232,363029,4674.4
36233,363035,9909.6
36234,363039,3548.8
36235,363042,5772.2
36236,363044,0.0
36237,363045,10690.6
36238,363058,2725.0
36239,363081,4730.2
36240,363090,6521.4
36241,363100,9637.6
36242,363102,6022.4
36243,363104,6858.0
36244,363108,14304.2
36245,363111,0.0
36246,363113,4551.6
36247,363117,0.0
36248,363153,0.0
36249,363159,9371.4
36250,363167,8714.2
36251,363173,5326.0
36252,363186,6772.8
36253,363205,8538.4
36254,363225,0.0
36255,363226,7420.4
36256,363228,5086.4
36257,363249,6059.6
36258,363267,5284.2
36259,363296,6589.0
36260,363310,4836.8
36261,363317,0.0
36262,363324,5565.4
36263,363335,4794.2
36264,363343,0.0
36265,363345,2959.6
36266,363355,4033.4
36267,363361,5267.8
36268,363362,5908.2
36269,363365,0.0
36270,363367,0.0
36271,363375,6820.2
36272,363376,7726.0
36273,363389,11744.0
36274,363403,0.0
36275,363420,0.0
36276,363431,9542.6
36277,363441,3504.6
36278,363460,6886.4
36279,363464,4365.2
36280,363471,11878.2
36281,363476,6677.8
36282,363487,6732.6
36283,363513,0.0
36284,363515,4175.6
36285,363516,7156.4
36286,363517,10732.6
36287,363540,4880.6
36288,363586,10630.0
36289,363589,5768.0
36290,363595,0.0
36291,363600,8073.2
36292,363603,0.0
36293,363609,5856.8
36294,363611,10069.0
36295,363635,4897.4
36296,363643,12606.0
36297,363644,0.0
36298,363652,6099.6
36299,363663,6979.8
36300,363664,7712.8
36301,363673,6412.4
36302,363695,3154.6
36303,363698,5332.0
36304,363699,6956.4
36305,363700,5120.0
36306,363702,7832.0
36307,363717,3925.6
36308,363735,5179.0
36309,363753,7944.2
36310,363758,4175.0
36311,363790,11274.0
36312,363796,0.0
36313,363809,6293.0
36314,363815,7139.6
36315,363820,10979.6
36316,363823,6392.8
36317,363850,3639.8
36318,363863,3510.6
36319,363869,6476.2
36320,363870,4853.2
36321,363890,7132.4
36322,363892,5819.4
36323,363896,4077.4
36324,363919,5969.0
36325,363937,7704.8
36326,363949,6461.0
36327,363952,11305.8
36328,363956,9068.8
36329,363959,9832.4
36330,363995,5367.2
36331,364000,9174.2
36332,364036,0.0
36333,364041,6119.0
36334,364056,5964.4
36335,364060,0.0
36336,364072,8699.4
36337,364076,8843.0
36338,364078,5877.2
36339,364084,0.0
36340,364085,2934.6
36341,364090,0.0
36342,364104,4512.8
36343,364108,5883.2
36344,364128,5687.2
36345,364135,5796.8
36346,364136,3611.8
36347,364139,5679.6
36348,364144,10152.0
36349,364146,8235.0
36350,364172,9663.4
36351,364177,3579.6
36352,364179,8016.6
36353,364180,0.0
36354,364191,0.0
36355,364223,0.0
36356,364228,0.0
36357,364234,4388.2
36358,364237,9121.2
36359,364243,5232.6
36360,364251,6559.8
36361,364260,6007.4
36362,364274,5311.0
36363,364283,5916.6
36364,364290,4748.0
36365,364299,8846.4
36366,364343,0.0
36367,364354,4367.0
36368,364361,5955.8
36369,364371,5930.4
36370,364377,10644.6
36371,364387,15165.2
36372,364390,2636.4
36373,364401,0.0
36374,364408,7052.4
36375,364411,0.0
36376,364412,0.0
36377,364439,18798.8
36378,364464,3020.2
36379,364466,0.0
36380,364472,0.0
36381,364484,10105.6
36382,364496,13027.2
36383,364529,0.0
36384,364573,7878.4
36385,364578,4857.8
36386,364589,5259.2
36387,364605,0.0
36388,364608,10006.6
36389,364610,3372.0
36390,364619,6161.0
36391,364635,6060.8
36392,364636,5012.6
36393,364643,6956.8
36394,364644,0.0
36395,364649,6702.4
36396,364659,0.0
36397,364700,6119.0
36398,364724,7406.0
36399,364735,6188.0
36400,364748,6267.0
36401,364753,6718.4
36402,364758,7006.2
36403,364764,4215.4
36404,364766,15830.8
36405,364784,6231.2
36406,364786,5299.6
36407,364787,6342.8
36408,364789,11665.6
36409,364807,7186.2
36410,364824,0.0
36411,364827,0.0
36412,364847,6594.8
36413,364851,6395.4
36414,364878,0.0
36415,364879,5441.8
36416,364880,7115.0
36417,364881,6455.6
36418,364885,0.0
36419,364889,28472.4
36420,364903,6735.0
36421,364910,5346.2
36422,364911,6692.0
36423,364915,0.0
36424,364927,10275.6
36425,364932,4748.6
36426,364935,4810.4
36427,364939,4810.6
36428,364940,5209.6
36429,364945,10103.4
36430,364987,6040.2
36431,364992,4996.4
36432,364997,7659.2
36433,365007,5044.6
36434,365021,0.0
36435,365022,0.0
36436,365027,7159.8
36437,365034,6387.8
36438,365036,13616.6
36439,365037,4941.4
36440,365046,0.0
36441,365057,12373.8
36442,365072,8475.2
36443,365075,0.0
36444,365077,5058.8
36445,365089,7893.6
36446,365108,8035.6
36447,365111,11668.2
36448,365115,6704.8
36449,365122,4213.2
36450,365143,8965.2
36451,365163,5223.0
36452,365169,3898.0
36453,365176,5297.2
36454,365181,8893.2
36455,365193,7386.2
36456,365204,7317.6
36457,365209,3334.6
36458,365215,6239.8
36459,365216,0.0
36460,365218,4637.6
36461,365219,6894.0
36462,365220,7169.2
36463,365222,8854.8
36464,365244,3702.2
36465,365251,2510.8
36466,365256,6022.6
36467,365260,5222.4
36468,365262,3667.8
36469,365263,3875.0
36470,365267,7380.4
36471,365270,7870.0
36472,365272,7646.0
36473,365278,6102.0
36474,365296,4216.2
36475,365308,6596.4
36476,365313,9786.0
36477,365324,4772.2
36478,365337,7100.8
36479,365352,5829.6
36480,365374,8133.2
36481,365393,8629.4
36482,365417,12234.0
36483,365422,6980.8
36484,365433,9490.2
36485,365438,0.0
36486,365448,4157.0
36487,365458,3990.6
36488,365471,5584.4
36489,365500,7961.2
36490,365505,6541.0
36491,365507,7869.8
36492,365517,6848.0
36493,365518,6412.0
36494,365540,4755.8
36495,365551,0.0
36496,365562,17325.8
36497,365575,0.0
36498,365577,5214.2
36499,365587,8467.4
36500,365603,0.0
36501,365609,0.0
36502,365639,4217.6
36503,365644,5010.2
36504,365647,7946.4
36505,365654,7573.0
36506,365680,0.0
36507,365684,4222.8
36508,365711,9484.2
36509,365714,4506.8
36510,365723,7694.0
36511,365729,11061.0
36512,365751,10334.4
36513,365753,7091.6
36514,365755,0.0
36515,365792,6820.2
36516,365796,6801.4
36517,365806,0.0
36518,365835,3490.4
36519,365846,5338.6
36520,365858,0.0
36521,365864,5020.8
36522,365867,7615.0
36523,365895,4060.4
36524,365896,6554.2
36525,365898,6856.6
36526,365900,5323.6
36527,365944,8330.0
36528,365946,0.0
36529,365958,10084.0
36530,365961,8764.6
36531,365967,16183.8
36532,365990,6934.8
36533,366006,0.0
36534,366008,5804.0
36535,366049,0.0
36536,366092,3198.6
36537,366099,7614.8
36538,366107,0.0
36539,366116,0.0
36540,366126,4110.8
36541,366127,2696.6
36542,366138,8707.6
36543,366139,4204.6
36544,366165,0.0
36545,366172,0.0
36546,366177,7917.8
36547,366179,5631.0
36548,366196,0.0
36549,366222,6111.2
36550,366228,4591.2
36551,366229,5724.6
36552,366235,12349.8
36553,366244,8823.2
36554,366252,2966.6
36555,366253,8100.8
36556,366255,0.0
36557,366256,8122.8
36558,366265,0.0
36559,366270,5986.0
36560,366271,6304.6
36561,366298,15374.4
36562,366314,6792.0
36563,366315,5041.2
36564,366394,0.0
36565,366413,4705.6
36566,366421,8296.8
36567,366424,11327.0
36568,366430,0.0
36569,366433,6782.4
36570,366438,5175.2
36571,366449,7226.0
36572,366466,2918.0
36573,366467,0.0
36574,366479,16400.2
36575,366482,11911.8
36576,366483,8380.0
36577,366485,4889.4
36578,366497,0.0
36579,366504,0.0
36580,366511,9747.6
36581,366512,10142.4
36582,366524,2607.0
36583,366539,12537.4
36584,366541,0.0
36585,366548,7565.4
36586,366555,8053.4
36587,366561,0.0
36588,366563,8969.6
36589,366565,3383.8
36590,366569,9129.6
36591,366575,6324.6
36592,366587,8169.6
36593,366588,5013.2
36594,366592,0.0
36595,366606,7192.6
36596,366607,0.0
36597,366610,0.0
36598,366613,10137.8
36599,366614,6750.2
36600,366623,7128.8
36601,366636,9365.4
36602,366637,4861.6
36603,366649,0.0
36604,366662,4349.8
36605,366685,5660.6
36606,366692,7666.6
36607,366700,0.0
36608,366716,5107.6
36609,366719,8157.0
36610,366724,7262.6
36611,366733,4330.8
36612,366734,0.0
36613,366751,5130.6
36614,366753,6579.6
36615,366754,6450.8
36616,366803,6771.2
36617,366831,6962.4
36618,366834,8838.8
36619,366839,3426.4
36620,366852,0.0
36621,366857,3680.2
36622,366880,0.0
36623,366883,9394.2
36624,366901,4304.8
36625,366935,6583.4
36626,366939,7342.8
36627,366961,6764.8
36628,366972,8289.8
36629,366986,9970.0
36630,366994,0.0
36631,367004,7168.6
36632,367013,6841.8
36633,367023,5063.2
36634,367029,7228.0
36635,367062,5188.6
36636,367066,0.0
36637,367073,7190.4
36638,367103,0.0
36639,367124,4912.4
36640,367136,8703.4
36641,367146,0.0
36642,367168,18868.0
36643,367169,5063.6
36644,367183,12993.2
36645,367200,2442.2
36646,367212,0.0
36647,367213,13871.2
36648,367216,5448.4
36649,367217,9399.2
36650,367226,7427.4
36651,367228,5567.8
36652,367238,7383.6
36653,367254,7076.8
36654,367259,7545.6
36655,367265,11580.2
36656,367288,0.0
36657,367295,11337.8
36658,367299,4407.4
36659,367321,6301.6
36660,367336,1679.6
36661,367340,11169.2
36662,367345,5097.2
36663,367358,7415.4
36664,367361,5468.4
36665,367374,11355.8
36666,367378,6603.6
36667,367389,9656.4
36668,367390,0.0
36669,367408,10789.0
36670,367420,7312.2
36671,367427,8209.0
36672,367434,6425.4
36673,367441,5189.8
36674,367444,5969.2
36675,367449,5264.8
36676,367478,6166.4
36677,367482,5991.4
36678,367490,0.0
36679,367505,7671.2
36680,367535,6712.4
36681,367542,0.0
36682,367545,3144.8
36683,367547,5315.8
36684,367549,4887.6
36685,367575,12373.4
36686,367587,6412.6
36687,367592,4943.8
36688,367623,9310.8
36689,367629,0.0
36690,367633,5927.2
36691,367649,3521.6
36692,367656,8001.6
36693,367665,5589.0
36694,367683,7443.2
36695,367686,0.0
36696,367701,9356.0
36697,367705,0.0
36698,367711,9258.0
36699,367718,6778.8
36700,367719,7768.2
36701,367722,7181.2
36702,367731,4180.0
36703,367739,8835.4
36704,367743,8000.6
36705,367755,5957.8
36706,367767,7317.0
36707,367772,0.0
36708,367777,0.0
36709,367785,18348.6
36710,367825,12791.8
36711,367827,6715.4
36712,367832,1972.6
36713,367833,4804.0
36714,367845,4424.8
36715,367848,0.0
36716,367862,11928.4
36717,367870,4412.6
36718,367871,5619.0
36719,367875,3322.6
36720,367892,16422.2
36721,367894,7004.0
36722,367909,7995.2
36723,367911,3745.2
36724,367912,0.0
36725,367916,6210.8
36726,367930,12842.6
36727,367932,4788.6
36728,367964,6860.2
36729,367989,4530.4
36730,368014,7832.4
36731,368026,0.0
36732,368039,0.0
36733,368051,3713.8
36734,368071,7685.4
36735,368075,6252.6
36736,368085,4384.8
36737,368087,0.0
36738,368089,10675.8
36739,368136,5082.8
36740,368137,5817.4
36741,368139,10695.4
36742,368153,0.0
36743,368154,5227.0
36744,368156,7882.4
36745,368158,6010.6
36746,368162,4709.2
36747,368164,4511.4
36748,368167,3018.4
36749,368177,0.0
36750,368197,6537.4
36751,368206,5663.0
36752,368214,4201.6
36753,368221,3768.2
36754,368222,5235.2
36755,368227,8590.0
36756,368242,7394.8
36757,368245,0.0
36758,368250,0.0
36759,368258,5081.2
36760,368260,5599.8
36761,368283,6081.6
36762,368289,6788.4
36763,368294,0.0
36764,368298,3553.4
36765,368353,6932.2
36766,368364,9652.6
36767,368366,8535.2
36768,368376,0.0
36769,368391,0.0
36770,368398,7584.8
36771,368403,0.0
36772,368410,11009.4
36773,368442,6099.6
36774,368461,6831.4
36775,368466,7582.4
36776,368474,6933.0
36777,368477,5402.4
36778,368483,10139.0
