Entity,Code,Year,prev_all,prev_drep
Nepal,NPL,2008,14.19229959418523,5.30382295227143
Nepal,NPL,2009,14.215292587539269,5.34225949504899
Nepal,NPL,2010,14.22312642243024,5.36159730313518
Nepal,NPL,2011,14.180764755807452,5.33002067334518
Nepal,NPL,2012,14.08356849188098,5.24321511647479
Nepal,NPL,2013,13.97064519949704,5.13420272870514
Nepal,NPL,2014,13.87372540609148,5.04019631002981
Nepal,NPL,2015,13.826037551506053,5.0003831536513
Nepal,NPL,2016,13.81086392713888,4.99999612402834
Nepal,NPL,2017,13.80607849442596,5.0097529129356495
Nepal,NPL,2018,13.80755748886979,5.03077129238438
Nepal,NPL,2019,13.827173441881978,5.0642615677650005
Netherlands,NLD,1990,16.17283460396105,3.98771565686556
Netherlands,NLD,1991,16.30976639385458,3.96687236080712
Netherlands,NLD,1992,16.42997409124474,3.9465481396362
Netherlands,NLD,1993,16.52461929738894,3.92936566871774
Netherlands,NLD,1994,16.590876179235458,3.91511574039106
Netherlands,NLD,1995,16.61822297571966,3.90841245259737
Netherlands,NLD,1996,16.61786394478987,3.90289007250504
Netherlands,NLD,1997,16.61026044393894,3.8970865200544
Netherlands,NLD,1998,16.599127143287628,3.89111661386884
Netherlands,NLD,1999,16.58353095452958,3.88521732835144
Netherlands,NLD,2000,16.57200025755918,3.88602676554422
Netherlands,NLD,2001,16.521858733407978,3.8912193433660702
Netherlands,NLD,2002,16.41723043872203,3.90182526147341
Netherlands,NLD,2003,16.293861117994,3.91586535319886
Netherlands,NLD,2004,16.18889643661662,3.92606986056627
Netherlands,NLD,2005,16.12722945489156,3.9295147032149904
Netherlands,NLD,2006,16.11762300723012,3.9294188190426897
Netherlands,NLD,2007,16.1213793875093,3.92976275086878
Netherlands,NLD,2008,16.13455389229843,3.9257191780348095
Netherlands,NLD,2009,16.153189311592207,3.92085955443238
Netherlands,NLD,2010,16.17526646473709,3.91101164748167
Netherlands,NLD,2011,16.24671111971113,3.8926956063827
Netherlands,NLD,2012,16.37752303063228,3.86159403348611
Netherlands,NLD,2013,16.52859861013658,3.82884879149441
Netherlands,NLD,2014,16.6496611461335,3.80261495199235
Netherlands,NLD,2015,16.699090733369477,3.79105722419949
Netherlands,NLD,2016,16.62360968556279,3.83270196669739
Netherlands,NLD,2017,16.5489720711956,3.87547645502394
Netherlands,NLD,2018,16.56212445416321,3.8867172418195497
Netherlands,NLD,2019,16.59894376284065,3.8979066440066696
New Zealand,NZL,1990,18.04746745507677,3.87762714779269
New Zealand,NZL,1991,18.18646055283335,3.89776043233831
New Zealand,NZL,1992,18.31015352620536,3.9154283441834496
New Zealand,NZL,1993,18.41335178382683,3.92704823771564
New Zealand,NZL,1994,18.494529727098648,3.93559594276454
New Zealand,NZL,1995,18.5442233917021,3.9410956892721
New Zealand,NZL,1996,18.572090330384448,3.9420393406035705
New Zealand,NZL,1997,18.5973177611396,3.93845847482462
New Zealand,NZL,1998,18.622074437542,3.93405592011806
New Zealand,NZL,1999,18.64965237536535,3.93266821938552
New Zealand,NZL,2000,18.681972818433906,3.9404163993284698
New Zealand,NZL,2001,18.7373310258907,3.9555141951373898
New Zealand,NZL,2002,18.81408611180461,3.97429105888414
New Zealand,NZL,2003,18.90522491099424,3.99379048423551
New Zealand,NZL,2004,18.98714604195674,4.01406224881026
New Zealand,NZL,2005,19.044172932029017,4.0313388792149
New Zealand,NZL,2006,19.0593964593007,4.04381067541457
New Zealand,NZL,2007,19.04107589758207,4.04809083808672
New Zealand,NZL,2008,19.01277553497584,4.05143429302991
New Zealand,NZL,2009,18.98340139762704,4.05267024183672
New Zealand,NZL,2010,18.97570998393558,4.05390964171356
New Zealand,NZL,2011,18.98652157973967,4.0638290117235
New Zealand,NZL,2012,18.99994573054671,4.08254637324849
New Zealand,NZL,2013,19.01867367680151,4.103401983274431
New Zealand,NZL,2014,19.0318174205142,4.122863346977191
New Zealand,NZL,2015,19.04048041248131,4.13333028321424
New Zealand,NZL,2016,19.0376846618182,4.13397322773773
New Zealand,NZL,2017,19.02648526172187,4.13294945967802
New Zealand,NZL,2018,19.03152525765636,4.12996246050852
New Zealand,NZL,2019,19.03663763196692,4.12075606959219
Nicaragua,NIC,1990,12.837877051886831,3.3098383989385702
Nicaragua,NIC,1991,12.87935538750437,3.33026917928216
Nicaragua,NIC,1992,12.92101534887293,3.3500136219698504
Nicaragua,NIC,1993,12.955879103081742,3.36888605074994
Nicaragua,NIC,1994,12.9869427169607,3.38645382107697
Nicaragua,NIC,1995,13.01173473362294,3.40114113073884
Nicaragua,NIC,1996,13.03342706006286,3.415739293478
Nicaragua,NIC,1997,13.06110499227219,3.4353494251106
Nicaragua,NIC,1998,13.08967353228284,3.45548150508543
Nicaragua,NIC,1999,13.11522479837792,3.47389569894174
Nicaragua,NIC,2000,13.136636122284989,3.48573214733607
Nicaragua,NIC,2001,13.15676837299417,3.4975095822032696
Nicaragua,NIC,2002,13.181807538306508,3.50634935617158
Nicaragua,NIC,2003,13.20519326870356,3.5147839760507
Nicaragua,NIC,2004,13.22207729573998,3.5207046024694097
Nicaragua,NIC,2005,13.231608813369547,3.52523488459238
Nicaragua,NIC,2006,13.231792065694458,3.5202024084658
Nicaragua,NIC,2007,13.228659083537108,3.50787161687216
Nicaragua,NIC,2008,13.2240644754611,3.49256634533496
Nicaragua,NIC,2009,13.22126086382792,3.47766212991934
Nicaragua,NIC,2010,13.22144822801924,3.46663089940456
Nicaragua,NIC,2011,13.22588156164687,3.4626376644870804
Nicaragua,NIC,2012,13.23623197284041,3.45810819752983
Nicaragua,NIC,2013,13.24671206813334,3.4551968342791404
Nicaragua,NIC,2014,13.25219277403493,3.4502931219490303
Nicaragua,NIC,2015,13.257588322370289,3.44928740436736
Nicaragua,NIC,2016,13.2792558194159,3.4539833495148
Nicaragua,NIC,2017,13.28934865058462,3.45731990331406
Nicaragua,NIC,2018,13.28403247643028,3.45648901649405
Nicaragua,NIC,2019,13.26539329205507,3.4501598068548303
Niger,NER,1990,11.1998294830645,4.18880564608631
Niger,NER,1991,11.21403139617523,4.18653744384818
Niger,NER,1992,11.23082767632827,4.18419915369552
Niger,NER,1993,11.24065503574857,4.18237836922767
Niger,NER,1994,11.25670533140079,4.18358545077449
Niger,NER,1995,11.27140232378923,4.18584835414923
Niger,NER,1996,11.2830123836441,4.18934780042479
Niger,NER,1997,11.30896530891949,4.19939743331815
Niger,NER,1998,11.33253453310977,4.20877170588001
Niger,NER,1999,11.3562871370359,4.21973875701231
Niger,NER,2000,11.37096248898522,4.2231651012939295
Niger,NER,2001,11.38366569819417,4.2269938951507
Niger,NER,2002,11.3980025573188,4.23038834020641
Niger,NER,2003,11.40933432599768,4.23191809310767
Niger,NER,2004,11.42074918273384,4.23402227389576
Niger,NER,2005,11.43484245284737,4.23600204970636
Niger,NER,2006,11.4523540624081,4.23717969986164
Niger,NER,2007,11.46555464982874,4.23470088630655
Niger,NER,2008,11.4826156719408,4.23146096101954
Niger,NER,2009,11.49719793879066,4.22860457780221
Niger,NER,2010,11.51184950229006,4.2310042666302605
Niger,NER,2011,11.52430829289389,4.23314741295371
Niger,NER,2012,11.54344698626943,4.2363878046036
Niger,NER,2013,11.560816298701509,4.24059820788635
Niger,NER,2014,11.58017555600528,4.24545640029974
Niger,NER,2015,11.59312083188282,4.250376880219879
Niger,NER,2016,11.60676547868985,4.259078560335531
Niger,NER,2017,11.6178360692624,4.26782647640933
Niger,NER,2018,11.62211189041279,4.28189876510301
Niger,NER,2019,11.62902450511286,4.30396960087776
Nigeria,NGA,1990,11.151222843499111,4.26481631662865
Nigeria,NGA,1991,11.14436536556112,4.24395862992107
Nigeria,NGA,1992,11.1438134867402,4.23093049736952
Nigeria,NGA,1993,11.14772867725547,4.2243477126313005
Nigeria,NGA,1994,11.154379037161007,4.22205892060954
Nigeria,NGA,1995,11.16135077169198,4.22214513111885
Nigeria,NGA,1996,11.20344958007401,4.2698046294564005
Nigeria,NGA,1997,11.29549821959569,4.38364877406139
Nigeria,NGA,1998,11.40265792142518,4.51942870457211
Nigeria,NGA,1999,11.49343505177044,4.63525100568966
Nigeria,NGA,2000,11.534529058205251,4.68827725343535
Nigeria,NGA,2001,11.53984084488157,4.69585244866356
Nigeria,NGA,2002,11.541904589289867,4.70250786789488
Nigeria,NGA,2003,11.54112950093168,4.7086969512102606
Nigeria,NGA,2004,11.53630349822596,4.71346952705991
Nigeria,NGA,2005,11.52774396185523,4.71707830936588
Nigeria,NGA,2006,11.5091197287583,4.688356471285051
Nigeria,NGA,2007,11.47809625753212,4.61188112041436
Nigeria,NGA,2008,11.43232610413005,4.50853897903093
Nigeria,NGA,2009,11.37066912498626,4.3990369656243296
Nigeria,NGA,2010,11.29138805561318,4.30562121290974
Nigeria,NGA,2011,11.17545664464642,4.20917100432045
Nigeria,NGA,2012,11.027530921942413,4.09279266930644
Nigeria,NGA,2013,10.87884792959492,3.9793666785410498
Nigeria,NGA,2014,10.76235350640053,3.89325735617399
Nigeria,NGA,2015,10.71086795708582,3.8591920643341098
Nigeria,NGA,2016,10.71374300142872,3.86472656833598
Nigeria,NGA,2017,10.72254275833619,3.87247146236659
Nigeria,NGA,2018,10.72233221089996,3.87440873030115
Nigeria,NGA,2019,10.71722426631048,3.8714164958679
Niue,NIU,1990,11.77169920155679,3.29009178808702
Niue,NIU,1991,11.78648615566578,3.29401644729601
Niue,NIU,1992,11.80106510384031,3.29921264811025
Niue,NIU,1993,11.811632460634913,3.30216021250854
Niue,NIU,1994,11.81990086970662,3.3051795790975005
Niue,NIU,1995,11.82558488232788,3.30413762932585
Niue,NIU,1996,11.82651924522648,3.30321354203328
Niue,NIU,1997,11.827173924398169,3.30142705209384
Niue,NIU,1998,11.82477993680389,3.29988796094537
Niue,NIU,1999,11.82166086621518,3.29638545796816
Niue,NIU,2000,11.81781907254175,3.2949525104443897
Niue,NIU,2001,11.81221692593149,3.29473099630586
Niue,NIU,2002,11.798753099406529,3.294774098455449
Niue,NIU,2003,11.78716087204273,3.29314296409262
Niue,NIU,2004,11.77704420327179,3.29383758771244
Niue,NIU,2005,11.76627175245036,3.29301950848653
Niue,NIU,2006,11.76315315113388,3.29513410372686
Niue,NIU,2007,11.76377663946584,3.2977178148593898
Niue,NIU,2008,11.76965384804613,3.3023012287526403
Niue,NIU,2009,11.77557314874112,3.3056627359872803
Niue,NIU,2010,11.777455990482991,3.30795760913727
Niue,NIU,2011,11.77503668212203,3.30721672426127
Niue,NIU,2012,11.77052001109598,3.3028304593331503
Niue,NIU,2013,11.76584864482013,3.30067968081452
Niue,NIU,2014,11.76027440187999,3.2954649460035497
Niue,NIU,2015,11.75794915064441,3.294286035254089
Niue,NIU,2016,11.75989489739097,3.29525354477107
Niue,NIU,2017,11.75988229487246,3.2958410482145304
Niue,NIU,2018,11.76694281446434,3.29916456918206
Niue,NIU,2019,11.77346915879304,3.3021419614826
North America (WB),,1990,15.472881395304569,4.02693153869933
North America (WB),,1991,15.652998029593933,4.14406446737609
North America (WB),,1992,15.83279694085215,4.25998081709892
North America (WB),,1993,16.0032354749928,4.37079480634726
North America (WB),,1994,16.155615665148577,4.47211521261362
North America (WB),,1995,16.28015027260277,4.55973341746155
North America (WB),,1996,16.4835000418773,4.63304347983619
North America (WB),,1997,16.81213519474432,4.69347323922958
North America (WB),,1998,17.17056427293261,4.7415307784336
North America (WB),,1999,17.46259851098137,4.77660393118792
North America (WB),,2000,17.5923527989687,4.79751565164102
North America (WB),,2001,17.567829917621612,4.80474240332814
North America (WB),,2002,17.48055108057745,4.80156970509291
North America (WB),,2003,17.35964766653719,4.79283711449973
North America (WB),,2004,17.24022606030306,4.78499518887325
North America (WB),,2005,17.1520218505548,4.784293987575141
North America (WB),,2006,17.11689057687205,4.7881287796547305
North America (WB),,2007,17.11891886498701,4.790947171125231
North America (WB),,2008,17.13285061544403,4.7922024931458
North America (WB),,2009,17.13222909248981,4.79164720003983
North America (WB),,2010,17.09289286928711,4.7893125826222205
North America (WB),,2011,16.97440002681836,4.77398231737315
North America (WB),,2012,16.78531629934165,4.7407675675480005
North America (WB),,2013,16.58103438072659,4.70076790736466
North America (WB),,2014,16.411248634720348,4.66378991975767
North America (WB),,2015,16.32591707819712,4.6395088488201095
North America (WB),,2016,16.3262095086921,4.6291244942816
North America (WB),,2017,16.34236604006662,4.62450304911588
North America (WB),,2018,16.46682207614755,4.62349963889355
North America (WB),,2019,16.74050853943994,4.62794317132625
North Korea,PRK,1990,11.34703243780406,3.00655604049486
North Korea,PRK,1991,11.37139495016089,3.00083037987075
North Korea,PRK,1992,11.39531113201696,2.99461563016171
North Korea,PRK,1993,11.41472540074763,2.98699551033772
North Korea,PRK,1994,11.43759591386939,2.98004349751777
North Korea,PRK,1995,11.45896680354896,2.97288043353005
North Korea,PRK,1996,11.48842289076882,2.96846527753496
North Korea,PRK,1997,11.52432496937626,2.9606450824583
North Korea,PRK,1998,11.56002171598884,2.95384189649061
North Korea,PRK,1999,11.58682596351756,2.94729842744276
North Korea,PRK,2000,11.60598505705958,2.93948814444704
North Korea,PRK,2001,11.61734106724671,2.93135538546553
North Korea,PRK,2002,11.63483579268046,2.9263358961720503
North Korea,PRK,2003,11.65205601158622,2.91958944666298
North Korea,PRK,2004,11.66641043170272,2.91110587863245
North Korea,PRK,2005,11.6686250476369,2.90177741656077
North Korea,PRK,2006,11.66618147392386,2.8865755739878303
North Korea,PRK,2007,11.65741274440403,2.86879713635362
North Korea,PRK,2008,11.6483964179747,2.85216302408315
North Korea,PRK,2009,11.64264583851849,2.83766175559443
North Korea,PRK,2010,11.64306022985118,2.8291340104674
North Korea,PRK,2011,11.6592489993761,2.82575558379409
North Korea,PRK,2012,11.68140207874444,2.8254789165478003
North Korea,PRK,2013,11.71110993373496,2.8265406576679
North Korea,PRK,2014,11.73599437891669,2.82603163792748
North Korea,PRK,2015,11.75454294678881,2.82506269930763
North Korea,PRK,2016,11.753122114683473,2.82132373211901
North Korea,PRK,2017,11.74989671921602,2.81707519237555
North Korea,PRK,2018,11.76983231600784,2.81916335788784
North Korea,PRK,2019,11.81044453090891,2.82830888459475
North Macedonia,MKD,1990,11.53576828534705,2.86984203490629
North Macedonia,MKD,1991,11.55791933986875,2.86850062066526
North Macedonia,MKD,1992,11.57788728224618,2.86589188137208
North Macedonia,MKD,1993,11.59537507560401,2.86385695544808
North Macedonia,MKD,1994,11.61130761675084,2.86284555339012
North Macedonia,MKD,1995,11.62033427267904,2.86057396852278
North Macedonia,MKD,1996,11.62597956845745,2.85685947275847
North Macedonia,MKD,1997,11.6237826488569,2.84702127646321
North Macedonia,MKD,1998,11.61994433673416,2.8364773069485603
North Macedonia,MKD,1999,11.61807676758554,2.83145274826187
North Macedonia,MKD,2000,11.620776050510411,2.8300199991977
North Macedonia,MKD,2001,11.6109703554471,2.81958258356792
North Macedonia,MKD,2002,11.5999046555329,2.80841903525281
North Macedonia,MKD,2003,11.58451301964161,2.79597582278803
North Macedonia,MKD,2004,11.564646031360851,2.78477644323594
North Macedonia,MKD,2005,11.54998294349661,2.77638642739844
North Macedonia,MKD,2006,11.5287160873712,2.76635297779584
North Macedonia,MKD,2007,11.49781747485452,2.75497249606775
North Macedonia,MKD,2008,11.46619089313234,2.74327948058124
North Macedonia,MKD,2009,11.44074572823463,2.73412433660302
North Macedonia,MKD,2010,11.42142914797272,2.730251483459
North Macedonia,MKD,2011,11.407052828412692,2.72880384590094
North Macedonia,MKD,2012,11.39564161691589,2.72928805039408
North Macedonia,MKD,2013,11.384258057480109,2.7316995975793503
North Macedonia,MKD,2014,11.37504051759514,2.7324327690672603
North Macedonia,MKD,2015,11.36781928562114,2.73475721160437
North Macedonia,MKD,2016,11.35707335482873,2.73594381510527
North Macedonia,MKD,2017,11.34766724647828,2.73883795046558
North Macedonia,MKD,2018,11.34478053774899,2.74505331562165
North Macedonia,MKD,2019,11.34311857844718,2.75717797313288
Northern Ireland,,1990,16.194422103511112,4.66144543599397
Northern Ireland,,1991,16.18062499062697,4.64364701316548
Northern Ireland,,1992,16.18114643417771,4.63396694472516
Northern Ireland,,1993,16.188226099766908,4.63209981098038
Northern Ireland,,1994,16.19632361958355,4.63019914857676
Northern Ireland,,1995,16.20858596590392,4.6313922433195005
Northern Ireland,,1996,16.42311022184152,4.65029543931216
Northern Ireland,,1997,16.9019725517629,4.68983073267161
Northern Ireland,,1998,17.46636888174936,4.736015981944179
Northern Ireland,,1999,17.93792430980005,4.77591566656631
Northern Ireland,,2000,18.143409820931065,4.7979151897062
Northern Ireland,,2001,18.1633024242014,4.80622401108309
Northern Ireland,,2002,18.18468241552599,4.81480223327882
Northern Ireland,,2003,18.20907364770065,4.82447563980165
Northern Ireland,,2004,18.22709657887569,4.831882729663859
Northern Ireland,,2005,18.23444023030424,4.83468163318964
Northern Ireland,,2006,18.24113602645667,4.8389567914262095
Northern Ireland,,2007,18.24970817039128,4.84289138122796
Northern Ireland,,2008,18.25131387670709,4.84335509610825
Northern Ireland,,2009,18.24797161478681,4.84345541047098
Northern Ireland,,2010,18.24520940837772,4.84233456209044
Northern Ireland,,2011,18.13586013891774,4.84005211285784
Northern Ireland,,2012,17.87629328781668,4.83326151222948
Northern Ireland,,2013,17.56437502367116,4.82547632074289
Northern Ireland,,2014,17.29340248572884,4.81294201294254
Northern Ireland,,2015,17.15067917076843,4.79754591415721
Northern Ireland,,2016,17.042602555621112,4.69723601763409
Northern Ireland,,2017,16.953089277314103,4.605844980236149
Northern Ireland,,2018,16.953629482649852,4.60414708714058
Northern Ireland,,2019,16.970233873194708,4.61458688801554
Northern Mariana Islands,MNP,1990,10.95324618160095,2.80077481555661
Northern Mariana Islands,MNP,1991,10.975551286002233,2.79955287647137
Northern Mariana Islands,MNP,1992,11.00315543850944,2.80576473451619
Northern Mariana Islands,MNP,1993,11.02327490610065,2.81186826292106
Northern Mariana Islands,MNP,1994,11.03138886841643,2.81119583045389
Northern Mariana Islands,MNP,1995,11.03855807623612,2.80695597094231
Northern Mariana Islands,MNP,1996,11.04859568827492,2.80720118775116
Northern Mariana Islands,MNP,1997,11.05724834396399,2.81357051043212
Northern Mariana Islands,MNP,1998,11.0631481129252,2.81547130792873
Northern Mariana Islands,MNP,1999,11.06210415992285,2.81432446040884
Northern Mariana Islands,MNP,2000,11.07076263969015,2.81835491723543
Northern Mariana Islands,MNP,2001,11.08355302281313,2.8308286998027303
Northern Mariana Islands,MNP,2002,11.09645526134984,2.84705002738607
Northern Mariana Islands,MNP,2003,11.10454343211555,2.86112340147975
Northern Mariana Islands,MNP,2004,11.10553172404083,2.86754198041146
Northern Mariana Islands,MNP,2005,11.10942437498028,2.87266538962559
Northern Mariana Islands,MNP,2006,11.121639867460829,2.87874176469069
Northern Mariana Islands,MNP,2007,11.13277487385394,2.8807141183503497
Northern Mariana Islands,MNP,2008,11.1473666459329,2.87916685899984
Northern Mariana Islands,MNP,2009,11.15908979304307,2.87768628168893
Northern Mariana Islands,MNP,2010,11.17006370778733,2.87985932102379
Northern Mariana Islands,MNP,2011,11.18681557059165,2.88650478941882
Northern Mariana Islands,MNP,2012,11.20003061334798,2.89031914604625
Northern Mariana Islands,MNP,2013,11.21307962562463,2.89316684634791
Northern Mariana Islands,MNP,2014,11.22340493419852,2.89620449331039
Northern Mariana Islands,MNP,2015,11.23179526442885,2.90130998992547
Northern Mariana Islands,MNP,2016,11.22245551958004,2.90114580052875
Northern Mariana Islands,MNP,2017,11.21174623104088,2.90155872754015
Northern Mariana Islands,MNP,2018,11.21734079065709,2.90872934745433
Northern Mariana Islands,MNP,2019,11.24155077945776,2.92597998225214
Norway,NOR,1990,16.10470027492191,3.20673774578024
Norway,NOR,1991,16.10985324673884,3.25366220567582
Norway,NOR,1992,16.11204891012144,3.28990898524075
Norway,NOR,1993,16.11138634720653,3.31508780747402
Norway,NOR,1994,16.10816593180634,3.33023192482575
Norway,NOR,1995,16.10481225032452,3.33662712926854
Norway,NOR,1996,16.062076962707682,3.32319716512624
Norway,NOR,1997,15.96775869056946,3.2899360474462096
Norway,NOR,1998,15.85590228317686,3.2510175922621003
Norway,NOR,1999,15.762360146834558,3.21920009114078
Norway,NOR,2000,15.7266137862217,3.2101379363074405
Norway,NOR,2001,15.768928865516822,3.23892200572041
Norway,NOR,2002,15.8646644164437,3.2997619767021904
Norway,NOR,2003,15.97824951204875,3.37002259520326
Norway,NOR,2004,16.07335745793376,3.4285315191283097
Norway,NOR,2005,16.11412148435347,3.45346697508658
Norway,NOR,2006,16.09463857422362,3.4395839121548604
Norway,NOR,2007,16.045120620804152,3.40515149430924
Norway,NOR,2008,15.98473007627298,3.36326421411107
Norway,NOR,2009,15.934041381970273,3.32877526321151
Norway,NOR,2010,15.9118090547161,3.31285148233432
Norway,NOR,2011,15.913823741453507,3.31727534111287
Norway,NOR,2012,15.921737444785489,3.33186956377471
Norway,NOR,2013,15.93573578311999,3.35393728799357
Norway,NOR,2014,15.95335936840658,3.38067062504719
Norway,NOR,2015,15.97259583528892,3.4090844778252403
Norway,NOR,2016,16.03261017658429,3.4876350537227903
Norway,NOR,2017,16.083554875436178,3.55356524309593
Norway,NOR,2018,16.05901958335621,3.54783229945864
Norway,NOR,2019,15.98195094563085,3.5102348681894
OECD Countries,,1990,14.15654541317998,3.70917600336233
OECD Countries,,1991,14.18185106893755,3.7226309014313
OECD Countries,,1992,14.20938261852143,3.73886452509591
OECD Countries,,1993,14.237441764101147,3.75692376410595
OECD Countries,,1994,14.26465135364352,3.77644983982062
OECD Countries,,1995,14.28782382912632,3.7961430896701502
OECD Countries,,1996,14.344359682224589,3.81886527726255
OECD Countries,,1997,14.44987643472541,3.8456109364366697
OECD Countries,,1998,14.57103378899525,3.87237329627076
OECD Countries,,1999,14.67629120501577,3.8959180494661503
OECD Countries,,2000,14.73094882488907,3.9114342539144302
OECD Countries,,2001,14.741306443580129,3.91889321542116
OECD Countries,,2002,14.737404107168462,3.92132795230078
OECD Countries,,2003,14.72522779177406,3.9209669092067694
OECD Countries,,2004,14.71330163085584,3.92081409341122
OECD Countries,,2005,14.70460031250136,3.92237697062046
OECD Countries,,2006,14.715009081063709,3.92846134383671
OECD Countries,,2007,14.744082227320398,3.9381364610084297
OECD Countries,,2008,14.77937541084176,3.94980181451269
OECD Countries,,2009,14.80742055359102,3.96059977358566
OECD Countries,,2010,14.814879747674158,3.9674873104774
OECD Countries,,2011,14.793761336344671,3.96770870409849
OECD Countries,,2012,14.752387519316809,3.96127291802462
OECD Countries,,2013,14.70443824947669,3.951549227818232
OECD Countries,,2014,14.66455959096223,3.9431261388672
OECD Countries,,2015,14.64604771985786,3.93900917833065
OECD Countries,,2016,14.63460347994939,3.93312827141331
OECD Countries,,2017,14.62724065281986,3.92826464728308
OECD Countries,,2018,14.6584594450952,3.93330910813378
OECD Countries,,2019,14.728094700133502,3.9453110877030304
Oman,OMN,1990,13.70249001456557,4.03104816399047
Oman,OMN,1991,13.68034764731684,4.017492545376951
Oman,OMN,1992,13.6585021150686,4.00615278376869
Oman,OMN,1993,13.64463359933211,3.99826812644438
Oman,OMN,1994,13.644405828769091,4.0009411524131
Oman,OMN,1995,13.64236896663707,4.00476987385974
Oman,OMN,1996,13.63701688007912,4.009412432808411
Oman,OMN,1997,13.64200833100866,4.01764669071153
Oman,OMN,1998,13.660292010715567,4.03300758003389
Oman,OMN,1999,13.69123518230088,4.05732034951762
Oman,OMN,2000,13.7163970881177,4.07820555108115
Oman,OMN,2001,13.724778201886782,4.083674150641929
Oman,OMN,2002,13.731494459545049,4.09013281865784
Oman,OMN,2003,13.75381545793602,4.10376558680456
Oman,OMN,2004,13.78769306671109,4.12722033621217
Oman,OMN,2005,13.8100779523853,4.1455524378195
Oman,OMN,2006,13.791323482188082,4.13657222594353
Oman,OMN,2007,13.760890979060411,4.12004960845396
Oman,OMN,2008,13.73947403296844,4.11683248469413
Oman,OMN,2009,13.73018141444367,4.11932532238587
Oman,OMN,2010,13.70635396665724,4.10772561265646
Oman,OMN,2011,13.645275680431778,4.070517537814379
Oman,OMN,2012,13.60583914646926,4.04500102059692
Oman,OMN,2013,13.61661912232579,4.05156536002028
Oman,OMN,2014,13.64756554097604,4.06443733939748
Oman,OMN,2015,13.65642272276609,4.06757941188224
Oman,OMN,2016,13.628531986100189,4.05302750141629
Oman,OMN,2017,13.61299424054464,4.05001713501851
Oman,OMN,2018,13.65911477671346,4.08002637880096
Oman,OMN,2019,13.7300889564849,4.12807197403674
Pakistan,PAK,1990,12.47343294197849,4.12368467084462
Pakistan,PAK,1991,12.43539651800148,4.08762268639261
Pakistan,PAK,1992,12.40775493881985,4.0584920683928
Pakistan,PAK,1993,12.38772017660271,4.03665906732519
Pakistan,PAK,1994,12.376328265911267,4.02187828602907
Pakistan,PAK,1995,12.372633468569273,4.0137692700545
Pakistan,PAK,1996,12.38285149900671,4.01762791227338
Pakistan,PAK,1997,12.40987477370489,4.03186417433748
Pakistan,PAK,1998,12.443561557597391,4.04937625202629
Pakistan,PAK,1999,12.477128037365889,4.06442611145191
Pakistan,PAK,2000,12.49987462013828,4.070908579636829
Pakistan,PAK,2001,12.52267567078561,4.07259961661334
Pakistan,PAK,2002,12.55203241923455,4.07427353169755
Pakistan,PAK,2003,12.58491165555401,4.07536120022689
Pakistan,PAK,2004,12.6193225585996,4.07527145974472
Pakistan,PAK,2005,12.64676868680886,4.07358190320714
Pakistan,PAK,2006,12.66741739923395,4.0614818909364
Pakistan,PAK,2007,12.68233896686845,4.03605427384127
Pakistan,PAK,2008,12.69612784586549,4.00518713688381
Pakistan,PAK,2009,12.71385165970308,3.97893128836727
Pakistan,PAK,2010,12.73308223727033,3.96146859946727
Pakistan,PAK,2011,12.762274515880687,3.95624595645088
Pakistan,PAK,2012,12.8014133966284,3.95920144771896
Pakistan,PAK,2013,12.840015117913987,3.96528604451038
Pakistan,PAK,2014,12.87794263052471,3.9735365707489296
Pakistan,PAK,2015,12.90457801779186,3.9781665649147904
Pakistan,PAK,2016,12.910668547428411,3.97410559459402
Pakistan,PAK,2017,12.92047489375189,3.97490174475581
Pakistan,PAK,2018,12.97966255137154,4.01586495310274
Pakistan,PAK,2019,13.08327995771014,4.09688294555649
Palau,PLW,1990,11.641673342491227,3.27550667728334
Palau,PLW,1991,11.64514265371176,3.2842798183990505
Palau,PLW,1992,11.65144238023267,3.2907514470763504
Palau,PLW,1993,11.65321760624221,3.2943802666019497
Palau,PLW,1994,11.65434465439412,3.2960915726738103
Palau,PLW,1995,11.653512392712049,3.2948571660343102
Palau,PLW,1996,11.64253438886614,3.2837004338911497
Palau,PLW,1997,11.63242440840471,3.2721279223456503
Palau,PLW,1998,11.62359936255227,3.25968644604982
Palau,PLW,1999,11.61430211092063,3.2488561004741
Palau,PLW,2000,11.60620210342023,3.23970227805409
Palau,PLW,2001,11.59860727277296,3.2373307998200795
Palau,PLW,2002,11.598121993472567,3.23879616481454
Palau,PLW,2003,11.59830983182793,3.2449826532108603
Palau,PLW,2004,11.60007301637367,3.2498084313246003
Palau,PLW,2005,11.60545545878544,3.25537911338815
Palau,PLW,2006,11.616165213440013,3.25981942928793
Palau,PLW,2007,11.63373126972266,3.2639612422820403
Palau,PLW,2008,11.654086269730293,3.26959492194472
Palau,PLW,2009,11.67170649718304,3.27304475034942
Palau,PLW,2010,11.68363650293839,3.27565548436718
Palau,PLW,2011,11.68706952774953,3.27355365097333
Palau,PLW,2012,11.68632454876597,3.27082327099895
Palau,PLW,2013,11.68634427663772,3.26713634832878
Palau,PLW,2014,11.6812823287654,3.2626316786473595
Palau,PLW,2015,11.67681317915556,3.25883458255583
Palau,PLW,2016,11.65720865687141,3.25142809504268
Palau,PLW,2017,11.64026269296821,3.2467877088387804
Palau,PLW,2018,11.64083851425905,3.2467574457320403
