Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Malta,MLT,2004,6.89646039311346
Malta,MLT,2005,6.902677803554511
Malta,MLT,2006,6.90219089495062
Malta,MLT,2007,6.89857231422262
Malta,MLT,2008,6.894422513595671
Malta,MLT,2009,6.8909202104903695
Malta,MLT,2010,6.889954902000429
Malta,MLT,2011,6.894075166620291
Malta,MLT,2012,6.90260176880873
Malta,MLT,2013,6.913230141697991
Malta,MLT,2014,6.920850818360489
Malta,MLT,2015,6.92239516061917
Malta,MLT,2016,6.88882139626293
Malta,MLT,2017,6.854136652539119
Malta,MLT,2018,6.85480417017109
Malta,MLT,2019,6.87082296286111
Marshall Islands,MHL,1990,4.03207769978004
Marshall Islands,MHL,1991,4.039937823181259
Marshall Islands,MHL,1992,4.04738486027536
Marshall Islands,MHL,1993,4.0539729305575705
Marshall Islands,MHL,1994,4.058906274007501
Marshall Islands,MHL,1995,4.06157194317494
Marshall Islands,MHL,1996,4.06467207189474
Marshall Islands,MHL,1997,4.06910835869321
Marshall Islands,MHL,1998,4.0737154825154
Marshall Islands,MHL,1999,4.07756473565739
Marshall Islands,MHL,2000,4.07888227551413
Marshall Islands,MHL,2001,4.076041898175331
Marshall Islands,MHL,2002,4.06904354533353
Marshall Islands,MHL,2003,4.0605889898002605
Marshall Islands,MHL,2004,4.05388807424875
Marshall Islands,MHL,2005,4.05152721027678
Marshall Islands,MHL,2006,4.05720339187554
Marshall Islands,MHL,2007,4.06960354849663
Marshall Islands,MHL,2008,4.085107084494069
Marshall Islands,MHL,2009,4.100081126159861
Marshall Islands,MHL,2010,4.11063028591636
Marshall Islands,MHL,2011,4.11896611240205
Marshall Islands,MHL,2012,4.12837292235664
Marshall Islands,MHL,2013,4.13740571529507
Marshall Islands,MHL,2014,4.1449368768387
Marshall Islands,MHL,2015,4.149578742503
Marshall Islands,MHL,2016,4.145509880371
Marshall Islands,MHL,2017,4.1410719789541295
Marshall Islands,MHL,2018,4.148832542144651
Marshall Islands,MHL,2019,4.166090813930199
Mauritania,MRT,1990,2.77983466989883
Mauritania,MRT,1991,2.77849593174812
Mauritania,MRT,1992,2.7773111777264803
Mauritania,MRT,1993,2.77619093182587
Mauritania,MRT,1994,2.77559817008522
Mauritania,MRT,1995,2.77542071896343
Mauritania,MRT,1996,2.77506268526893
Mauritania,MRT,1997,2.77414709222278
Mauritania,MRT,1998,2.77295512401203
Mauritania,MRT,1999,2.77211625429508
Mauritania,MRT,2000,2.77178974951796
Mauritania,MRT,2001,2.7728811652995
Mauritania,MRT,2002,2.77560502936194
Mauritania,MRT,2003,2.77880771587101
Mauritania,MRT,2004,2.78185180126065
Mauritania,MRT,2005,2.78355598532051
Mauritania,MRT,2006,2.78362266408971
Mauritania,MRT,2007,2.78291464131482
Mauritania,MRT,2008,2.78196765814949
Mauritania,MRT,2009,2.78174642630241
Mauritania,MRT,2010,2.78277774330677
Mauritania,MRT,2011,2.78576176264734
Mauritania,MRT,2012,2.79049697256375
Mauritania,MRT,2013,2.79599427463284
Mauritania,MRT,2014,2.8014863311198
Mauritania,MRT,2015,2.8059400004123902
Mauritania,MRT,2016,2.81560187298362
Mauritania,MRT,2017,2.8246277216412303
Mauritania,MRT,2018,2.82530185203588
Mauritania,MRT,2019,2.8218420460348703
Mauritius,MUS,1990,3.89578494523674
Mauritius,MUS,1991,3.90145981074054
Mauritius,MUS,1992,3.90715033472823
Mauritius,MUS,1993,3.9125887845148295
Mauritius,MUS,1994,3.91756281515392
Mauritius,MUS,1995,3.92119787456167
Mauritius,MUS,1996,3.9257060337214496
Mauritius,MUS,1997,3.9329463825180695
Mauritius,MUS,1998,3.94127065324722
Mauritius,MUS,1999,3.94889356862466
Mauritius,MUS,2000,3.954254842787501
Mauritius,MUS,2001,3.9579827511933914
Mauritius,MUS,2002,3.9620627455481
Mauritius,MUS,2003,3.96594814070322
Mauritius,MUS,2004,3.96924730393461
Mauritius,MUS,2005,3.97150267269044
Mauritius,MUS,2006,3.97580681418258
Mauritius,MUS,2007,3.98361169460443
Mauritius,MUS,2008,3.9923758140332097
Mauritius,MUS,2009,3.9996158588726898
Mauritius,MUS,2010,4.00250671941945
Mauritius,MUS,2011,4.00129804023659
Mauritius,MUS,2012,3.9983271497821096
Mauritius,MUS,2013,3.99418908589777
Mauritius,MUS,2014,3.9894727746476697
Mauritius,MUS,2015,3.98475400616949
Mauritius,MUS,2016,3.96725284504957
Mauritius,MUS,2017,3.95101802378158
Mauritius,MUS,2018,3.9525922911677696
Mauritius,MUS,2019,3.96363030510945
Mexico,MEX,1990,2.99366370828979
Mexico,MEX,1991,2.99433535718886
Mexico,MEX,1992,2.9970740076660203
Mexico,MEX,1993,3.0013556765084304
Mexico,MEX,1994,3.0066386293847
Mexico,MEX,1995,3.0124057144448697
Mexico,MEX,1996,3.05400631965694
Mexico,MEX,1997,3.1492997063782098
Mexico,MEX,1998,3.27140899391693
Mexico,MEX,1999,3.3933456549010104
Mexico,MEX,2000,3.4879311906844497
Mexico,MEX,2001,3.565141048066
Mexico,MEX,2002,3.6466972288442703
Mexico,MEX,2003,3.7227455917989696
Mexico,MEX,2004,3.7835624678732
Mexico,MEX,2005,3.81943832863568
Mexico,MEX,2006,3.8400319738513
Mexico,MEX,2007,3.85961593778022
Mexico,MEX,2008,3.87536645288852
Mexico,MEX,2009,3.88424150303486
Mexico,MEX,2010,3.8832439725966497
Mexico,MEX,2011,3.8627273183291
Mexico,MEX,2012,3.82370705503508
Mexico,MEX,2013,3.7789041471681
Mexico,MEX,2014,3.741183083563
Mexico,MEX,2015,3.72348177134005
Mexico,MEX,2016,3.72614380494036
Mexico,MEX,2017,3.7320797225603
Mexico,MEX,2018,3.73639817441836
Mexico,MEX,2019,3.74309215358113
Micronesia (country),FSM,1990,4.0182871063995
Micronesia (country),FSM,1991,4.020576450931681
Micronesia (country),FSM,1992,4.02404512817101
Micronesia (country),FSM,1993,4.02859123286034
Micronesia (country),FSM,1994,4.03403361674048
Micronesia (country),FSM,1995,4.04026281047658
Micronesia (country),FSM,1996,4.04928439559359
Micronesia (country),FSM,1997,4.06133865198513
Micronesia (country),FSM,1998,4.074062314498351
Micronesia (country),FSM,1999,4.08494315179428
Micronesia (country),FSM,2000,4.09166835439647
Micronesia (country),FSM,2001,4.0919195171485
Micronesia (country),FSM,2002,4.0871491497447305
Micronesia (country),FSM,2003,4.08066998023998
Micronesia (country),FSM,2004,4.07522102547921
Micronesia (country),FSM,2005,4.07413393467517
Micronesia (country),FSM,2006,4.08028738642392
Micronesia (country),FSM,2007,4.09231792395662
Micronesia (country),FSM,2008,4.10701293127225
Micronesia (country),FSM,2009,4.1213937597165495
Micronesia (country),FSM,2010,4.13207011019001
Micronesia (country),FSM,2011,4.14256605943118
Micronesia (country),FSM,2012,4.1559442408821
Micronesia (country),FSM,2013,4.16949810128778
Micronesia (country),FSM,2014,4.18046033938725
Micronesia (country),FSM,2015,4.1860722901979095
Micronesia (country),FSM,2016,4.17555391059388
Micronesia (country),FSM,2017,4.16437845644278
Micronesia (country),FSM,2018,4.17130244895586
Micronesia (country),FSM,2019,4.18976143172953
Middle East & North Africa (WB),,1990,5.3675010168793005
Middle East & North Africa (WB),,1991,5.36434700137322
Middle East & North Africa (WB),,1992,5.35805304482098
Middle East & North Africa (WB),,1993,5.356979294614541
Middle East & North Africa (WB),,1994,5.35890897339001
Middle East & North Africa (WB),,1995,5.36076964786183
Middle East & North Africa (WB),,1996,5.35046375071476
Middle East & North Africa (WB),,1997,5.32447385487159
Middle East & North Africa (WB),,1998,5.2945636118549295
Middle East & North Africa (WB),,1999,5.27106777770976
Middle East & North Africa (WB),,2000,5.26372871862204
Middle East & North Africa (WB),,2001,5.26770200794066
Middle East & North Africa (WB),,2002,5.27287239174098
Middle East & North Africa (WB),,2003,5.27963282756166
Middle East & North Africa (WB),,2004,5.286721597629271
Middle East & North Africa (WB),,2005,5.29395479477369
Middle East & North Africa (WB),,2006,5.32075405582059
Middle East & North Africa (WB),,2007,5.37443544368822
Middle East & North Africa (WB),,2008,5.43653265085838
Middle East & North Africa (WB),,2009,5.49010488854054
Middle East & North Africa (WB),,2010,5.51838644188164
Middle East & North Africa (WB),,2011,5.52980970384077
Middle East & North Africa (WB),,2012,5.54649400632406
Middle East & North Africa (WB),,2013,5.56490992638207
Middle East & North Africa (WB),,2014,5.57962386814432
Middle East & North Africa (WB),,2015,5.58540026896738
Middle East & North Africa (WB),,2016,5.5476821786916
Middle East & North Africa (WB),,2017,5.5080941277283895
Middle East & North Africa (WB),,2018,5.51265431688539
Middle East & North Africa (WB),,2019,5.53365324302612
Moldova,MDA,1990,4.34396899863163
Moldova,MDA,1991,4.3415065181505
Moldova,MDA,1992,4.33968487658856
Moldova,MDA,1993,4.33812858183686
Moldova,MDA,1994,4.336922388478969
Moldova,MDA,1995,4.33655762833132
Moldova,MDA,1996,4.33722186561737
Moldova,MDA,1997,4.33882549903816
Moldova,MDA,1998,4.34060096604005
Moldova,MDA,1999,4.342511606426299
Moldova,MDA,2000,4.34391962965932
Moldova,MDA,2001,4.34435127399068
Moldova,MDA,2002,4.34358596005011
Moldova,MDA,2003,4.34251161955631
Moldova,MDA,2004,4.34184110323924
Moldova,MDA,2005,4.34273300875429
Moldova,MDA,2006,4.3451106527333705
Moldova,MDA,2007,4.34807231306862
Moldova,MDA,2008,4.35139463422047
Moldova,MDA,2009,4.35478579181353
Moldova,MDA,2010,4.35817749463287
Moldova,MDA,2011,4.36196178108593
Moldova,MDA,2012,4.36631129945097
Moldova,MDA,2013,4.37062909024056
Moldova,MDA,2014,4.3743041042779
Moldova,MDA,2015,4.37694861938826
Moldova,MDA,2016,4.371214335774829
Moldova,MDA,2017,4.3639847082756
Moldova,MDA,2018,4.363433242093
Moldova,MDA,2019,4.36466213695285
Monaco,MCO,1990,5.971135825200189
Monaco,MCO,1991,5.96881655560362
Monaco,MCO,1992,5.9684640346869005
Monaco,MCO,1993,5.9679629317479
Monaco,MCO,1994,5.96724834340422
Monaco,MCO,1995,5.96611366338805
Monaco,MCO,1996,5.96547093196213
Monaco,MCO,1997,5.96858871436841
Monaco,MCO,1998,5.97262777935505
Monaco,MCO,1999,5.975757240887631
Monaco,MCO,2000,5.97797952729243
Monaco,MCO,2001,5.9804990693132
Monaco,MCO,2002,5.9855805434755
Monaco,MCO,2003,5.99227556523973
Monaco,MCO,2004,5.996835247447381
Monaco,MCO,2005,5.99992198447605
Monaco,MCO,2006,5.9998327513766405
Monaco,MCO,2007,5.99639184214357
Monaco,MCO,2008,5.993247662450369
Monaco,MCO,2009,5.98946002917713
Monaco,MCO,2010,5.99092797199013
Monaco,MCO,2011,5.99969959124532
Monaco,MCO,2012,6.0133658201376
Monaco,MCO,2013,6.03032265019424
Monaco,MCO,2014,6.042647158328069
Monaco,MCO,2015,6.0495157266992
Monaco,MCO,2016,6.04445871743547
Monaco,MCO,2017,6.03977783481361
Monaco,MCO,2018,6.046711525122269
Monaco,MCO,2019,6.05770134283131
Mongolia,MNG,1990,2.17332040895753
Mongolia,MNG,1991,2.17512320686181
Mongolia,MNG,1992,2.17727800679528
Mongolia,MNG,1993,2.17960956300862
Mongolia,MNG,1994,2.18208481090304
Mongolia,MNG,1995,2.18442286931139
Mongolia,MNG,1996,2.18787852865814
Mongolia,MNG,1997,2.19306401946141
Mongolia,MNG,1998,2.19867050101821
Mongolia,MNG,1999,2.20354194850954
Mongolia,MNG,2000,2.20602470728295
Mongolia,MNG,2001,2.18269559137596
Mongolia,MNG,2002,2.12555486553239
Mongolia,MNG,2003,2.05690939781018
Mongolia,MNG,2004,1.99914950368903
Mongolia,MNG,2005,1.974823370467
Mongolia,MNG,2006,1.97511896178174
Mongolia,MNG,2007,1.97621127463924
Mongolia,MNG,2008,1.97771316045083
Mongolia,MNG,2009,1.9795919462453
Mongolia,MNG,2010,1.98150241927812
Mongolia,MNG,2011,1.98384058219927
Mongolia,MNG,2012,1.98735000027834
Mongolia,MNG,2013,1.99213316453966
Mongolia,MNG,2014,1.99858438928083
Mongolia,MNG,2015,2.00690386216409
Mongolia,MNG,2016,2.12989325613359
Mongolia,MNG,2017,2.25571738037777
Mongolia,MNG,2018,2.26735677377731
Mongolia,MNG,2019,2.26973676234733
Montenegro,MNE,1990,3.88455945231551
Montenegro,MNE,1991,3.88693438132125
Montenegro,MNE,1992,3.88938965136925
Montenegro,MNE,1993,3.89205980100046
Montenegro,MNE,1994,3.89478705818726
Montenegro,MNE,1995,3.89703161280408
Montenegro,MNE,1996,3.89988146288158
Montenegro,MNE,1997,3.90332785048332
Montenegro,MNE,1998,3.90716591331436
Montenegro,MNE,1999,3.91093898959671
Montenegro,MNE,2000,3.91389465811372
Montenegro,MNE,2001,3.917524579036321
Montenegro,MNE,2002,3.9226524303545
Montenegro,MNE,2003,3.92828643787115
Montenegro,MNE,2004,3.93373053636423
Montenegro,MNE,2005,3.93746468546096
Montenegro,MNE,2006,3.94049264529653
Montenegro,MNE,2007,3.94353547271281
Montenegro,MNE,2008,3.94604516045994
Montenegro,MNE,2009,3.9478591884015
Montenegro,MNE,2010,3.94855123121218
Montenegro,MNE,2011,3.94733904431711
Montenegro,MNE,2012,3.94425097621461
Montenegro,MNE,2013,3.94031803273312
Montenegro,MNE,2014,3.93648278155164
Montenegro,MNE,2015,3.93356749630602
Montenegro,MNE,2016,3.92593898238253
Montenegro,MNE,2017,3.91948933877032
Montenegro,MNE,2018,3.92311779250598
Montenegro,MNE,2019,3.93336248414478
Morocco,MAR,1990,4.79031177976373
Morocco,MAR,1991,4.79504176718884
Morocco,MAR,1992,4.80007001659833
Morocco,MAR,1993,4.8051724670948
Morocco,MAR,1994,4.8098662655305
Morocco,MAR,1995,4.81396151034501
Morocco,MAR,1996,4.81823805088367
Morocco,MAR,1997,4.82358599300071
Morocco,MAR,1998,4.82948587641176
Morocco,MAR,1999,4.83522773070233
Morocco,MAR,2000,4.83986938239539
Morocco,MAR,2001,4.84498434597117
Morocco,MAR,2002,4.85230835466922
Morocco,MAR,2003,4.86052630725524
Morocco,MAR,2004,4.86811446204624
Morocco,MAR,2005,4.87339272154905
Morocco,MAR,2006,4.877831329925289
Morocco,MAR,2007,4.88359517912721
Morocco,MAR,2008,4.89004137707564
Morocco,MAR,2009,4.8962728387316
Morocco,MAR,2010,4.9018755426584
Morocco,MAR,2011,4.91095849587186
Morocco,MAR,2012,4.9259727368524
Morocco,MAR,2013,4.94328770555669
Morocco,MAR,2014,4.95896265528841
Morocco,MAR,2015,4.96894793624839
Morocco,MAR,2016,4.967033908481381
Morocco,MAR,2017,4.96518293902618
Morocco,MAR,2018,4.98603096448137
Morocco,MAR,2019,5.0285240092007
Mozambique,MOZ,1990,3.98368552833377
Mozambique,MOZ,1991,3.986166287994701
Mozambique,MOZ,1992,3.98666475216725
Mozambique,MOZ,1993,3.9837192231344
Mozambique,MOZ,1994,3.98039401688735
Mozambique,MOZ,1995,3.97929337364466
Mozambique,MOZ,1996,3.97975384759056
Mozambique,MOZ,1997,3.98030823897823
Mozambique,MOZ,1998,3.9807645290445
Mozambique,MOZ,1999,3.9813092317362297
Mozambique,MOZ,2000,3.98205954183267
Mozambique,MOZ,2001,3.9833456747829
Mozambique,MOZ,2002,3.9854169723292094
Mozambique,MOZ,2003,3.98799177750128
Mozambique,MOZ,2004,3.99073617157721
Mozambique,MOZ,2005,3.99331553734824
Mozambique,MOZ,2006,3.99651072430349
Mozambique,MOZ,2007,4.0010844067509
Mozambique,MOZ,2008,4.0064785080600895
Mozambique,MOZ,2009,4.012245646317511
Mozambique,MOZ,2010,4.01740728596579
Mozambique,MOZ,2011,4.0258841846907405
Mozambique,MOZ,2012,4.03957389898635
Mozambique,MOZ,2013,4.05513641252033
Mozambique,MOZ,2014,4.06948306178627
Mozambique,MOZ,2015,4.0794352558030695
Mozambique,MOZ,2016,4.09317735670183
Mozambique,MOZ,2017,4.10608691242626
Mozambique,MOZ,2018,4.110258291871101
Mozambique,MOZ,2019,4.11097182134389
Myanmar,MMR,1990,3.83481406428982
Myanmar,MMR,1991,3.84107240299761
Myanmar,MMR,1992,3.847266122285
Myanmar,MMR,1993,3.85296866038236
Myanmar,MMR,1994,3.85796792441692
Myanmar,MMR,1995,3.86174882208881
Myanmar,MMR,1996,3.86608446210915
Myanmar,MMR,1997,3.8719658500145298
Myanmar,MMR,1998,3.87827025742576
Myanmar,MMR,1999,3.88413544232809
Myanmar,MMR,2000,3.88833837459988
Myanmar,MMR,2001,3.89133799532671
Myanmar,MMR,2002,3.89436570447618
Myanmar,MMR,2003,3.89777765418923
Myanmar,MMR,2004,3.90200000572321
Myanmar,MMR,2005,3.9070825528646296
Myanmar,MMR,2006,3.91619175106155
Myanmar,MMR,2007,3.93048742584626
Myanmar,MMR,2008,3.94735319874032
Myanmar,MMR,2009,3.9633992652462298
Myanmar,MMR,2010,3.97496922774808
Myanmar,MMR,2011,3.98494095703852
Myanmar,MMR,2012,3.99674105040538
Myanmar,MMR,2013,4.00890800511435
Myanmar,MMR,2014,4.02035026341677
Myanmar,MMR,2015,4.0297211897602105
Myanmar,MMR,2016,4.044906727073791
Myanmar,MMR,2017,4.06091393090869
Myanmar,MMR,2018,4.07537059140067
Myanmar,MMR,2019,4.09480160265155
Namibia,NAM,1990,3.46759604412959
Namibia,NAM,1991,3.4738107504801
Namibia,NAM,1992,3.47977801708475
Namibia,NAM,1993,3.485275391761
Namibia,NAM,1994,3.48981924268374
Namibia,NAM,1995,3.49335405953654
Namibia,NAM,1996,3.49671085474159
Namibia,NAM,1997,3.50065627338313
Namibia,NAM,1998,3.50458912284825
Namibia,NAM,1999,3.50785332659372
Namibia,NAM,2000,3.50976814159383
Namibia,NAM,2001,3.51012290332046
Namibia,NAM,2002,3.5095471658921804
Namibia,NAM,2003,3.50902315763039
Namibia,NAM,2004,3.50931267728296
Namibia,NAM,2005,3.51128066950247
Namibia,NAM,2006,3.5174209807766497
Namibia,NAM,2007,3.52814521489683
Namibia,NAM,2008,3.54123565671079
Namibia,NAM,2009,3.55435272057414
Namibia,NAM,2010,3.56542209409926
Namibia,NAM,2011,3.57649366412695
Namibia,NAM,2012,3.59025693850351
Namibia,NAM,2013,3.60505678343196
Namibia,NAM,2014,3.61908627593848
Namibia,NAM,2015,3.63076996903909
Namibia,NAM,2016,3.64358579861226
Namibia,NAM,2017,3.65170137072096
Namibia,NAM,2018,3.64063708203276
Namibia,NAM,2019,3.61144678627322
Nauru,NRU,1990,4.07636364694835
Nauru,NRU,1991,4.08146602380444
Nauru,NRU,1992,4.08505646517884
Nauru,NRU,1993,4.08740864512926
Nauru,NRU,1994,4.08861426726022
Nauru,NRU,1995,4.08855149521516
Nauru,NRU,1996,4.08895622031263
Nauru,NRU,1997,4.0899989152813
Nauru,NRU,1998,4.09217289146366
Nauru,NRU,1999,4.09422917721549
Nauru,NRU,2000,4.09488024399563
Nauru,NRU,2001,4.09175117384208
Nauru,NRU,2002,4.08432239850456
Nauru,NRU,2003,4.07707248159352
Nauru,NRU,2004,4.0725738491272
Nauru,NRU,2005,4.0736928574384
Nauru,NRU,2006,4.08292948458879
Nauru,NRU,2007,4.09769103754837
Nauru,NRU,2008,4.1162497106933005
Nauru,NRU,2009,4.13482112644033
Nauru,NRU,2010,4.1498245836115
Nauru,NRU,2011,4.16273555068371
Nauru,NRU,2012,4.175700867952821
Nauru,NRU,2013,4.18930569068483
Nauru,NRU,2014,4.20169517489
Nauru,NRU,2015,4.211234188388159
Nauru,NRU,2016,4.21048624767138
Nauru,NRU,2017,4.20809805155404
Nauru,NRU,2018,4.21900565681894
Nauru,NRU,2019,4.24004300642965
Nepal,NPL,1990,2.97537987656704
Nepal,NPL,1991,2.9801837492396297
Nepal,NPL,1992,2.98466137587389
Nepal,NPL,1993,2.98870791757422
Nepal,NPL,1994,2.99209334728264
Nepal,NPL,1995,2.9946994484996
Nepal,NPL,1996,2.99740406462083
Nepal,NPL,1997,3.00112212536108
Nepal,NPL,1998,3.0055333401010302
Nepal,NPL,1999,3.0101926843092
Nepal,NPL,2000,3.01485950853671
Nepal,NPL,2001,3.02135566826739
Nepal,NPL,2002,3.0310620611009
Nepal,NPL,2003,3.04292977325181
Nepal,NPL,2004,3.05575777502789
Nepal,NPL,2005,3.0682741476184003
Nepal,NPL,2006,3.08291937873887
Nepal,NPL,2007,3.10194443454673
Nepal,NPL,2008,3.1238589426943
Nepal,NPL,2009,3.14717935724173
Nepal,NPL,2010,3.17027435568999
Nepal,NPL,2011,3.19853346961928
Nepal,NPL,2012,3.23453654917072
Nepal,NPL,2013,3.27240349512231
Nepal,NPL,2014,3.30629493455846
Nepal,NPL,2015,3.33022194687581
Nepal,NPL,2016,3.34688670406071
Nepal,NPL,2017,3.3590477605426896
Nepal,NPL,2018,3.37183199366727
Nepal,NPL,2019,3.38875205381452
Netherlands,NLD,1990,7.02484055090916
Netherlands,NLD,1991,7.20676344325016
Netherlands,NLD,1992,7.37053626626324
Netherlands,NLD,1993,7.50435900288819
Netherlands,NLD,1994,7.59758442383211
Netherlands,NLD,1995,7.63842801124896
Netherlands,NLD,1996,7.64474155652497
Netherlands,NLD,1997,7.64283868234218
Netherlands,NLD,1998,7.632723585105911
Netherlands,NLD,1999,7.61597804117083
Netherlands,NLD,2000,7.59370308493224
Netherlands,NLD,2001,7.50727190145403
Netherlands,NLD,2002,7.336449736765931
Netherlands,NLD,2003,7.1368094525316605
Netherlands,NLD,2004,6.964409359317771
Netherlands,NLD,2005,6.875219867936309
Netherlands,NLD,2006,6.85581768489314
Netherlands,NLD,2007,6.85339393115915
Netherlands,NLD,2008,6.86478133816544
Netherlands,NLD,2009,6.88770292918192
Netherlands,NLD,2010,6.91917033715745
Netherlands,NLD,2011,7.02153678580648
Netherlands,NLD,2012,7.215086632139229
Netherlands,NLD,2013,7.434348384376619
Netherlands,NLD,2014,7.6142518810199
Netherlands,NLD,2015,7.6895485041949
Netherlands,NLD,2016,7.55742591797192
Netherlands,NLD,2017,7.42006468874218
Netherlands,NLD,2018,7.421388116496259
Netherlands,NLD,2019,7.449292708867899
New Zealand,NZL,1990,7.61929030107024
New Zealand,NZL,1991,7.76866906923339
New Zealand,NZL,1992,7.90411902473728
New Zealand,NZL,1993,8.01690056362487
New Zealand,NZL,1994,8.09854506542797
New Zealand,NZL,1995,8.14076479552206
New Zealand,NZL,1996,8.15735831349683
New Zealand,NZL,1997,8.16961279368168
New Zealand,NZL,1998,8.1790337811953
New Zealand,NZL,1999,8.18767937620974
New Zealand,NZL,2000,8.19747666932444
New Zealand,NZL,2001,8.21198658910416
New Zealand,NZL,2002,8.23164742662951
New Zealand,NZL,2003,8.25294109106515
New Zealand,NZL,2004,8.27222490522834
New Zealand,NZL,2005,8.28511845550395
New Zealand,NZL,2006,8.268575389833819
New Zealand,NZL,2007,8.21725285592963
New Zealand,NZL,2008,8.15275050053935
New Zealand,NZL,2009,8.09759669625343
New Zealand,NZL,2010,8.07350220872548
New Zealand,NZL,2011,8.07184809017051
New Zealand,NZL,2012,8.069794915697349
New Zealand,NZL,2013,8.06750933086021
New Zealand,NZL,2014,8.06559912717508
New Zealand,NZL,2015,8.06482301322162
New Zealand,NZL,2016,8.05472193652405
New Zealand,NZL,2017,8.04536873011457
New Zealand,NZL,2018,8.04248736211976
New Zealand,NZL,2019,8.03741989284382
Nicaragua,NIC,1990,4.34909656450719
Nicaragua,NIC,1991,4.349489193259861
Nicaragua,NIC,1992,4.35080132517633
Nicaragua,NIC,1993,4.352826539440279
Nicaragua,NIC,1994,4.35528968884278
Nicaragua,NIC,1995,4.357773730020599
Nicaragua,NIC,1996,4.36081191460776
Nicaragua,NIC,1997,4.36519038763128
Nicaragua,NIC,1998,4.37077318136645
Nicaragua,NIC,1999,4.37691886949735
Nicaragua,NIC,2000,4.3832484129605
Nicaragua,NIC,2001,4.3910698443542495
Nicaragua,NIC,2002,4.40122944145413
Nicaragua,NIC,2003,4.41241045935901
Nicaragua,NIC,2004,4.42284031412188
Nicaragua,NIC,2005,4.43111031471996
Nicaragua,NIC,2006,4.440227429926271
Nicaragua,NIC,2007,4.45301727884115
Nicaragua,NIC,2008,4.46742082988476
Nicaragua,NIC,2009,4.48177702195226
Nicaragua,NIC,2010,4.49381818984642
Nicaragua,NIC,2011,4.5081968720744
Nicaragua,NIC,2012,4.528259323148
Nicaragua,NIC,2013,4.550321047730789
Nicaragua,NIC,2014,4.57066406628869
Nicaragua,NIC,2015,4.58562218745148
Nicaragua,NIC,2016,4.602660771540941
Nicaragua,NIC,2017,4.6168046815716
Nicaragua,NIC,2018,4.623106563730079
Nicaragua,NIC,2019,4.62767005516708
Niger,NER,1990,2.83771074298377
Niger,NER,1991,2.83695677901988
Niger,NER,1992,2.8367542713891
Niger,NER,1993,2.83686607545678
Niger,NER,1994,2.83748431506489
Niger,NER,1995,2.83848493156986
Niger,NER,1996,2.84078544898826
Niger,NER,1997,2.84472430722729
Niger,NER,1998,2.84910651136135
Niger,NER,1999,2.85308468662876
Niger,NER,2000,2.85552624957908
Niger,NER,2001,2.85690950363675
Niger,NER,2002,2.858824077684
Niger,NER,2003,2.86090843141598
Niger,NER,2004,2.86344386426378
Niger,NER,2005,2.8661749302326003
Niger,NER,2006,2.86893710198412
Niger,NER,2007,2.87238407049322
Niger,NER,2008,2.87659818825066
Niger,NER,2009,2.88237297566236
Niger,NER,2010,2.88995483970078
Niger,NER,2011,2.9026659538334
Niger,NER,2012,2.92190006994702
Niger,NER,2013,2.94422589378475
Niger,NER,2014,2.96666829154381
Niger,NER,2015,2.98582225208925
Niger,NER,2016,3.00875550445348
Niger,NER,2017,3.02557956875073
Niger,NER,2018,3.02559272428997
Niger,NER,2019,3.01602898361348
Nigeria,NGA,1990,2.97506028703125
Nigeria,NGA,1991,2.9745709668388303
Nigeria,NGA,1992,2.97340916199881
Nigeria,NGA,1993,2.97163018340069
Nigeria,NGA,1994,2.96932839013934
Nigeria,NGA,1995,2.96651447931088
Nigeria,NGA,1996,2.9534186763972103
Nigeria,NGA,1997,2.9261639431629303
Nigeria,NGA,1998,2.89394556563071
Nigeria,NGA,1999,2.86637897731934
Nigeria,NGA,2000,2.8533208900235
Nigeria,NGA,2001,2.85139196827862
Nigeria,NGA,2002,2.85055883885658
Nigeria,NGA,2003,2.85085533557253
Nigeria,NGA,2004,2.85240426120754
Nigeria,NGA,2005,2.8552369525341
Nigeria,NGA,2006,2.8874799563157203
Nigeria,NGA,2007,2.95971355387919
Nigeria,NGA,2008,3.04509255924774
Nigeria,NGA,2009,3.11644449224489
Nigeria,NGA,2010,3.14627874326172
Nigeria,NGA,2011,3.13435829714371
Nigeria,NGA,2012,3.1062295307755496
Nigeria,NGA,2013,3.07244396665231
Nigeria,NGA,2014,3.0436619389903
Nigeria,NGA,2015,3.0307389242766303
Nigeria,NGA,2016,3.03247386532524
Nigeria,NGA,2017,3.03548227155606
Nigeria,NGA,2018,3.03550898025619
Nigeria,NGA,2019,3.03410832287092
Niue,NIU,1990,4.12798507260641
Niue,NIU,1991,4.1349245818260005
Niue,NIU,1992,4.14118094014425
Niue,NIU,1993,4.146431925984579
Niue,NIU,1994,4.15050982551236
Niue,NIU,1995,4.15313380929919
Niue,NIU,1996,4.15541090240448
Niue,NIU,1997,4.15823426208746
Niue,NIU,1998,4.16081451571974
Niue,NIU,1999,4.16226677018694
Niue,NIU,2000,4.16131455547089
Niue,NIU,2001,4.15569027410021
Niue,NIU,2002,4.14566187165808
Niue,NIU,2003,4.13434311424267
Niue,NIU,2004,4.12480617702719
Niue,NIU,2005,4.12050150097306
Niue,NIU,2006,4.12486371192372
Niue,NIU,2007,4.13698681432341
Niue,NIU,2008,4.15267714609406
