Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
Namibia,NAM,2007,3.52814521489683,16.01982352309283,16.01982352309283,0.14514060018513,0.56801562314353
Namibia,NAM,2008,3.54123565671079,15.283381937124796,15.283381937124796,0.14692289289356,0.56829817656799
Namibia,NAM,2009,3.55435272057414,14.745313022573736,14.745313022573736,0.14885148220929,0.56857225189308
Namibia,NAM,2010,3.56542209409926,14.407379676349027,14.407379676349027,0.15062194594532,0.5688434586529
Namibia,NAM,2011,3.57649366412695,13.739451301542855,13.739451301542855,0.1524553217391999,0.56913891284894
Namibia,NAM,2012,3.59025693850351,13.506332754382122,13.506332754382122,0.15486465073789,0.56953079032224
Namibia,NAM,2013,3.60505678343196,13.48279311892418,13.48279311892418,0.15705433997963,0.56998092033363
Namibia,NAM,2014,3.61908627593848,13.602066004780076,13.602066004780076,0.1587818824992199,0.57042462227508
Namibia,NAM,2015,3.63076996903909,13.73767988668702,13.73767988668702,0.1608255879989999,0.57084776226651
Namibia,NAM,2016,3.64358579861226,13.771654155220094,13.771654155220094,0.16287073927436,0.57116504998747
Namibia,NAM,2017,3.65170137072096,13.71767133329788,13.71767133329788,0.16401863325878,0.57146404095827
Namibia,NAM,2018,3.64063708203276,13.668461894012234,13.668461894012234,0.16501230679437,0.57179140185045
Namibia,NAM,2019,3.61144678627322,13.434653764132031,13.434653764132031,0.16613593302847,0.57214669140399
Nauru,NRU,1990,4.07636364694835,26.000200407496205,26.000200407496205,0.1360768176835,0.27213657948041
Nauru,NRU,1991,4.08146602380444,26.2552276254912,26.2552276254912,0.13268857763801,0.27217110686095
Nauru,NRU,1992,4.08505646517884,26.43022993592997,26.43022993592997,0.1291239497928999,0.27221139593643
Nauru,NRU,1993,4.08740864512926,26.63686405836981,26.63686405836981,0.12553468818601,0.27227198148302
Nauru,NRU,1994,4.08861426726022,26.93139897546788,26.93139897546788,0.1220600865688,0.27234411859622
Nauru,NRU,1995,4.08855149521516,27.55943485872728,27.55943485872728,0.11832978492987,0.2724162794577
Nauru,NRU,1996,4.08895622031263,28.045447926455168,28.045447926455168,0.11466919884288,0.27250501543727
Nauru,NRU,1997,4.0899989152813,28.57669688257424,28.57669688257424,0.1103585652984899,0.27260077091661
Nauru,NRU,1998,4.09217289146366,28.9058691664816,28.9058691664816,0.1066175821121599,0.27269872436935
Nauru,NRU,1999,4.09422917721549,29.09479140044248,29.09479140044248,0.10313526300858,0.2727776580980099
Nauru,NRU,2000,4.09488024399563,28.95715316668732,28.95715316668732,0.1004015166182,0.27282065274329
Nauru,NRU,2001,4.09175117384208,29.01135350457617,29.01135350457617,0.09781161208613,0.27282890034001
Nauru,NRU,2002,4.08432239850456,28.95025508863465,28.95025508863465,0.0951896160203,0.27281469384499
Nauru,NRU,2003,4.07707248159352,28.77375502881344,28.77375502881344,0.09261600846282,0.27278074051647
Nauru,NRU,2004,4.0725738491272,28.606645452076467,28.606645452076467,0.09094365584133,0.27273718020284
Nauru,NRU,2005,4.0736928574384,28.42667832514518,28.42667832514518,0.0902571440448199,0.27270562150098
Nauru,NRU,2006,4.08292948458879,28.161195826810992,28.161195826810992,0.09014628944759,0.27267909299909
Nauru,NRU,2007,4.09769103754837,28.02925860381705,28.02925860381705,0.09022338441125,0.2726773304535
Nauru,NRU,2008,4.1162497106933005,27.66534090206024,27.66534090206024,0.09045187278168,0.27265712163661
Nauru,NRU,2009,4.13482112644033,27.31851009399378,27.31851009399378,0.09070370240027,0.2726285712456799
Nauru,NRU,2010,4.1498245836115,26.71702929462397,26.71702929462397,0.0906344915323199,0.27260343337229
Nauru,NRU,2011,4.16273555068371,26.090332181259274,26.090332181259274,0.0918855570297,0.27255498725564
Nauru,NRU,2012,4.175700867952821,25.68389198595071,25.68389198595071,0.0951932033125299,0.27254732882632
Nauru,NRU,2013,4.18930569068483,25.11836079794272,25.11836079794272,0.09901548072973,0.27253363058913
Nauru,NRU,2014,4.20169517489,24.45406657027418,24.45406657027418,0.10316461671504,0.2725454332902099
Nauru,NRU,2015,4.211234188388159,23.97336620020695,23.97336620020695,0.10669859392592,0.27259610095202
Nauru,NRU,2016,4.21048624767138,23.546710144503013,23.546710144503013,0.1105380302498,0.27273020987383
Nauru,NRU,2017,4.20809805155404,23.224543945916004,23.224543945916004,0.11362691904336,0.27288583717422
Nauru,NRU,2018,4.21900565681894,22.840398880185063,22.840398880185063,0.11587940602363,0.27295980329077
Nauru,NRU,2019,4.24004300642965,22.559120132107125,22.559120132107125,0.11725373916288,0.27301132586174
Nepal,NPL,1990,2.97537987656704,17.522712023775455,17.522712023775455,0.08155456594437,0.38901278788507
Nepal,NPL,1991,2.9801837492396297,17.04391095755403,17.04391095755403,0.0820623915358799,0.38906627219882
Nepal,NPL,1992,2.98466137587389,16.50373855342071,16.50373855342071,0.08271590343285,0.3891522122118699
Nepal,NPL,1993,2.98870791757422,16.37727490072618,16.37727490072618,0.08337854969419,0.38927456703653
Nepal,NPL,1994,2.99209334728264,16.024964684217995,16.024964684217995,0.08361978160189,0.38942207745481
Nepal,NPL,1995,2.9946994484996,15.716562483676118,15.716562483676118,0.08433605095601,0.3895909356877099
Nepal,NPL,1996,2.99740406462083,15.304687272910911,15.304687272910911,0.08494708554843,0.38980402667212
Nepal,NPL,1997,3.00112212536108,15.20512134406092,15.20512134406092,0.0855288768089699,0.39006556570651
Nepal,NPL,1998,3.0055333401010302,15.072029040449369,15.072029040449369,0.08602595077641,0.39036107818578
Nepal,NPL,1999,3.0101926843092,14.806444708395532,14.806444708395532,0.08616764973551,0.39066229361
Nepal,NPL,2000,3.01485950853671,14.465213355147004,14.465213355147004,0.08668974691374,0.39096042207799
Nepal,NPL,2001,3.02135566826739,13.890867276650017,13.890867276650017,0.08713260800674,0.39127841355649
Nepal,NPL,2002,3.0310620611009,13.391512387802992,13.391512387802992,0.08760837169445,0.39163078307298
Nepal,NPL,2003,3.04292977325181,13.03467677942302,13.03467677942302,0.0886124739955099,0.39201417266917
Nepal,NPL,2004,3.05575777502789,12.893018555902191,12.893018555902191,0.08900701221755,0.39239984045122
Nepal,NPL,2005,3.0682741476184003,12.83558969644614,12.83558969644614,0.08995912131406,0.3927617786266
Nepal,NPL,2006,3.08291937873887,12.91733062603907,12.91733062603907,0.09064489961277,0.39313796281039
Nepal,NPL,2007,3.10194443454673,13.042106103772186,13.042106103772186,0.0916887965876,0.393568432663
Nepal,NPL,2008,3.1238589426943,13.127510225620174,13.127510225620174,0.0926556977087399,0.39401053666239
Nepal,NPL,2009,3.14717935724173,13.204988237577718,13.204988237577718,0.0936131401458899,0.39441668366448
Nepal,NPL,2010,3.17027435568999,13.213794881112966,13.213794881112966,0.09480732734574,0.3947359046004
Nepal,NPL,2011,3.19853346961928,13.28626561665071,13.28626561665071,0.09587486067614,0.39497851127274
Nepal,NPL,2012,3.23453654917072,13.200937880773312,13.200937880773312,0.09702097129124,0.39522848586777
Nepal,NPL,2013,3.27240349512231,12.98708247733079,12.98708247733079,0.09865144504463,0.39548108348795
Nepal,NPL,2014,3.30629493455846,12.726783937287353,12.726783937287353,0.10002358485308,0.39574982635142
Nepal,NPL,2015,3.33022194687581,12.64256140385427,12.64256140385427,0.10128692855397,0.39603070635869
Nepal,NPL,2016,3.34688670406071,12.530170066897009,12.530170066897009,0.10356529333525,0.3962964289123
Nepal,NPL,2017,3.3590477605426896,12.377104891537654,12.377104891537654,0.10545052633608,0.39649845110661
Nepal,NPL,2018,3.37183199366727,12.31585955774488,12.31585955774488,0.1063817796392199,0.39672049288579
Nepal,NPL,2019,3.38875205381452,12.30727230054768,12.30727230054768,0.10668183380606,0.39697616733614
Netherlands,NLD,1990,7.02484055090916,10.727043792635817,10.727043792635817,0.30053440248618,0.86547309909933
Netherlands,NLD,1991,7.20676344325016,10.677064292715118,10.677064292715118,0.30130076857654,0.86573266254657
Netherlands,NLD,1992,7.37053626626324,10.48036600991574,10.48036600991574,0.30305734015018,0.8659526144411799
Netherlands,NLD,1993,7.50435900288819,10.498621836909646,10.498621836909646,0.30511009825628,0.8661132580137401
Netherlands,NLD,1994,7.59758442383211,10.296358756083132,10.296358756083132,0.30715923441072,0.8662627527934501
Netherlands,NLD,1995,7.63842801124896,10.145401214614443,10.145401214614443,0.31017072470913,0.86635066009331
Netherlands,NLD,1996,7.64474155652497,10.04289465345501,10.04289465345501,0.31460343670575,0.86626679989144
Netherlands,NLD,1997,7.64283868234218,9.846076546097734,9.846076546097734,0.32212945770061,0.86600499300056
Netherlands,NLD,1998,7.632723585105911,9.699306777080524,9.699306777080524,0.33072189561858,0.86564483815129
Netherlands,NLD,1999,7.61597804117083,9.697772314911212,9.697772314911212,0.33885218874886,0.8653581589270799
Netherlands,NLD,2000,7.59370308493224,9.69119056602408,9.69119056602408,0.34437557166299,0.86530097367906
Netherlands,NLD,2001,7.50727190145403,9.6383555257915,9.6383555257915,0.34758388447035,0.86545815640684
Netherlands,NLD,2002,7.336449736765931,9.748022147840436,9.748022147840436,0.3501310349052,0.8657961566814201
Netherlands,NLD,2003,7.1368094525316605,9.870259516323516,9.870259516323516,0.35292452780079,0.8661962971811901
Netherlands,NLD,2004,6.964409359317771,9.395164632207804,9.395164632207804,0.35571697120126,0.8665887358226799
Netherlands,NLD,2005,6.875219867936309,9.11314935931376,9.11314935931376,0.35954079494184,0.8668938963520201
Netherlands,NLD,2006,6.85581768489314,8.8796788348898,8.8796788348898,0.36531241575653,0.86721938434145
Netherlands,NLD,2007,6.85339393115915,8.636131770820116,8.636131770820116,0.37453780000238,0.8676533518633299
Netherlands,NLD,2008,6.86478133816544,8.73830328772711,8.73830328772711,0.38529396706635,0.8680439025550201
Netherlands,NLD,2009,6.88770292918192,8.769028809616527,8.769028809616527,0.3949715496898,0.8683879414351701
Netherlands,NLD,2010,6.91917033715745,8.925057993988846,8.925057993988846,0.40143045827389,0.86856137944642
Netherlands,NLD,2011,7.02153678580648,9.105275960125468,9.105275960125468,0.4048903689529599,0.8684528794206101
Netherlands,NLD,2012,7.215086632139229,9.294960385238536,9.294960385238536,0.4084791426897199,0.86810419290052
Netherlands,NLD,2013,7.434348384376619,9.329338044178336,9.329338044178336,0.41098575477892,0.86765040955195
Netherlands,NLD,2014,7.6142518810199,9.222254417710946,9.222254417710946,0.41319540542872,0.8672894314571701
Netherlands,NLD,2015,7.6895485041949,9.3227171892512,9.3227171892512,0.41488992287751,0.86713692263433
Netherlands,NLD,2016,7.55742591797192,9.378907760329607,9.378907760329607,0.41689122303723,0.86754579677846
Netherlands,NLD,2017,7.42006468874218,9.256382035542034,9.256382035542034,0.41852325278665,0.86802928918278
Netherlands,NLD,2018,7.421388116496259,9.148438744555063,9.148438744555063,0.41993234306855,0.8682849953534201
Netherlands,NLD,2019,7.449292708867899,9.056826813938256,9.056826813938256,0.42313045555404,0.86865804082876
New Zealand,NZL,1990,7.61929030107024,13.01821387371676,13.01821387371676,0.61606126371556,1.60342761850422
New Zealand,NZL,1991,7.76866906923339,13.159078629847832,13.159078629847832,0.60737704226109,1.6054202767673098
New Zealand,NZL,1992,7.90411902473728,13.483312782554895,13.483312782554895,0.59858305014146,1.60733663326389
New Zealand,NZL,1993,8.01690056362487,13.642118981602508,13.642118981602508,0.59184826343255,1.60916604346492
New Zealand,NZL,1994,8.09854506542797,13.73165326532771,13.73165326532771,0.58690432215201,1.61083093482173
New Zealand,NZL,1995,8.14076479552206,14.558108450547415,14.558108450547415,0.58567848448228,1.61237211822775
New Zealand,NZL,1996,8.15735831349683,14.76341998294674,14.76341998294674,0.5868322858248,1.61398874299308
New Zealand,NZL,1997,8.16961279368168,14.83402093177771,14.83402093177771,0.58727566642761,1.61579653491195
New Zealand,NZL,1998,8.1790337811953,14.480741066336382,14.480741066336382,0.5884565923998301,1.61770728322944
New Zealand,NZL,1999,8.18767937620974,14.08815788125035,14.08815788125035,0.59037270782464,1.61958790398156
New Zealand,NZL,2000,8.19747666932444,13.477159499776894,13.477159499776894,0.59248314126124,1.62131422970269
New Zealand,NZL,2001,8.21198658910416,13.526326703686752,13.526326703686752,0.59591245803896,1.62590687041948
New Zealand,NZL,2002,8.23164742662951,13.266417544922383,13.266417544922383,0.60074083462111,1.6348501316487098
New Zealand,NZL,2003,8.25294109106515,13.1397198349596,13.1397198349596,0.60752531794551,1.64545225285361
New Zealand,NZL,2004,8.27222490522834,12.953805145329577,12.953805145329577,0.6141332622835,1.65493224053296
New Zealand,NZL,2005,8.28511845550395,12.770728700153052,12.770728700153052,0.61959992830083,1.66038755017299
New Zealand,NZL,2006,8.268575389833819,12.41253595927959,12.41253595927959,0.62377025932552,1.6633900257769298
New Zealand,NZL,2007,8.21725285592963,12.300749430531566,12.300749430531566,0.62881342920041,1.66706861776662
New Zealand,NZL,2008,8.15275050053935,12.172969473487012,12.172969473487012,0.63492876032452,1.6707641801949902
New Zealand,NZL,2009,8.09759669625343,11.88929136423772,11.88929136423772,0.63820405986864,1.67394342056844
New Zealand,NZL,2010,8.07350220872548,11.710896020797714,11.710896020797714,0.64223245423893,1.67582829961868
New Zealand,NZL,2011,8.07184809017051,11.592483598571752,11.592483598571752,0.6440082906935399,1.67620433272094
New Zealand,NZL,2012,8.069794915697349,11.499476206031112,11.499476206031112,0.6450443094003601,1.6756135570208102
New Zealand,NZL,2013,8.06750933086021,11.04205760776051,11.04205760776051,0.64576104506889,1.67458873879872
New Zealand,NZL,2014,8.06559912717508,10.891489655079187,10.891489655079187,0.6476210182084899,1.67355677026076
New Zealand,NZL,2015,8.06482301322162,10.85196834860927,10.85196834860927,0.64914197407557,1.67305174824263
New Zealand,NZL,2016,8.05472193652405,10.881259338357683,10.881259338357683,0.6583518424633,1.67288083282725
New Zealand,NZL,2017,8.04536873011457,10.747320266234071,10.747320266234071,0.66710720971412,1.67252586453412
New Zealand,NZL,2018,8.04248736211976,10.741228032238384,10.741228032238384,0.66834791383376,1.67071545839627
New Zealand,NZL,2019,8.03741989284382,10.700272668598108,10.700272668598108,0.66766441468927,1.66696033187905
Nicaragua,NIC,1990,4.34909656450719,6.591666653827977,6.591666653827977,0.15849816405121,0.8777649329888001
Nicaragua,NIC,1991,4.349489193259861,7.292245308427218,7.292245308427218,0.15501566836004,0.87784691974402
Nicaragua,NIC,1992,4.35080132517633,7.110227159398298,7.110227159398298,0.1522272267135599,0.87811256340962
Nicaragua,NIC,1993,4.352826539440279,7.255623057238157,7.255623057238157,0.14975019290938,0.8785269706078199
Nicaragua,NIC,1994,4.35528968884278,7.311594563002925,7.311594563002925,0.14837711022088,0.87904017005477
Nicaragua,NIC,1995,4.357773730020599,7.586097916609115,7.586097916609115,0.14813769031659,0.87960760969958
Nicaragua,NIC,1996,4.36081191460776,7.945986302218101,7.945986302218101,0.1481013021917999,0.88042713350891
Nicaragua,NIC,1997,4.36519038763128,7.657603670944187,7.657603670944187,0.14836390910517,0.8816390826347701
Nicaragua,NIC,1998,4.37077318136645,7.430130365039937,7.430130365039937,0.1486016842969399,0.88307257453874
Nicaragua,NIC,1999,4.37691886949735,7.447524213444979,7.447524213444979,0.1492288435122,0.8845007507914701
Nicaragua,NIC,2000,4.3832484129605,7.143682822653824,7.143682822653824,0.14963685947172,0.88575174798551
Nicaragua,NIC,2001,4.3910698443542495,7.076444190769516,7.076444190769516,0.15029503622807,0.8868533869375601
Nicaragua,NIC,2002,4.40122944145413,7.130113217980621,7.130113217980621,0.15103083328986,0.88797659380623
Nicaragua,NIC,2003,4.41241045935901,7.17413117807838,7.17413117807838,0.15222717681028,0.8890575709732
Nicaragua,NIC,2004,4.42284031412188,7.033983509796199,7.033983509796199,0.15332584523499,0.88999461361932
Nicaragua,NIC,2005,4.43111031471996,7.211397021089053,7.211397021089053,0.15438837893471,0.89074322842119
Nicaragua,NIC,2006,4.440227429926271,6.425030314995117,6.425030314995117,0.15497698060942,0.8915799604126201
Nicaragua,NIC,2007,4.45301727884115,6.620611408275873,6.620611408275873,0.15640498074137,0.8927413955923
Nicaragua,NIC,2008,4.46742082988476,6.875419129223461,6.875419129223461,0.15768610520004,0.8939742325600899
Nicaragua,NIC,2009,4.48177702195226,6.761012596396102,6.761012596396102,0.15897677167437,0.8951151620252401
Nicaragua,NIC,2010,4.49381818984642,6.33506483675406,6.33506483675406,0.15990181232216,0.8959045592744699
Nicaragua,NIC,2011,4.5081968720744,6.522490176419232,6.522490176419232,0.1610148264377,0.8965727376902399
Nicaragua,NIC,2012,4.528259323148,6.494547827967844,6.494547827967844,0.16211994982089,0.8973852940635401
Nicaragua,NIC,2013,4.550321047730789,6.384620843148378,6.384620843148378,0.16353269178363,0.89823417811651
Nicaragua,NIC,2014,4.57066406628869,6.42939719331616,6.42939719331616,0.16485160238443,0.8989887937099299
Nicaragua,NIC,2015,4.58562218745148,5.848602348204017,5.848602348204017,0.16629865401477,0.8995493751934
Nicaragua,NIC,2016,4.602660771540941,6.196395009179124,6.196395009179124,0.16932404041695,0.90053732484855
Nicaragua,NIC,2017,4.6168046815716,5.871630410484944,5.871630410484944,0.17209785988301,0.90154471498977
Nicaragua,NIC,2018,4.623106563730079,5.755652982813364,5.755652982813364,0.17379801891611,0.90212392212417
Nicaragua,NIC,2019,4.62767005516708,5.719217348227238,5.719217348227238,0.17585132057627,0.90263449652654
Niger,NER,1990,2.83771074298377,9.393471060137324,9.393471060137324,0.07929458453405,0.54746046856481
Niger,NER,1991,2.83695677901988,9.236826540013697,9.236826540013697,0.07867761728934,0.5475425751131899
Niger,NER,1992,2.8367542713891,9.279115144197474,9.279115144197474,0.07803286603459,0.54762508046485
Niger,NER,1993,2.83686607545678,9.342480927734208,9.342480927734208,0.07737410526996,0.54771258061578
Niger,NER,1994,2.83748431506489,9.269707056108004,9.269707056108004,0.07664177027246,0.54779829987322
Niger,NER,1995,2.83848493156986,9.348887854047709,9.348887854047709,0.0761864140985,0.54787877757504
Niger,NER,1996,2.84078544898826,9.173331889099437,9.173331889099437,0.07554804463181,0.54798067906167
Niger,NER,1997,2.84472430722729,9.278486431052803,9.278486431052803,0.07468155806743,0.54809227262107
Niger,NER,1998,2.84910651136135,9.360991624214096,9.360991624214096,0.07384961896343,0.54822045325924
Niger,NER,1999,2.85308468662876,9.434713591392503,9.434713591392503,0.07326766579982,0.54832744481879
Niger,NER,2000,2.85552624957908,9.472789013944604,9.472789013944604,0.07323343029637,0.5484058480274301
Niger,NER,2001,2.85690950363675,9.579660334285787,9.579660334285787,0.07319151520695,0.5485391584584199
Niger,NER,2002,2.858824077684,9.583569367573393,9.583569367573393,0.07316993240961,0.54878350415692
Niger,NER,2003,2.86090843141598,9.656026012940083,9.656026012940083,0.07350165630126,0.5490740080458
Niger,NER,2004,2.86344386426378,9.47583972568692,9.47583972568692,0.07331248106364,0.54935756147183
Niger,NER,2005,2.8661749302326003,9.485878291479125,9.485878291479125,0.07343319696342,0.54955283037766
Niger,NER,2006,2.86893710198412,9.343688108489788,9.343688108489788,0.07384105196428,0.54952255767786
Niger,NER,2007,2.87238407049322,9.258600111538817,9.258600111538817,0.0738744792678,0.54926982398889
Niger,NER,2008,2.87659818825066,9.009959643425368,9.009959643425368,0.07390773216968,0.54893801754725
Niger,NER,2009,2.88237297566236,8.940633499558817,8.940633499558817,0.07376954527546,0.54868791654302
Niger,NER,2010,2.88995483970078,8.861224417399114,8.861224417399114,0.07414596374265,0.54866062689022
Niger,NER,2011,2.9026659538334,8.845777076006852,8.845777076006852,0.07457556187268,0.5488447196220501
Niger,NER,2012,2.92190006994702,8.845591917090207,8.845591917090207,0.07494498873795,0.54912126176525
Niger,NER,2013,2.94422589378475,8.91496150673756,8.91496150673756,0.0757314758635099,0.5494646213736
Niger,NER,2014,2.96666829154381,8.98647248041927,8.98647248041927,0.07635040590401,0.54983257902574
Niger,NER,2015,2.98582225208925,8.98606597715666,8.98606597715666,0.07711296791645,0.5501871587089799
Niger,NER,2016,3.00875550445348,9.075047043813491,9.075047043813491,0.07826616781361,0.55068432303339
Niger,NER,2017,3.02557956875073,9.11440368024374,9.11440368024374,0.07929309665361,0.55115109472459
Niger,NER,2018,3.02559272428997,9.152452035234068,9.152452035234068,0.07964769105887,0.5514305835577801
Niger,NER,2019,3.01602898361348,9.059476835475298,9.059476835475298,0.08004408908353,0.55165913433594
Nigeria,NGA,1990,2.97506028703125,8.198487590426412,8.198487590426412,0.10347591532655,0.55769524718037
Nigeria,NGA,1991,2.9745709668388303,8.159115577603911,8.159115577603911,0.10192020610687,0.5577284367566301
Nigeria,NGA,1992,2.97340916199881,8.208456219497997,8.208456219497997,0.10052362618965,0.5577565849345499
Nigeria,NGA,1993,2.97163018340069,8.231217473186188,8.231217473186188,0.09923613697509,0.55777746637776
Nigeria,NGA,1994,2.96932839013934,8.224541208474038,8.224541208474038,0.0981513202256799,0.5577865998013201
Nigeria,NGA,1995,2.96651447931088,8.196205020986634,8.196205020986634,0.09737842301599,0.5577811382705
Nigeria,NGA,1996,2.9534186763972103,8.201737125519113,8.201737125519113,0.09675980802973,0.55774838477349
Nigeria,NGA,1997,2.9261639431629303,8.345928011914781,8.345928011914781,0.09608889653015,0.55769312718593
Nigeria,NGA,1998,2.89394556563071,8.524884046787584,8.524884046787584,0.09550924714591,0.55763519778351
Nigeria,NGA,1999,2.86637897731934,8.684707467169128,8.684707467169128,0.09517651460462,0.55759755996149
Nigeria,NGA,2000,2.8533208900235,8.734339995723634,8.734339995723634,0.09499811655745,0.55759887781481
Nigeria,NGA,2001,2.85139196827862,8.747292338393658,8.747292338393658,0.09563370632531,0.5576832368117
Nigeria,NGA,2002,2.85055883885658,8.762729977618097,8.762729977618097,0.09704706480021,0.55785924941289
Nigeria,NGA,2003,2.85085533557253,8.70732181674826,8.70732181674826,0.0990378612762499,0.55808791115689
Nigeria,NGA,2004,2.85240426120754,8.667807471972353,8.667807471972353,0.1012759327772,0.55833040740979
Nigeria,NGA,2005,2.8552369525341,8.594046364800436,8.594046364800436,0.10338629515779,0.55853334909938
Nigeria,NGA,2006,2.8874799563157203,8.571236599009719,8.571236599009719,0.1056949831393799,0.55876701645247
Nigeria,NGA,2007,2.95971355387919,8.569041719363094,8.569041719363094,0.10832117906294,0.55910622155201
Nigeria,NGA,2008,3.04509255924774,8.512453802191152,8.512453802191152,0.11116282655313,0.55950575556978
Nigeria,NGA,2009,3.11644449224489,8.606016219497215,8.606016219497215,0.11402145099441,0.55989655829896
Nigeria,NGA,2010,3.14627874326172,8.6560560908676,8.6560560908676,0.11654183440904,0.56018142232849
Nigeria,NGA,2011,3.13435829714371,8.605708059016795,8.605708059016795,0.11890453453077,0.56037814911323
Nigeria,NGA,2012,3.1062295307755496,8.459607020918515,8.459607020918515,0.12131621080622,0.5605700095452401
Nigeria,NGA,2013,3.07244396665231,8.205654510281795,8.205654510281795,0.12365939323475,0.56075885010128
Nigeria,NGA,2014,3.0436619389903,7.879071787331783,7.879071787331783,0.12580078876778,0.56094486635398
Nigeria,NGA,2015,3.0307389242766303,7.617731135774765,7.617731135774765,0.1276069751131699,0.56113534481426
Nigeria,NGA,2016,3.03247386532524,7.4984361776934225,7.4984361776934225,0.1296176129724,0.5615325144876799
Nigeria,NGA,2017,3.03548227155606,7.349972912406387,7.349972912406387,0.1310276582125,0.5619266299940301
Nigeria,NGA,2018,3.03550898025619,7.215619981143367,7.215619981143367,0.13131076189431,0.56205246062073
Nigeria,NGA,2019,3.03410832287092,7.139150297291356,7.139150297291356,0.13126047390594,0.56209027399274
Niue,NIU,1990,4.12798507260641,16.57585882899018,16.57585882899018,0.10879980417077,0.28757035830513
Niue,NIU,1991,4.1349245818260005,16.85797174606095,16.85797174606095,0.10857759102681,0.28772658531454
Niue,NIU,1992,4.14118094014425,17.268067301834517,17.268067301834517,0.1081623806577599,0.28785074650943
Niue,NIU,1993,4.146431925984579,17.153434174157923,17.153434174157923,0.1083158875808199,0.28797227461302
Niue,NIU,1994,4.15050982551236,17.059169048538006,17.059169048538006,0.10797374560649,0.28808920584546
Niue,NIU,1995,4.15313380929919,17.162570293723544,17.162570293723544,0.10803924077315,0.28819632870161
Niue,NIU,1996,4.15541090240448,17.149812776424255,17.149812776424255,0.1079784004567299,0.28833051470414
Niue,NIU,1997,4.15823426208746,17.027417944226166,17.027417944226166,0.1081252622228099,0.28851338584733
Niue,NIU,1998,4.16081451571974,16.47618084906021,16.47618084906021,0.1083487678818899,0.28872430279794
Niue,NIU,1999,4.16226677018694,15.99946536123671,15.99946536123671,0.1082412825909499,0.28891593364912
Niue,NIU,2000,4.16131455547089,15.472996258884722,15.472996258884722,0.1085482270748299,0.28902973110308
Niue,NIU,2001,4.15569027410021,15.069135350801467,15.069135350801467,0.10868108488435,0.28909587552249
Niue,NIU,2002,4.14566187165808,14.87276233535771,14.87276233535771,0.1087840564762,0.28915216727103
Niue,NIU,2003,4.13434311424267,14.748123798683825,14.748123798683825,0.1089661087962999,0.28921699234208
Niue,NIU,2004,4.12480617702719,14.496640982978732,14.496640982978732,0.10936239360636,0.28926007970497
Niue,NIU,2005,4.12050150097306,14.310912253905034,14.310912253905034,0.1098227765571999,0.28926816927672
Niue,NIU,2006,4.12486371192372,14.172727871599914,14.172727871599914,0.1104030750942599,0.28927865731421
Niue,NIU,2007,4.13698681432341,13.870180454242831,13.870180454242831,0.11229353052076,0.28933595335471
Niue,NIU,2008,4.15267714609406,13.567729394509012,13.567729394509012,0.1135688405860399,0.28942236588134
Niue,NIU,2009,4.16743690399957,12.956112761798096,12.956112761798096,0.1149774366246799,0.28949182194557
Niue,NIU,2010,4.1773568742097,12.545141388063064,12.545141388063064,0.11621254205517,0.28949914503771
Niue,NIU,2011,4.18398207689587,12.386761425638554,12.386761425638554,0.11718596339085,0.28943281588447
Niue,NIU,2012,4.19055351377554,12.258891846256478,12.258891846256478,0.11837435014246,0.28929453565225
Niue,NIU,2013,4.19705082922137,12.159595976996284,12.159595976996284,0.11902955522675,0.2891333745491199
Niue,NIU,2014,4.20260060095707,12.073115916086516,12.073115916086516,0.12025250272434,0.28900054931487
Niue,NIU,2015,4.20671043221761,11.995777247226002,11.995777247226002,0.1209788943007,0.28895058550502
Niue,NIU,2016,4.2078647718212405,11.950602837887724,11.950602837887724,0.1220701777564799,0.28905320473065
Niue,NIU,2017,4.20927141375412,11.913001117832376,11.913001117832376,0.1232548695712599,0.28920422440231
Niue,NIU,2018,4.21635047398533,11.842615828977616,11.842615828977616,0.12354515702618,0.28927777094972
Niue,NIU,2019,4.22910485865682,11.777518920953414,11.777518920953414,0.12427445945926,0.28931987467899
North America (WB),,1990,5.54625623814621,12.243749560968125,12.243749560968125,0.4344185566531299,0.66943596597624
North America (WB),,1991,5.56356132486172,12.134245585812062,12.134245585812062,0.44966594788802,0.67134775228736
North America (WB),,1992,5.58605450821677,12.030657940454692,12.030657940454692,0.46361728527356,0.67318614626617
North America (WB),,1993,5.611863255461929,12.18612779310849,12.18612779310849,0.47506791268534,0.67482083790188
North America (WB),,1994,5.63931400551668,12.139196923124318,12.139196923124318,0.48321993626935,0.67612905648385
North America (WB),,1995,5.666112636639229,12.035163187292367,12.035163187292367,0.48702403476466,0.67694052967536
North America (WB),,1996,5.81591303962357,11.772429152832858,11.772429152832858,0.48756900311039,0.67748612230143
North America (WB),,1997,6.13602733506412,11.57353921110649,11.57353921110649,0.48719687086982,0.6780181607435
North America (WB),,1998,6.510098975809429,11.362669325457588,11.362669325457588,0.48620637789465,0.67847122618641
North America (WB),,1999,6.82127645083605,11.14263795088258,11.14263795088258,0.48541506419518,0.67877645924917
North America (WB),,2000,6.95156932304313,11.050983510566027,11.050983510566027,0.48535234016804,0.67886346615099
North America (WB),,2001,6.90360735815434,11.099657444589402,11.099657444589402,0.4867660404447599,0.67924134575399
