Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
Malta,MLT,2012,0.42321988214863
Malta,MLT,2013,0.4270541451509
Malta,MLT,2014,0.43195704663934
Malta,MLT,2015,0.43678649943198
Malta,MLT,2016,0.44459883853919
Malta,MLT,2017,0.45313780275173
Malta,MLT,2018,0.4588926111349299
Malta,MLT,2019,0.46440411227531
Marshall Islands,MHL,1990,0.07876903969393
Marshall Islands,MHL,1991,0.07919504558058
Marshall Islands,MHL,1992,0.07961094821878
Marshall Islands,MHL,1993,0.07990712608435
Marshall Islands,MHL,1994,0.0805100417103
Marshall Islands,MHL,1995,0.08048571871479
Marshall Islands,MHL,1996,0.08018886341163
Marshall Islands,MHL,1997,0.07991821392981
Marshall Islands,MHL,1998,0.07942055407618
Marshall Islands,MHL,1999,0.07898153421668
Marshall Islands,MHL,2000,0.07888038646659
Marshall Islands,MHL,2001,0.07906775249734
Marshall Islands,MHL,2002,0.07931573539268
Marshall Islands,MHL,2003,0.07938818470253
Marshall Islands,MHL,2004,0.0798374788515299
Marshall Islands,MHL,2005,0.08017279522752
Marshall Islands,MHL,2006,0.08037985953019
Marshall Islands,MHL,2007,0.0805125238142
Marshall Islands,MHL,2008,0.08080787765013
Marshall Islands,MHL,2009,0.08116710489766
Marshall Islands,MHL,2010,0.08134860723819
Marshall Islands,MHL,2011,0.08177053410193
Marshall Islands,MHL,2012,0.08236905172472
Marshall Islands,MHL,2013,0.08292673840166
Marshall Islands,MHL,2014,0.08338495459525
Marshall Islands,MHL,2015,0.08390887523543
Marshall Islands,MHL,2016,0.08444831333901
Marshall Islands,MHL,2017,0.08487669242474
Marshall Islands,MHL,2018,0.08530768041936
Marshall Islands,MHL,2019,0.08571432903266
Mauritania,MRT,1990,0.1039159866188799
Mauritania,MRT,1991,0.1040117863606
Mauritania,MRT,1992,0.1039812064543899
Mauritania,MRT,1993,0.10384777883286
Mauritania,MRT,1994,0.10411818250868
Mauritania,MRT,1995,0.10378456317639
Mauritania,MRT,1996,0.1036317432739599
Mauritania,MRT,1997,0.10332568664266
Mauritania,MRT,1998,0.10310531675684
Mauritania,MRT,1999,0.10249798674933
Mauritania,MRT,2000,0.10235790576207
Mauritania,MRT,2001,0.10241334066703
Mauritania,MRT,2002,0.10278125703194
Mauritania,MRT,2003,0.10283284131603
Mauritania,MRT,2004,0.10330829017614
Mauritania,MRT,2005,0.10354912068899
Mauritania,MRT,2006,0.10448685746895
Mauritania,MRT,2007,0.10568127057457
Mauritania,MRT,2008,0.10657370009736
Mauritania,MRT,2009,0.10798531876152
Mauritania,MRT,2010,0.10866176601854
Mauritania,MRT,2011,0.1099917767241299
Mauritania,MRT,2012,0.11092153448252
Mauritania,MRT,2013,0.11201688564172
Mauritania,MRT,2014,0.11316964282798
Mauritania,MRT,2015,0.11428771209832
Mauritania,MRT,2016,0.1155130320540799
Mauritania,MRT,2017,0.11642661568473
Mauritania,MRT,2018,0.11674018011957
Mauritania,MRT,2019,0.1168411422193
Mauritius,MUS,1990,0.1050570466893699
Mauritius,MUS,1991,0.10670621549957
Mauritius,MUS,1992,0.10830247848096
Mauritius,MUS,1993,0.1101759390713399
Mauritius,MUS,1994,0.1117119843131
Mauritius,MUS,1995,0.1128849892927999
Mauritius,MUS,1996,0.11392760112405
Mauritius,MUS,1997,0.11529367758289
Mauritius,MUS,1998,0.1164811821155499
Mauritius,MUS,1999,0.11788359410435
Mauritius,MUS,2000,0.11923277443344
Mauritius,MUS,2001,0.12021061509453
Mauritius,MUS,2002,0.12097088014987
Mauritius,MUS,2003,0.12227911527108
Mauritius,MUS,2004,0.12344033093699
Mauritius,MUS,2005,0.1242817964543
Mauritius,MUS,2006,0.12553987655773
Mauritius,MUS,2007,0.12632233071169
Mauritius,MUS,2008,0.12760181765654
Mauritius,MUS,2009,0.12833789734443
Mauritius,MUS,2010,0.12957730287345
Mauritius,MUS,2011,0.13065032489232
Mauritius,MUS,2012,0.13225698027346
Mauritius,MUS,2013,0.1342160301225
Mauritius,MUS,2014,0.13544684234263
Mauritius,MUS,2015,0.1370927923323699
Mauritius,MUS,2016,0.13984197588228
Mauritius,MUS,2017,0.14213418014005
Mauritius,MUS,2018,0.14368798578903
Mauritius,MUS,2019,0.14472753082988
Mexico,MEX,1990,0.23410302426503
Mexico,MEX,1991,0.23620517728888
Mexico,MEX,1992,0.23806114304572
Mexico,MEX,1993,0.23959273713915
Mexico,MEX,1994,0.24092098008793
Mexico,MEX,1995,0.24166395407642
Mexico,MEX,1996,0.24204462093683
Mexico,MEX,1997,0.24241267426826
Mexico,MEX,1998,0.2425477352607299
Mexico,MEX,1999,0.2430545849512199
Mexico,MEX,2000,0.24354451201182
Mexico,MEX,2001,0.24435418629244
Mexico,MEX,2002,0.24558157355652
Mexico,MEX,2003,0.2468762805426899
Mexico,MEX,2004,0.24805824495242
Mexico,MEX,2005,0.2488436127908699
Mexico,MEX,2006,0.24942478732185
Mexico,MEX,2007,0.25021742969416
Mexico,MEX,2008,0.25102408436353
Mexico,MEX,2009,0.25160003706258
Mexico,MEX,2010,0.25206075229828
Mexico,MEX,2011,0.25214426221061
Mexico,MEX,2012,0.2520965614154
Mexico,MEX,2013,0.25193264859157
Mexico,MEX,2014,0.25187948746928
Mexico,MEX,2015,0.25226133415663
Mexico,MEX,2016,0.25404302950016
Mexico,MEX,2017,0.25608239016746
Mexico,MEX,2018,0.25683782330845
Mexico,MEX,2019,0.25765130764096
Micronesia (country),FSM,1990,0.07771923213619
Micronesia (country),FSM,1991,0.07808045366253
Micronesia (country),FSM,1992,0.07802573403616
Micronesia (country),FSM,1993,0.07830885346129
Micronesia (country),FSM,1994,0.07863118190682
Micronesia (country),FSM,1995,0.07888452563386
Micronesia (country),FSM,1996,0.07884466215434
Micronesia (country),FSM,1997,0.0789306115779
Micronesia (country),FSM,1998,0.07931260390811
Micronesia (country),FSM,1999,0.07907486190863
Micronesia (country),FSM,2000,0.07916493806206
Micronesia (country),FSM,2001,0.079277189173
Micronesia (country),FSM,2002,0.0795104437562699
Micronesia (country),FSM,2003,0.08015242171584
Micronesia (country),FSM,2004,0.0803009396441599
Micronesia (country),FSM,2005,0.0806958008316
Micronesia (country),FSM,2006,0.0809402918492
Micronesia (country),FSM,2007,0.0808936276883
Micronesia (country),FSM,2008,0.08089555411509
Micronesia (country),FSM,2009,0.08094339813839
Micronesia (country),FSM,2010,0.08112014019093
Micronesia (country),FSM,2011,0.08119701625771
Micronesia (country),FSM,2012,0.08147527520864
Micronesia (country),FSM,2013,0.08150328409089
Micronesia (country),FSM,2014,0.08177367856828
Micronesia (country),FSM,2015,0.0818242584189899
Micronesia (country),FSM,2016,0.08254076809161
Micronesia (country),FSM,2017,0.08290187837986
Micronesia (country),FSM,2018,0.0828469648842
Micronesia (country),FSM,2019,0.08319013999808
Middle East & North Africa (WB),,1990,0.1945658517032699
Middle East & North Africa (WB),,1991,0.194206041198
Middle East & North Africa (WB),,1992,0.19367717269632
Middle East & North Africa (WB),,1993,0.19331443789452
Middle East & North Africa (WB),,1994,0.19332221522341
Middle East & North Africa (WB),,1995,0.19356150774941
Middle East & North Africa (WB),,1996,0.19405731674108
Middle East & North Africa (WB),,1997,0.1946135333177699
Middle East & North Africa (WB),,1998,0.19527551009048
Middle East & North Africa (WB),,1999,0.19602255975266
Middle East & North Africa (WB),,2000,0.19684524467901
Middle East & North Africa (WB),,2001,0.19813769781676
Middle East & North Africa (WB),,2002,0.20012968585942
Middle East & North Africa (WB),,2003,0.20241857499472
Middle East & North Africa (WB),,2004,0.2047709023608799
Middle East & North Africa (WB),,2005,0.2069938393912
Middle East & North Africa (WB),,2006,0.20913080717128
Middle East & North Africa (WB),,2007,0.21222010247037
Middle East & North Africa (WB),,2008,0.21515791667518
Middle East & North Africa (WB),,2009,0.2177698040179399
Middle East & North Africa (WB),,2010,0.21958127643372
Middle East & North Africa (WB),,2011,0.22114113495125
Middle East & North Africa (WB),,2012,0.22307548428003
Middle East & North Africa (WB),,2013,0.2247548469555
Middle East & North Africa (WB),,2014,0.2263223028163599
Middle East & North Africa (WB),,2015,0.22780082802906
Middle East & North Africa (WB),,2016,0.2296027968565999
Middle East & North Africa (WB),,2017,0.2309401052763799
Middle East & North Africa (WB),,2018,0.23120922971003
Middle East & North Africa (WB),,2019,0.23111820911425
Moldova,MDA,1990,0.12415589261998
Moldova,MDA,1991,0.12117432451804
Moldova,MDA,1992,0.1183602778455
Moldova,MDA,1993,0.1159208918595399
Moldova,MDA,1994,0.11243387348982
Moldova,MDA,1995,0.10968760136504
Moldova,MDA,1996,0.1062565052224699
Moldova,MDA,1997,0.10244404258939
Moldova,MDA,1998,0.09880995675211
Moldova,MDA,1999,0.09619976199121
Moldova,MDA,2000,0.09491349967966
Moldova,MDA,2001,0.09510924315511
Moldova,MDA,2002,0.09537643920352
Moldova,MDA,2003,0.0958740509954
Moldova,MDA,2004,0.0961306332046
Moldova,MDA,2005,0.09622558263229
Moldova,MDA,2006,0.09713709088463
Moldova,MDA,2007,0.0984526859568799
Moldova,MDA,2008,0.1003505002882
Moldova,MDA,2009,0.10219245217144
Moldova,MDA,2010,0.1034467784434799
Moldova,MDA,2011,0.10513252293661
Moldova,MDA,2012,0.1070721869374399
Moldova,MDA,2013,0.1086866252864399
Moldova,MDA,2014,0.11072760183625
Moldova,MDA,2015,0.11201188984843
Moldova,MDA,2016,0.1131634582373
Moldova,MDA,2017,0.11423257940809
Moldova,MDA,2018,0.11504620757588
Moldova,MDA,2019,0.116048126095
Monaco,MCO,1990,0.7834556932835299
Monaco,MCO,1991,0.78434980008444
Monaco,MCO,1992,0.78702406265334
Monaco,MCO,1993,0.7888119333097
Monaco,MCO,1994,0.7911563091489099
Monaco,MCO,1995,0.7936445902310401
Monaco,MCO,1996,0.7955198034505799
Monaco,MCO,1997,0.79927932031573
Monaco,MCO,1998,0.80296955320972
Monaco,MCO,1999,0.80631855238898
Monaco,MCO,2000,0.8104331903650799
Monaco,MCO,2001,0.8160599036463
Monaco,MCO,2002,0.82381322211443
Monaco,MCO,2003,0.8323073369450099
Monaco,MCO,2004,0.83985431295477
Monaco,MCO,2005,0.8458745745557401
Monaco,MCO,2006,0.85123646756328
Monaco,MCO,2007,0.8578034460466699
Monaco,MCO,2008,0.8649630214525
Monaco,MCO,2009,0.87058863264268
Monaco,MCO,2010,0.8768201798457701
Monaco,MCO,2011,0.88265433306394
Monaco,MCO,2012,0.88918820750464
Monaco,MCO,2013,0.89781820328415
Monaco,MCO,2014,0.90572600518431
Monaco,MCO,2015,0.91385115807206
Monaco,MCO,2016,0.92650773729491
Monaco,MCO,2017,0.93822692288917
Monaco,MCO,2018,0.94916133131919
Monaco,MCO,2019,0.95785029518887
Mongolia,MNG,1990,0.10372806830352
Mongolia,MNG,1991,0.10286983500702
Mongolia,MNG,1992,0.10196381883121
Mongolia,MNG,1993,0.10132345929799
Mongolia,MNG,1994,0.10063737692797
Mongolia,MNG,1995,0.1005107264235399
Mongolia,MNG,1996,0.10013661091715
Mongolia,MNG,1997,0.10032207479805
Mongolia,MNG,1998,0.10012109917537
Mongolia,MNG,1999,0.0998048963877
Mongolia,MNG,2000,0.10022015332701
Mongolia,MNG,2001,0.1005111823919899
Mongolia,MNG,2002,0.10166276587744
Mongolia,MNG,2003,0.1030988369310099
Mongolia,MNG,2004,0.10492921995134
Mongolia,MNG,2005,0.10664624729413
Mongolia,MNG,2006,0.10815304464992
Mongolia,MNG,2007,0.10988451719527
Mongolia,MNG,2008,0.1124372957634
Mongolia,MNG,2009,0.11490277203355
Mongolia,MNG,2010,0.11756832241804
Mongolia,MNG,2011,0.12030118703848
Mongolia,MNG,2012,0.12317208279709
Mongolia,MNG,2013,0.12668805719784
Mongolia,MNG,2014,0.13009858611805
Mongolia,MNG,2015,0.1331468737592
Mongolia,MNG,2016,0.1359910080552699
Mongolia,MNG,2017,0.13805283821893
Mongolia,MNG,2018,0.13963921790679
Mongolia,MNG,2019,0.14091037783719
Montenegro,MNE,1990,0.16068262872982
Montenegro,MNE,1991,0.15504438814196
Montenegro,MNE,1992,0.14985829571991
Montenegro,MNE,1993,0.14526457207288
Montenegro,MNE,1994,0.14159307867054
Montenegro,MNE,1995,0.13917730368855
Montenegro,MNE,1996,0.1376038833983
Montenegro,MNE,1997,0.13632260257188
Montenegro,MNE,1998,0.13495385000701
Montenegro,MNE,1999,0.13422444826328
Montenegro,MNE,2000,0.13407556655829
Montenegro,MNE,2001,0.13454762094163
Montenegro,MNE,2002,0.13589808711781
Montenegro,MNE,2003,0.13745374190474
Montenegro,MNE,2004,0.13954196844296
Montenegro,MNE,2005,0.14115956630547
Montenegro,MNE,2006,0.14293664567267
Montenegro,MNE,2007,0.14521195798569
Montenegro,MNE,2008,0.14779834690229
Montenegro,MNE,2009,0.15007730303535
Montenegro,MNE,2010,0.15207789005707
Montenegro,MNE,2011,0.15383721338972
Montenegro,MNE,2012,0.15546875901958
Montenegro,MNE,2013,0.15688215304528
Montenegro,MNE,2014,0.15837875707693
Montenegro,MNE,2015,0.15987338000008
Montenegro,MNE,2016,0.1617983618948799
Montenegro,MNE,2017,0.16360837148623
Montenegro,MNE,2018,0.16467529677819
Montenegro,MNE,2019,0.16607642878482
Morocco,MAR,1990,0.1554784498716599
Morocco,MAR,1991,0.15656603839614
Morocco,MAR,1992,0.15724899887155
Morocco,MAR,1993,0.15800586052648
Morocco,MAR,1994,0.15907402551495
Morocco,MAR,1995,0.1593453026946
Morocco,MAR,1996,0.16008437568407
Morocco,MAR,1997,0.16093188931124
Morocco,MAR,1998,0.16148797397539
Morocco,MAR,1999,0.16212706538056
Morocco,MAR,2000,0.1629550376630699
Morocco,MAR,2001,0.16348601086029
Morocco,MAR,2002,0.16445628415453
Morocco,MAR,2003,0.16549431822239
Morocco,MAR,2004,0.16676971255344
Morocco,MAR,2005,0.1678330387024
Morocco,MAR,2006,0.16882757928605
Morocco,MAR,2007,0.17077848291698
Morocco,MAR,2008,0.17283635783048
Morocco,MAR,2009,0.17515409057098
Morocco,MAR,2010,0.176880528146
Morocco,MAR,2011,0.1788665362676
Morocco,MAR,2012,0.18167922805861
Morocco,MAR,2013,0.1839662439218
Morocco,MAR,2014,0.18617975174422
Morocco,MAR,2015,0.18831434175128
Morocco,MAR,2016,0.1906049568504
Morocco,MAR,2017,0.19311719833547
Morocco,MAR,2018,0.19463760845602
Morocco,MAR,2019,0.19521743482607
Mozambique,MOZ,1990,0.06208370744546
Mozambique,MOZ,1991,0.06173458796483
Mozambique,MOZ,1992,0.06163592886347
Mozambique,MOZ,1993,0.0617136630629299
Mozambique,MOZ,1994,0.0615572140364499
Mozambique,MOZ,1995,0.0614703331022
Mozambique,MOZ,1996,0.06186821291474
Mozambique,MOZ,1997,0.0624970946848799
Mozambique,MOZ,1998,0.0638366334993199
Mozambique,MOZ,1999,0.06483048398366
Mozambique,MOZ,2000,0.0657261206113
Mozambique,MOZ,2001,0.06657155157912
Mozambique,MOZ,2002,0.06792548415788
Mozambique,MOZ,2003,0.06893686937938
Mozambique,MOZ,2004,0.07052696194271
Mozambique,MOZ,2005,0.07163761747551
Mozambique,MOZ,2006,0.07248785153781
Mozambique,MOZ,2007,0.07319278551492
Mozambique,MOZ,2008,0.07439673854538
Mozambique,MOZ,2009,0.07511783152592
Mozambique,MOZ,2010,0.07626208561084
Mozambique,MOZ,2011,0.07724336404901
Mozambique,MOZ,2012,0.07822555923953
Mozambique,MOZ,2013,0.07985906635172
Mozambique,MOZ,2014,0.0810398016317399
Mozambique,MOZ,2015,0.08201626913351
Mozambique,MOZ,2016,0.08317221780284
Mozambique,MOZ,2017,0.08380983218378
Mozambique,MOZ,2018,0.08481854518236
Mozambique,MOZ,2019,0.08552917027878
Myanmar,MMR,1990,0.05733453274499
Myanmar,MMR,1991,0.05719606747969
Myanmar,MMR,1992,0.0570130143011999
Myanmar,MMR,1993,0.05712694616874
Myanmar,MMR,1994,0.05709480914218
Myanmar,MMR,1995,0.05710710260421
Myanmar,MMR,1996,0.0574062098340499
Myanmar,MMR,1997,0.0579026507043
Myanmar,MMR,1998,0.05848663924803
Myanmar,MMR,1999,0.05931858712735
Myanmar,MMR,2000,0.06012559207942
Myanmar,MMR,2001,0.06134550313486
Myanmar,MMR,2002,0.06295604203902
Myanmar,MMR,2003,0.06451515519156
Myanmar,MMR,2004,0.06655443604107
Myanmar,MMR,2005,0.06843954078009
Myanmar,MMR,2006,0.07073209796622
Myanmar,MMR,2007,0.07293549502827
Myanmar,MMR,2008,0.07517286056264
Myanmar,MMR,2009,0.07735784737796
Myanmar,MMR,2010,0.07930014767719
Myanmar,MMR,2011,0.08178269149153
Myanmar,MMR,2012,0.08378079241435
Myanmar,MMR,2013,0.08608814127074
Myanmar,MMR,2014,0.08825634075709
Myanmar,MMR,2015,0.09023034427643
Myanmar,MMR,2016,0.09273622087371
Myanmar,MMR,2017,0.09468190364687
Myanmar,MMR,2018,0.09656734517207
Myanmar,MMR,2019,0.09850795112491
Namibia,NAM,1990,0.13897320963976
Namibia,NAM,1991,0.13879224452271
Namibia,NAM,1992,0.13853795091158
Namibia,NAM,1993,0.13795337703325
Namibia,NAM,1994,0.13826160891852
Namibia,NAM,1995,0.13815573369966
Namibia,NAM,1996,0.13809980554888
Namibia,NAM,1997,0.13823369455411
Namibia,NAM,1998,0.13849625430096
Namibia,NAM,1999,0.13843679251479
Namibia,NAM,2000,0.13861068507759
Namibia,NAM,2001,0.13914775106477
Namibia,NAM,2002,0.13972106584817
Namibia,NAM,2003,0.14051863395462
Namibia,NAM,2004,0.14165510508525
Namibia,NAM,2005,0.14271256671901
Namibia,NAM,2006,0.14367788329161
Namibia,NAM,2007,0.14514060018513
Namibia,NAM,2008,0.14692289289356
Namibia,NAM,2009,0.14885148220929
Namibia,NAM,2010,0.15062194594532
Namibia,NAM,2011,0.1524553217391999
Namibia,NAM,2012,0.15486465073789
Namibia,NAM,2013,0.15705433997963
Namibia,NAM,2014,0.1587818824992199
Namibia,NAM,2015,0.1608255879989999
Namibia,NAM,2016,0.16287073927436
Namibia,NAM,2017,0.16401863325878
Namibia,NAM,2018,0.16501230679437
Namibia,NAM,2019,0.16613593302847
Nauru,NRU,1990,0.1360768176835
Nauru,NRU,1991,0.13268857763801
Nauru,NRU,1992,0.1291239497928999
Nauru,NRU,1993,0.12553468818601
Nauru,NRU,1994,0.1220600865688
Nauru,NRU,1995,0.11832978492987
Nauru,NRU,1996,0.11466919884288
Nauru,NRU,1997,0.1103585652984899
Nauru,NRU,1998,0.1066175821121599
Nauru,NRU,1999,0.10313526300858
Nauru,NRU,2000,0.1004015166182
Nauru,NRU,2001,0.09781161208613
Nauru,NRU,2002,0.0951896160203
Nauru,NRU,2003,0.09261600846282
Nauru,NRU,2004,0.09094365584133
Nauru,NRU,2005,0.0902571440448199
Nauru,NRU,2006,0.09014628944759
Nauru,NRU,2007,0.09022338441125
Nauru,NRU,2008,0.09045187278168
Nauru,NRU,2009,0.09070370240027
Nauru,NRU,2010,0.0906344915323199
Nauru,NRU,2011,0.0918855570297
Nauru,NRU,2012,0.0951932033125299
Nauru,NRU,2013,0.09901548072973
Nauru,NRU,2014,0.10316461671504
Nauru,NRU,2015,0.10669859392592
Nauru,NRU,2016,0.1105380302498
Nauru,NRU,2017,0.11362691904336
Nauru,NRU,2018,0.11587940602363
Nauru,NRU,2019,0.11725373916288
Nepal,NPL,1990,0.08155456594437
Nepal,NPL,1991,0.0820623915358799
Nepal,NPL,1992,0.08271590343285
Nepal,NPL,1993,0.08337854969419
Nepal,NPL,1994,0.08361978160189
Nepal,NPL,1995,0.08433605095601
Nepal,NPL,1996,0.08494708554843
Nepal,NPL,1997,0.0855288768089699
Nepal,NPL,1998,0.08602595077641
Nepal,NPL,1999,0.08616764973551
Nepal,NPL,2000,0.08668974691374
Nepal,NPL,2001,0.08713260800674
Nepal,NPL,2002,0.08760837169445
Nepal,NPL,2003,0.0886124739955099
Nepal,NPL,2004,0.08900701221755
Nepal,NPL,2005,0.08995912131406
Nepal,NPL,2006,0.09064489961277
Nepal,NPL,2007,0.0916887965876
Nepal,NPL,2008,0.0926556977087399
Nepal,NPL,2009,0.0936131401458899
Nepal,NPL,2010,0.09480732734574
Nepal,NPL,2011,0.09587486067614
Nepal,NPL,2012,0.09702097129124
Nepal,NPL,2013,0.09865144504463
Nepal,NPL,2014,0.10002358485308
Nepal,NPL,2015,0.10128692855397
Nepal,NPL,2016,0.10356529333525
Nepal,NPL,2017,0.10545052633608
Nepal,NPL,2018,0.1063817796392199
Nepal,NPL,2019,0.10668183380606
Netherlands,NLD,1990,0.30053440248618
Netherlands,NLD,1991,0.30130076857654
Netherlands,NLD,1992,0.30305734015018
Netherlands,NLD,1993,0.30511009825628
Netherlands,NLD,1994,0.30715923441072
Netherlands,NLD,1995,0.31017072470913
Netherlands,NLD,1996,0.31460343670575
Netherlands,NLD,1997,0.32212945770061
Netherlands,NLD,1998,0.33072189561858
Netherlands,NLD,1999,0.33885218874886
Netherlands,NLD,2000,0.34437557166299
Netherlands,NLD,2001,0.34758388447035
Netherlands,NLD,2002,0.3501310349052
Netherlands,NLD,2003,0.35292452780079
Netherlands,NLD,2004,0.35571697120126
Netherlands,NLD,2005,0.35954079494184
Netherlands,NLD,2006,0.36531241575653
Netherlands,NLD,2007,0.37453780000238
Netherlands,NLD,2008,0.38529396706635
Netherlands,NLD,2009,0.3949715496898
Netherlands,NLD,2010,0.40143045827389
Netherlands,NLD,2011,0.4048903689529599
Netherlands,NLD,2012,0.4084791426897199
Netherlands,NLD,2013,0.41098575477892
Netherlands,NLD,2014,0.41319540542872
Netherlands,NLD,2015,0.41488992287751
Netherlands,NLD,2016,0.41689122303723
Netherlands,NLD,2017,0.41852325278665
Netherlands,NLD,2018,0.41993234306855
Netherlands,NLD,2019,0.42313045555404
New Zealand,NZL,1990,0.61606126371556
New Zealand,NZL,1991,0.60737704226109
New Zealand,NZL,1992,0.59858305014146
New Zealand,NZL,1993,0.59184826343255
New Zealand,NZL,1994,0.58690432215201
New Zealand,NZL,1995,0.58567848448228
New Zealand,NZL,1996,0.5868322858248
New Zealand,NZL,1997,0.58727566642761
New Zealand,NZL,1998,0.5884565923998301
New Zealand,NZL,1999,0.59037270782464
New Zealand,NZL,2000,0.59248314126124
New Zealand,NZL,2001,0.59591245803896
New Zealand,NZL,2002,0.60074083462111
New Zealand,NZL,2003,0.60752531794551
New Zealand,NZL,2004,0.6141332622835
New Zealand,NZL,2005,0.61959992830083
New Zealand,NZL,2006,0.62377025932552
New Zealand,NZL,2007,0.62881342920041
New Zealand,NZL,2008,0.63492876032452
New Zealand,NZL,2009,0.63820405986864
New Zealand,NZL,2010,0.64223245423893
New Zealand,NZL,2011,0.6440082906935399
New Zealand,NZL,2012,0.6450443094003601
New Zealand,NZL,2013,0.64576104506889
New Zealand,NZL,2014,0.6476210182084899
New Zealand,NZL,2015,0.64914197407557
New Zealand,NZL,2016,0.6583518424633
New Zealand,NZL,2017,0.66710720971412
New Zealand,NZL,2018,0.66834791383376
New Zealand,NZL,2019,0.66766441468927
Nicaragua,NIC,1990,0.15849816405121
Nicaragua,NIC,1991,0.15501566836004
Nicaragua,NIC,1992,0.1522272267135599
Nicaragua,NIC,1993,0.14975019290938
Nicaragua,NIC,1994,0.14837711022088
Nicaragua,NIC,1995,0.14813769031659
Nicaragua,NIC,1996,0.1481013021917999
Nicaragua,NIC,1997,0.14836390910517
Nicaragua,NIC,1998,0.1486016842969399
Nicaragua,NIC,1999,0.1492288435122
Nicaragua,NIC,2000,0.14963685947172
Nicaragua,NIC,2001,0.15029503622807
Nicaragua,NIC,2002,0.15103083328986
Nicaragua,NIC,2003,0.15222717681028
Nicaragua,NIC,2004,0.15332584523499
Nicaragua,NIC,2005,0.15438837893471
Nicaragua,NIC,2006,0.15497698060942
Nicaragua,NIC,2007,0.15640498074137
Nicaragua,NIC,2008,0.15768610520004
Nicaragua,NIC,2009,0.15897677167437
Nicaragua,NIC,2010,0.15990181232216
Nicaragua,NIC,2011,0.1610148264377
Nicaragua,NIC,2012,0.16211994982089
Nicaragua,NIC,2013,0.16353269178363
Nicaragua,NIC,2014,0.16485160238443
Nicaragua,NIC,2015,0.16629865401477
Nicaragua,NIC,2016,0.16932404041695
Nicaragua,NIC,2017,0.17209785988301
Nicaragua,NIC,2018,0.17379801891611
Nicaragua,NIC,2019,0.17585132057627
Niger,NER,1990,0.07929458453405
Niger,NER,1991,0.07867761728934
Niger,NER,1992,0.07803286603459
Niger,NER,1993,0.07737410526996
Niger,NER,1994,0.07664177027246
Niger,NER,1995,0.0761864140985
Niger,NER,1996,0.07554804463181
Niger,NER,1997,0.07468155806743
Niger,NER,1998,0.07384961896343
Niger,NER,1999,0.07326766579982
Niger,NER,2000,0.07323343029637
Niger,NER,2001,0.07319151520695
Niger,NER,2002,0.07316993240961
Niger,NER,2003,0.07350165630126
Niger,NER,2004,0.07331248106364
Niger,NER,2005,0.07343319696342
Niger,NER,2006,0.07384105196428
Niger,NER,2007,0.0738744792678
Niger,NER,2008,0.07390773216968
Niger,NER,2009,0.07376954527546
Niger,NER,2010,0.07414596374265
Niger,NER,2011,0.07457556187268
Niger,NER,2012,0.07494498873795
Niger,NER,2013,0.0757314758635099
Niger,NER,2014,0.07635040590401
Niger,NER,2015,0.07711296791645
Niger,NER,2016,0.07826616781361
Niger,NER,2017,0.07929309665361
Niger,NER,2018,0.07964769105887
Niger,NER,2019,0.08004408908353
Nigeria,NGA,1990,0.10347591532655
Nigeria,NGA,1991,0.10192020610687
Nigeria,NGA,1992,0.10052362618965
Nigeria,NGA,1993,0.09923613697509
Nigeria,NGA,1994,0.0981513202256799
Nigeria,NGA,1995,0.09737842301599
Nigeria,NGA,1996,0.09675980802973
Nigeria,NGA,1997,0.09608889653015
Nigeria,NGA,1998,0.09550924714591
Nigeria,NGA,1999,0.09517651460462
Nigeria,NGA,2000,0.09499811655745
Nigeria,NGA,2001,0.09563370632531
Nigeria,NGA,2002,0.09704706480021
Nigeria,NGA,2003,0.0990378612762499
Nigeria,NGA,2004,0.1012759327772
Nigeria,NGA,2005,0.10338629515779
Nigeria,NGA,2006,0.1056949831393799
Nigeria,NGA,2007,0.10832117906294
Nigeria,NGA,2008,0.11116282655313
Nigeria,NGA,2009,0.11402145099441
Nigeria,NGA,2010,0.11654183440904
Nigeria,NGA,2011,0.11890453453077
Nigeria,NGA,2012,0.12131621080622
Nigeria,NGA,2013,0.12365939323475
Nigeria,NGA,2014,0.12580078876778
Nigeria,NGA,2015,0.1276069751131699
Nigeria,NGA,2016,0.1296176129724
Nigeria,NGA,2017,0.1310276582125
Nigeria,NGA,2018,0.13131076189431
Nigeria,NGA,2019,0.13126047390594
Niue,NIU,1990,0.10879980417077
Niue,NIU,1991,0.10857759102681
Niue,NIU,1992,0.1081623806577599
Niue,NIU,1993,0.1083158875808199
Niue,NIU,1994,0.10797374560649
Niue,NIU,1995,0.10803924077315
Niue,NIU,1996,0.1079784004567299
Niue,NIU,1997,0.1081252622228099
Niue,NIU,1998,0.1083487678818899
Niue,NIU,1999,0.1082412825909499
Niue,NIU,2000,0.1085482270748299
Niue,NIU,2001,0.10868108488435
Niue,NIU,2002,0.1087840564762
Niue,NIU,2003,0.1089661087962999
Niue,NIU,2004,0.10936239360636
Niue,NIU,2005,0.1098227765571999
Niue,NIU,2006,0.1104030750942599
Niue,NIU,2007,0.11229353052076
Niue,NIU,2008,0.1135688405860399
Niue,NIU,2009,0.1149774366246799
Niue,NIU,2010,0.11621254205517
Niue,NIU,2011,0.11718596339085
Niue,NIU,2012,0.11837435014246
Niue,NIU,2013,0.11902955522675
Niue,NIU,2014,0.12025250272434
