Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Latvia,LVA,2010,0.56066976458579
Latvia,LVA,2011,0.56092127256452
Latvia,LVA,2012,0.5612255209619
Latvia,LVA,2013,0.56155708814234
Latvia,LVA,2014,0.5618720618693199
Latvia,LVA,2015,0.56208448955963
Latvia,LVA,2016,0.56214167573296
Latvia,LVA,2017,0.56216396291881
Latvia,LVA,2018,0.56212061176992
Latvia,LVA,2019,0.56195285508215
Lebanon,LBN,1990,0.98716233371541
Lebanon,LBN,1991,0.98713360699148
Lebanon,LBN,1992,0.98712440148523
Lebanon,LBN,1993,0.98712177110214
Lebanon,LBN,1994,0.98717033314034
Lebanon,LBN,1995,0.9872545079779
Lebanon,LBN,1996,0.98740791975383
Lebanon,LBN,1997,0.98767981960153
Lebanon,LBN,1998,0.98807306492303
Lebanon,LBN,1999,0.98855359994195
Lebanon,LBN,2000,0.98909380966139
Lebanon,LBN,2001,0.98972645653614
Lebanon,LBN,2002,0.99042464878034
Lebanon,LBN,2003,0.99116823022665
Lebanon,LBN,2004,0.99191336080708
Lebanon,LBN,2005,0.99263956310609
Lebanon,LBN,2006,0.99353911411028
Lebanon,LBN,2007,0.99469307178152
Lebanon,LBN,2008,0.99599920085405
Lebanon,LBN,2009,0.99723523964434
Lebanon,LBN,2010,0.99810730769718
Lebanon,LBN,2011,0.99816865057202
Lebanon,LBN,2012,0.99762429557828
Lebanon,LBN,2013,0.99735178940526
Lebanon,LBN,2014,0.99764916815557
Lebanon,LBN,2015,0.99803322828211
Lebanon,LBN,2016,0.99818148154538
Lebanon,LBN,2017,0.99827280697929
Lebanon,LBN,2018,0.9986845671116
Lebanon,LBN,2019,0.99931363188072
Lesotho,LSO,1990,0.54085428322713
Lesotho,LSO,1991,0.54121774159192
Lesotho,LSO,1992,0.54164701495728
Lesotho,LSO,1993,0.54210123634539
Lesotho,LSO,1994,0.5425557371249701
Lesotho,LSO,1995,0.54296911593037
Lesotho,LSO,1996,0.54352108907352
Lesotho,LSO,1997,0.54431313096046
Lesotho,LSO,1998,0.5452264864068299
Lesotho,LSO,1999,0.54607399582025
Lesotho,LSO,2000,0.5466852141241
Lesotho,LSO,2001,0.54712186127695
Lesotho,LSO,2002,0.54755238330438
Lesotho,LSO,2003,0.54797585928572
Lesotho,LSO,2004,0.54836298879859
Lesotho,LSO,2005,0.5486879402447
Lesotho,LSO,2006,0.54898600880703
Lesotho,LSO,2007,0.5493109363011001
Lesotho,LSO,2008,0.5496142859415301
Lesotho,LSO,2009,0.54992409782427
Lesotho,LSO,2010,0.55025777701302
Lesotho,LSO,2011,0.55065889160221
Lesotho,LSO,2012,0.55111731951747
Lesotho,LSO,2013,0.55164472171209
Lesotho,LSO,2014,0.5521404297516
Lesotho,LSO,2015,0.55256312029539
Lesotho,LSO,2016,0.55301021868482
Lesotho,LSO,2017,0.55343603597642
Lesotho,LSO,2018,0.5537712992475
Lesotho,LSO,2019,0.55414639326605
Liberia,LBR,1990,0.54684472282157
Liberia,LBR,1991,0.54679661560976
Liberia,LBR,1992,0.5467464452942999
Liberia,LBR,1993,0.54667851696925
Liberia,LBR,1994,0.5466276278098801
Liberia,LBR,1995,0.54660354153246
Liberia,LBR,1996,0.5465903699275
Liberia,LBR,1997,0.54656945987837
Liberia,LBR,1998,0.54655564992085
Liberia,LBR,1999,0.5465563076951501
Liberia,LBR,2000,0.54656985121444
Liberia,LBR,2001,0.54661808073849
Liberia,LBR,2002,0.5466959406670701
Liberia,LBR,2003,0.5468054507387899
Liberia,LBR,2004,0.54693314444899
Liberia,LBR,2005,0.5470608621598
Liberia,LBR,2006,0.54724613107149
Liberia,LBR,2007,0.5475310828410099
Liberia,LBR,2008,0.5478693841452801
Liberia,LBR,2009,0.54820142397819
Liberia,LBR,2010,0.54844912966769
Liberia,LBR,2011,0.54863015239975
Liberia,LBR,2012,0.5488225831617599
Liberia,LBR,2013,0.54902386952315
Liberia,LBR,2014,0.5492227107324199
Liberia,LBR,2015,0.5494016062721899
Liberia,LBR,2016,0.54944225982204
Liberia,LBR,2017,0.54944034100341
Liberia,LBR,2018,0.54957362559255
Liberia,LBR,2019,0.5497577952615901
Libya,LBY,1990,0.79683317574804
Libya,LBY,1991,0.79758215238077
Libya,LBY,1992,0.79836773624704
Libya,LBY,1993,0.79920263150792
Libya,LBY,1994,0.80005799533192
Libya,LBY,1995,0.8008273657294099
Libya,LBY,1996,0.8013926394954201
Libya,LBY,1997,0.8017978200779201
Libya,LBY,1998,0.80208916081349
Libya,LBY,1999,0.8022706169133399
Libya,LBY,2000,0.80239326329181
Libya,LBY,2001,0.8025352560086799
Libya,LBY,2002,0.80268628106802
Libya,LBY,2003,0.8028151408178
Libya,LBY,2004,0.8029312363176401
Libya,LBY,2005,0.8029827714032499
Libya,LBY,2006,0.80315149779144
Libya,LBY,2007,0.80359356914352
Libya,LBY,2008,0.8041075424976301
Libya,LBY,2009,0.80464681406299
Libya,LBY,2010,0.8049422716194
Libya,LBY,2011,0.8049411479018199
Libya,LBY,2012,0.80488447985489
Libya,LBY,2013,0.8048728697379701
Libya,LBY,2014,0.80490286521367
Libya,LBY,2015,0.80491672143021
Libya,LBY,2016,0.8048032867201399
Libya,LBY,2017,0.80468784356327
Libya,LBY,2018,0.8047317507558299
Libya,LBY,2019,0.80488387520164
Lithuania,LTU,1990,0.5540901029282
Lithuania,LTU,1991,0.55328109155123
Lithuania,LTU,1992,0.55256932653153
Lithuania,LTU,1993,0.5520218439593
Lithuania,LTU,1994,0.55169894904921
Lithuania,LTU,1995,0.55163685893763
Lithuania,LTU,1996,0.55175041979403
Lithuania,LTU,1997,0.55191290392676
Lithuania,LTU,1998,0.55207997866607
Lithuania,LTU,1999,0.55222234301199
Lithuania,LTU,2000,0.55232564340085
Lithuania,LTU,2001,0.5522823586676601
Lithuania,LTU,2002,0.55212745134131
Lithuania,LTU,2003,0.55197567286646
Lithuania,LTU,2004,0.55188844598056
Lithuania,LTU,2005,0.55200439009247
Lithuania,LTU,2006,0.55228987061903
Lithuania,LTU,2007,0.55265252160275
Lithuania,LTU,2008,0.55305173093005
Lithuania,LTU,2009,0.55344236462933
Lithuania,LTU,2010,0.5538158528591199
Lithuania,LTU,2011,0.55421169266301
Lithuania,LTU,2012,0.55471882230667
Lithuania,LTU,2013,0.5553471144359899
Lithuania,LTU,2014,0.5560965352822199
Lithuania,LTU,2015,0.55693839277235
Lithuania,LTU,2016,0.55915563056645
Lithuania,LTU,2017,0.56101542001768
Lithuania,LTU,2018,0.5609759861416099
Lithuania,LTU,2019,0.56073577754941
Luxembourg,LUX,1990,0.98083900096115
Luxembourg,LUX,1991,0.9811904513456
Luxembourg,LUX,1992,0.98159170572128
Luxembourg,LUX,1993,0.98195133903467
Luxembourg,LUX,1994,0.98233285544637
Luxembourg,LUX,1995,0.98276147121326
Luxembourg,LUX,1996,0.98315764106409
Luxembourg,LUX,1997,0.98354679584053
Luxembourg,LUX,1998,0.98394025405068
Luxembourg,LUX,1999,0.98428655469132
Luxembourg,LUX,2000,0.98462991424818
Luxembourg,LUX,2001,0.98492155293529
Luxembourg,LUX,2002,0.98515198734945
Luxembourg,LUX,2003,0.9853639592696
Luxembourg,LUX,2004,0.98556779221444
Luxembourg,LUX,2005,0.98570045789716
Luxembourg,LUX,2006,0.98607655166278
Luxembourg,LUX,2007,0.98662174699038
Luxembourg,LUX,2008,0.98718148582676
Luxembourg,LUX,2009,0.9875712007693
Luxembourg,LUX,2010,0.98775057533147
Luxembourg,LUX,2011,0.98767161106801
Luxembourg,LUX,2012,0.98752769623897
Luxembourg,LUX,2013,0.9873924744774
Luxembourg,LUX,2014,0.98733812264538
Luxembourg,LUX,2015,0.98733034401263
Luxembourg,LUX,2016,0.98743596436387
Luxembourg,LUX,2017,0.98764325690179
Luxembourg,LUX,2018,0.98735128549593
Luxembourg,LUX,2019,0.98669394789366
Madagascar,MDG,1990,0.60309306125616
Madagascar,MDG,1991,0.6028765353189
Madagascar,MDG,1992,0.6027154413133501
Madagascar,MDG,1993,0.60261033529628
Madagascar,MDG,1994,0.60256660817843
Madagascar,MDG,1995,0.60259574941831
Madagascar,MDG,1996,0.6027940898325199
Madagascar,MDG,1997,0.60319533857265
Madagascar,MDG,1998,0.6036964106943601
Madagascar,MDG,1999,0.60416546672765
Madagascar,MDG,2000,0.60445054259035
Madagascar,MDG,2001,0.60454300024267
Madagascar,MDG,2002,0.60458945489853
Madagascar,MDG,2003,0.60461137700232
Madagascar,MDG,2004,0.6046332750939201
Madagascar,MDG,2005,0.6046729735302401
Madagascar,MDG,2006,0.60485039878627
Madagascar,MDG,2007,0.6052079237321
Madagascar,MDG,2008,0.60565320707393
Madagascar,MDG,2009,0.60607910980838
Madagascar,MDG,2010,0.60638359523838
Madagascar,MDG,2011,0.60682034364557
Madagascar,MDG,2012,0.6076180968331301
Madagascar,MDG,2013,0.60863280688248
Madagascar,MDG,2014,0.60968616934149
Madagascar,MDG,2015,0.61051617412218
Madagascar,MDG,2016,0.6116433343576
Madagascar,MDG,2017,0.61269897271584
Madagascar,MDG,2018,0.61314967841518
Madagascar,MDG,2019,0.61353297442577
Malawi,MWI,1990,0.58459959966224
Malawi,MWI,1991,0.58428293490327
Malawi,MWI,1992,0.5840335881574099
Malawi,MWI,1993,0.58385010605521
Malawi,MWI,1994,0.5837375495336
Malawi,MWI,1995,0.58370871241003
Malawi,MWI,1996,0.58380659666011
Malawi,MWI,1997,0.5840224362895899
Malawi,MWI,1998,0.58431326770259
Malawi,MWI,1999,0.58463300171276
Malawi,MWI,2000,0.58489627401835
Malawi,MWI,2001,0.5852428261385301
Malawi,MWI,2002,0.5858004161953
Malawi,MWI,2003,0.58644689457135
Malawi,MWI,2004,0.58705484796638
Malawi,MWI,2005,0.58743848722828
Malawi,MWI,2006,0.58764987832792
Malawi,MWI,2007,0.58785955016307
Malawi,MWI,2008,0.58805972776523
Malawi,MWI,2009,0.58825496217983
Malawi,MWI,2010,0.58844483079623
Malawi,MWI,2011,0.58893649548697
Malawi,MWI,2012,0.58990543792498
Malawi,MWI,2013,0.5911333924533799
Malawi,MWI,2014,0.59231953662473
Malawi,MWI,2015,0.59310519830658
Malawi,MWI,2016,0.59360890072688
Malawi,MWI,2017,0.59399793413936
Malawi,MWI,2018,0.59412103360055
Malawi,MWI,2019,0.59415405632316
Malaysia,MYS,1990,0.34902883518437
Malaysia,MYS,1991,0.34900888690232
Malaysia,MYS,1992,0.34907027611064
Malaysia,MYS,1993,0.3492013876387499
Malaysia,MYS,1994,0.34938802517557
Malaysia,MYS,1995,0.34960500731824
Malaysia,MYS,1996,0.35002931653316
Malaysia,MYS,1997,0.35077342614821
Malaysia,MYS,1998,0.35171398876309
Malaysia,MYS,1999,0.3526933284568599
Malaysia,MYS,2000,0.35350965556775
Malaysia,MYS,2001,0.35424061359964
Malaysia,MYS,2002,0.3550704297013299
Malaysia,MYS,2003,0.35589462844909
Malaysia,MYS,2004,0.35654979004415
Malaysia,MYS,2005,0.35688882389413
Malaysia,MYS,2006,0.35691481022084
Malaysia,MYS,2007,0.35677764305707
Malaysia,MYS,2008,0.35655826709312
Malaysia,MYS,2009,0.3563538449482399
Malaysia,MYS,2010,0.35625730931297
Malaysia,MYS,2011,0.35659327260243
Malaysia,MYS,2012,0.35741818527239
Malaysia,MYS,2013,0.3584488041045099
Malaysia,MYS,2014,0.35936054425951
Malaysia,MYS,2015,0.35979412068824
Malaysia,MYS,2016,0.3598224609364699
Malaysia,MYS,2017,0.35985318845412
Malaysia,MYS,2018,0.35993822734495
Malaysia,MYS,2019,0.3600395492491899
Maldives,MDV,1990,0.34722379597003
Maldives,MDV,1991,0.34749289099624
Maldives,MDV,1992,0.34778575121211
Maldives,MDV,1993,0.34808047194889
Maldives,MDV,1994,0.3483637022106799
Maldives,MDV,1995,0.34861585136647
Maldives,MDV,1996,0.34882448296903
Maldives,MDV,1997,0.34898065717697
Maldives,MDV,1998,0.34910197033994
Maldives,MDV,1999,0.34926090089689
Maldives,MDV,2000,0.34953171723267
Maldives,MDV,2001,0.35012338668844
Maldives,MDV,2002,0.3510817319275899
Maldives,MDV,2003,0.35221414317954
Maldives,MDV,2004,0.3532531200113299
Maldives,MDV,2005,0.3538607449443799
Maldives,MDV,2006,0.35407013977955
Maldives,MDV,2007,0.35420532494662
Maldives,MDV,2008,0.3542810718432
Maldives,MDV,2009,0.35430573936607
Maldives,MDV,2010,0.35430903736565
Maldives,MDV,2011,0.35430856001022
Maldives,MDV,2012,0.35434820188548
Maldives,MDV,2013,0.35440213292367
Maldives,MDV,2014,0.35443269472927
Maldives,MDV,2015,0.35442512873118
Maldives,MDV,2016,0.35439129947283
Maldives,MDV,2017,0.3543589310289
Maldives,MDV,2018,0.3542948827470999
Maldives,MDV,2019,0.35418035897943
Mali,MLI,1990,0.5449665672061
Mali,MLI,1991,0.54499568766378
Mali,MLI,1992,0.54503601772108
Mali,MLI,1993,0.54508854987975
Mali,MLI,1994,0.54515668629874
Mali,MLI,1995,0.5452389030092
Mali,MLI,1996,0.5453316565213701
Mali,MLI,1997,0.54542909533694
Mali,MLI,1998,0.54553687502433
Mali,MLI,1999,0.5456552432503899
Mali,MLI,2000,0.54578148369749
Mali,MLI,2001,0.54593692314957
Mali,MLI,2002,0.54611502485587
Mali,MLI,2003,0.54629424004804
Mali,MLI,2004,0.54644376557791
Mali,MLI,2005,0.54654393043091
Mali,MLI,2006,0.5467513940065499
Mali,MLI,2007,0.5471986068584
Mali,MLI,2008,0.54778015518367
Mali,MLI,2009,0.54836229078156
Mali,MLI,2010,0.5487346355208099
Mali,MLI,2011,0.54891250146544
Mali,MLI,2012,0.54904368305129
Mali,MLI,2013,0.54916455983111
Mali,MLI,2014,0.54928185119944
Mali,MLI,2015,0.5494151095538
Mali,MLI,2016,0.55017183850289
Mali,MLI,2017,0.55106996740972
Mali,MLI,2018,0.55140169360801
Mali,MLI,2019,0.55155482808568
Malta,MLT,1990,1.00369062848354
Malta,MLT,1991,1.00383115279099
Malta,MLT,1992,1.00395843784793
Malta,MLT,1993,1.00410397228014
Malta,MLT,1994,1.00420850160151
Malta,MLT,1995,1.00425754170874
Malta,MLT,1996,1.00437915532872
Malta,MLT,1997,1.00448519695022
Malta,MLT,1998,1.00462066415683
Malta,MLT,1999,1.00465995709423
Malta,MLT,2000,1.0046151367662
Malta,MLT,2001,1.00433642592532
Malta,MLT,2002,1.00372716760725
Malta,MLT,2003,1.003012364891
Malta,MLT,2004,1.00240675924332
Malta,MLT,2005,1.00214738192799
Malta,MLT,2006,1.00217746734433
Malta,MLT,2007,1.00226775661269
Malta,MLT,2008,1.00232832191269
Malta,MLT,2009,1.00246350452903
Malta,MLT,2010,1.00254313058288
Malta,MLT,2011,1.00261235902254
Malta,MLT,2012,1.0026381972042
Malta,MLT,2013,1.00273633652122
Malta,MLT,2014,1.0028641039549
Malta,MLT,2015,1.00297478483793
Malta,MLT,2016,1.00309999442815
Malta,MLT,2017,1.00321612589948
Malta,MLT,2018,1.00323986294746
Malta,MLT,2019,1.00319284757898
Marshall Islands,MHL,1990,0.27331241689754
Marshall Islands,MHL,1991,0.2733838116881499
Marshall Islands,MHL,1992,0.27345442798083
Marshall Islands,MHL,1993,0.27352805602434
Marshall Islands,MHL,1994,0.27362230524851
Marshall Islands,MHL,1995,0.27372519995472
Marshall Islands,MHL,1996,0.27383073074788
Marshall Islands,MHL,1997,0.27394999358241
Marshall Islands,MHL,1998,0.2740749808234199
Marshall Islands,MHL,1999,0.27420926514704
Marshall Islands,MHL,2000,0.27433456137715
Marshall Islands,MHL,2001,0.27448750280572
Marshall Islands,MHL,2002,0.27467937894208
Marshall Islands,MHL,2003,0.27486940212803
Marshall Islands,MHL,2004,0.27503526085848
Marshall Islands,MHL,2005,0.27515077804361
Marshall Islands,MHL,2006,0.27521257786985
Marshall Islands,MHL,2007,0.27526935055629
Marshall Islands,MHL,2008,0.27532732485552
Marshall Islands,MHL,2009,0.27537749109749
Marshall Islands,MHL,2010,0.27542913813893
Marshall Islands,MHL,2011,0.27543085074368
Marshall Islands,MHL,2012,0.27539682250743
Marshall Islands,MHL,2013,0.27534923197438
Marshall Islands,MHL,2014,0.27532415255655
Marshall Islands,MHL,2015,0.27535417950309
Marshall Islands,MHL,2016,0.27551610193047
Marshall Islands,MHL,2017,0.27567930899215
Marshall Islands,MHL,2018,0.27573681412774
Marshall Islands,MHL,2019,0.27577905503175
Mauritania,MRT,1990,0.5661948987001499
Mauritania,MRT,1991,0.56634556660332
Mauritania,MRT,1992,0.5664958014196599
Mauritania,MRT,1993,0.56663974412531
Mauritania,MRT,1994,0.56677966657775
Mauritania,MRT,1995,0.56693115853565
Mauritania,MRT,1996,0.56701342469162
Mauritania,MRT,1997,0.56697170501444
Mauritania,MRT,1998,0.56687180468594
Mauritania,MRT,1999,0.5667566719358
Mauritania,MRT,2000,0.56669636289197
Mauritania,MRT,2001,0.56670491981967
Mauritania,MRT,2002,0.56678845375258
Mauritania,MRT,2003,0.56691654415837
Mauritania,MRT,2004,0.5670701234423899
Mauritania,MRT,2005,0.56723271198055
Mauritania,MRT,2006,0.56745169928141
Mauritania,MRT,2007,0.56777433530068
Mauritania,MRT,2008,0.56815008830387
Mauritania,MRT,2009,0.56853834764725
Mauritania,MRT,2010,0.56890508844347
Mauritania,MRT,2011,0.5692359264493
Mauritania,MRT,2012,0.56956950546719
Mauritania,MRT,2013,0.5699002564759099
Mauritania,MRT,2014,0.5701997333149901
Mauritania,MRT,2015,0.57045544313334
Mauritania,MRT,2016,0.57076539537324
Mauritania,MRT,2017,0.57110587102236
Mauritania,MRT,2018,0.5713082930111
Mauritania,MRT,2019,0.57139586902075
Mauritius,MUS,1990,0.34639249873912
Mauritius,MUS,1991,0.34646270674113
Mauritius,MUS,1992,0.3465603885399
Mauritius,MUS,1993,0.34666667220616
Mauritius,MUS,1994,0.34677518423146
Mauritius,MUS,1995,0.3468641619202
Mauritius,MUS,1996,0.34704107640191
Mauritius,MUS,1997,0.34738883668694
Mauritius,MUS,1998,0.34782965897488
Mauritius,MUS,1999,0.34827450083993
Mauritius,MUS,2000,0.34863530797901
Mauritius,MUS,2001,0.34898466998733
Mauritius,MUS,2002,0.34942207230086
Mauritius,MUS,2003,0.34985806750155
Mauritius,MUS,2004,0.35021379447341
Mauritius,MUS,2005,0.35037279539206
Mauritius,MUS,2006,0.35037787002343
Mauritius,MUS,2007,0.35033799366608
Mauritius,MUS,2008,0.35027255261094
Mauritius,MUS,2009,0.35020500686382
Mauritius,MUS,2010,0.35016031118363
Mauritius,MUS,2011,0.35016460782402
Mauritius,MUS,2012,0.3502142063106
Mauritius,MUS,2013,0.35028682816646
Mauritius,MUS,2014,0.35036007985451
Mauritius,MUS,2015,0.35042012406857
Mauritius,MUS,2016,0.35049466287321
Mauritius,MUS,2017,0.35057161016937
Mauritius,MUS,2018,0.3506182535505
Mauritius,MUS,2019,0.35067563827469
Mexico,MEX,1990,0.95054641795248
Mexico,MEX,1991,0.95182160287985
Mexico,MEX,1992,0.95320476439495
Mexico,MEX,1993,0.95461579444877
Mexico,MEX,1994,0.95595694830413
Mexico,MEX,1995,0.95714625891265
Mexico,MEX,1996,0.95817812801928
Mexico,MEX,1997,0.95915994705506
Mexico,MEX,1998,0.96008181046941
Mexico,MEX,1999,0.96100371832075
Mexico,MEX,2000,0.9620228769401
Mexico,MEX,2001,0.96298307486347
Mexico,MEX,2002,0.96370818189383
Mexico,MEX,2003,0.96426029219205
Mexico,MEX,2004,0.96473226520135
Mexico,MEX,2005,0.96520169632297
Mexico,MEX,2006,0.96573287474115
Mexico,MEX,2007,0.96629317264957
Mexico,MEX,2008,0.96684732137747
Mexico,MEX,2009,0.96732735098975
Mexico,MEX,2010,0.967706637385
Mexico,MEX,2011,0.96820691547196
Mexico,MEX,2012,0.9690064234181
Mexico,MEX,2013,0.96992579353412
Mexico,MEX,2014,0.97079651978659
Mexico,MEX,2015,0.97143998163599
Mexico,MEX,2016,0.97302554386915
Mexico,MEX,2017,0.97469548238439
Mexico,MEX,2018,0.97493811061727
Mexico,MEX,2019,0.97471793639393
Micronesia (country),FSM,1990,0.27018483190858
Micronesia (country),FSM,1991,0.27050152094887
Micronesia (country),FSM,1992,0.27081898389806
Micronesia (country),FSM,1993,0.27113098110409
Micronesia (country),FSM,1994,0.27142780745073
Micronesia (country),FSM,1995,0.27170189541851
Micronesia (country),FSM,1996,0.271979570022
Micronesia (country),FSM,1997,0.27227473417768
Micronesia (country),FSM,1998,0.27256972989872
Micronesia (country),FSM,1999,0.27283817698512
Micronesia (country),FSM,2000,0.27305824617042
Micronesia (country),FSM,2001,0.27326591009086
Micronesia (country),FSM,2002,0.27349637244339
Micronesia (country),FSM,2003,0.27373784357304
Micronesia (country),FSM,2004,0.27394495721594
Micronesia (country),FSM,2005,0.27409712382356
Micronesia (country),FSM,2006,0.27418851836436
Micronesia (country),FSM,2007,0.2742607439166999
Micronesia (country),FSM,2008,0.27432100661636
Micronesia (country),FSM,2009,0.27438606464104
Micronesia (country),FSM,2010,0.27444398934286
Micronesia (country),FSM,2011,0.27447221646782
Micronesia (country),FSM,2012,0.27444027245201
Micronesia (country),FSM,2013,0.2743903776789599
Micronesia (country),FSM,2014,0.27436067790547
Micronesia (country),FSM,2015,0.27436933173829
Micronesia (country),FSM,2016,0.27448103144165
Micronesia (country),FSM,2017,0.27459307306429
Micronesia (country),FSM,2018,0.2746499678077699
Micronesia (country),FSM,2019,0.27468344997456
Middle East & North Africa (WB),,1990,0.79566873891425
Middle East & North Africa (WB),,1991,0.79572029224511
Middle East & North Africa (WB),,1992,0.79562042940982
Middle East & North Africa (WB),,1993,0.79575671265797
Middle East & North Africa (WB),,1994,0.79599846317487
Middle East & North Africa (WB),,1995,0.79621065821884
Middle East & North Africa (WB),,1996,0.79641749660176
Middle East & North Africa (WB),,1997,0.79670197451181
Middle East & North Africa (WB),,1998,0.79705975367445
Middle East & North Africa (WB),,1999,0.7974305744678001
Middle East & North Africa (WB),,2000,0.79773660205094
Middle East & North Africa (WB),,2001,0.7979891978876399
Middle East & North Africa (WB),,2002,0.79832080899393
Middle East & North Africa (WB),,2003,0.7986897245080701
Middle East & North Africa (WB),,2004,0.7991104971316001
Middle East & North Africa (WB),,2005,0.79961607727262
Middle East & North Africa (WB),,2006,0.79999436357647
Middle East & North Africa (WB),,2007,0.80017002039377
Middle East & North Africa (WB),,2008,0.80027704951608
Middle East & North Africa (WB),,2009,0.8004146711440899
Middle East & North Africa (WB),,2010,0.8005610622583
Middle East & North Africa (WB),,2011,0.8006279767417499
Middle East & North Africa (WB),,2012,0.80079022455043
Middle East & North Africa (WB),,2013,0.8010485410030099
Middle East & North Africa (WB),,2014,0.80127096704143
Middle East & North Africa (WB),,2015,0.80139437514008
Middle East & North Africa (WB),,2016,0.80148971967968
Middle East & North Africa (WB),,2017,0.80159547111923
Middle East & North Africa (WB),,2018,0.80159368385102
Middle East & North Africa (WB),,2019,0.80149613477201
Moldova,MDA,1990,0.54802170963955
Moldova,MDA,1991,0.54794155784095
Moldova,MDA,1992,0.54791105172128
Moldova,MDA,1993,0.54791827601902
Moldova,MDA,1994,0.5479434269649099
Moldova,MDA,1995,0.54800974292105
Moldova,MDA,1996,0.5481518477403701
Moldova,MDA,1997,0.54838956940999
Moldova,MDA,1998,0.54867278303612
Moldova,MDA,1999,0.5489753618614001
Moldova,MDA,2000,0.54925495336273
Moldova,MDA,2001,0.54952320896349
Moldova,MDA,2002,0.54978161091332
Moldova,MDA,2003,0.55005294359948
Moldova,MDA,2004,0.55030556535054
Moldova,MDA,2005,0.55057406554029
Moldova,MDA,2006,0.55087532034121
Moldova,MDA,2007,0.5512127511803401
Moldova,MDA,2008,0.55157965418917
Moldova,MDA,2009,0.55194144630195
Moldova,MDA,2010,0.5522882778293899
Moldova,MDA,2011,0.5526142914340201
Moldova,MDA,2012,0.55296120976384
Moldova,MDA,2013,0.55331065287184
Moldova,MDA,2014,0.55364469865361
Moldova,MDA,2015,0.5539479234214401
Moldova,MDA,2016,0.55423160669865
Moldova,MDA,2017,0.55445747597195
Moldova,MDA,2018,0.55458461053402
Moldova,MDA,2019,0.55458897598839
Monaco,MCO,1990,0.98914770739905
Monaco,MCO,1991,0.98897902840303
Monaco,MCO,1992,0.98889210706246
Monaco,MCO,1993,0.9887246536525
Monaco,MCO,1994,0.98856744569929
Monaco,MCO,1995,0.98842911649973
Monaco,MCO,1996,0.9882500627102
Monaco,MCO,1997,0.98818268790072
Monaco,MCO,1998,0.9880709888333
Monaco,MCO,1999,0.98803727964366
Monaco,MCO,2000,0.98800232678963
Monaco,MCO,2001,0.98818208178273
Monaco,MCO,2002,0.98869998803732
Monaco,MCO,2003,0.98921049891111
Monaco,MCO,2004,0.98965216508167
Monaco,MCO,2005,0.98983708063491
Monaco,MCO,2006,0.98995626814305
Monaco,MCO,2007,0.99030629944256
Monaco,MCO,2008,0.99061860567116
Monaco,MCO,2009,0.99079044106351
Monaco,MCO,2010,0.99093762706984
Monaco,MCO,2011,0.99105155848785
Monaco,MCO,2012,0.99121408993984
Monaco,MCO,2013,0.99145448816387
Monaco,MCO,2014,0.99152867630412
Monaco,MCO,2015,0.99159686096092
Monaco,MCO,2016,0.99171398780142
Monaco,MCO,2017,0.99192786382816
Monaco,MCO,2018,0.99209312699348
Monaco,MCO,2019,0.99185308315552
Mongolia,MNG,1990,0.51727807965555
Mongolia,MNG,1991,0.5175070063741201
Mongolia,MNG,1992,0.51777450083675
Mongolia,MNG,1993,0.51805844030553
Mongolia,MNG,1994,0.51834846923446
Mongolia,MNG,1995,0.51863958998181
Mongolia,MNG,1996,0.51897570865644
Mongolia,MNG,1997,0.51940968773178
Mongolia,MNG,1998,0.51991484842459
Mongolia,MNG,1999,0.52045689221872
Mongolia,MNG,2000,0.52097686869085
Mongolia,MNG,2001,0.52161756435436
Mongolia,MNG,2002,0.5224090940056799
Mongolia,MNG,2003,0.52326959219351
Mongolia,MNG,2004,0.52406818353648
Mongolia,MNG,2005,0.52467522297078
Mongolia,MNG,2006,0.52510520734552
Mongolia,MNG,2007,0.52547789508557
Mongolia,MNG,2008,0.52580425018647
Mongolia,MNG,2009,0.52612303952438
Mongolia,MNG,2010,0.52644617121876
Mongolia,MNG,2011,0.5267984060709799
Mongolia,MNG,2012,0.52716384285067
Mongolia,MNG,2013,0.52754021102114
Mongolia,MNG,2014,0.52789253026906
Mongolia,MNG,2015,0.5282113805397
Mongolia,MNG,2016,0.52849550204441
Mongolia,MNG,2017,0.52881319314134
Mongolia,MNG,2018,0.52916560004433
Mongolia,MNG,2019,0.52955655738266
Montenegro,MNE,1990,0.57687670598359
Montenegro,MNE,1991,0.57685008153732
Montenegro,MNE,1992,0.5768537534807999
Montenegro,MNE,1993,0.57688937603002
Montenegro,MNE,1994,0.5769404204276001
Montenegro,MNE,1995,0.57701627739416
Montenegro,MNE,1996,0.57712230970351
Montenegro,MNE,1997,0.57724255193953
Montenegro,MNE,1998,0.57738083894961
Montenegro,MNE,1999,0.57752632675034
Montenegro,MNE,2000,0.5776984676500501
Montenegro,MNE,2001,0.57790944096338
Montenegro,MNE,2002,0.5781806945979
Montenegro,MNE,2003,0.57847430072532
Montenegro,MNE,2004,0.57878910090989
Montenegro,MNE,2005,0.57907259445875
Montenegro,MNE,2006,0.57937707928993
Montenegro,MNE,2007,0.57973673587963
Montenegro,MNE,2008,0.58009201021207
Montenegro,MNE,2009,0.58041379582885
Montenegro,MNE,2010,0.58068442526555
Montenegro,MNE,2011,0.58093729153413
Montenegro,MNE,2012,0.58125596154535
Montenegro,MNE,2013,0.58159363185229
Montenegro,MNE,2014,0.5818882923027701
