Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Marshall Islands,MHL,1994,0.28296221868151
Marshall Islands,MHL,1995,0.28316209219223
Marshall Islands,MHL,1996,0.28286459180295
Marshall Islands,MHL,1997,0.28206809250965
Marshall Islands,MHL,1998,0.28110575449339
Marshall Islands,MHL,1999,0.28032405435627
Marshall Islands,MHL,2000,0.28005148895284
Marshall Islands,MHL,2001,0.28052359329279
Marshall Islands,MHL,2002,0.28152212324458
Marshall Islands,MHL,2003,0.2826864449687399
Marshall Islands,MHL,2004,0.28367523872174
Marshall Islands,MHL,2005,0.28414314261481
Marshall Islands,MHL,2006,0.2840480970022
Marshall Islands,MHL,2007,0.28370717311752
Marshall Islands,MHL,2008,0.28327478114447
Marshall Islands,MHL,2009,0.28289635957467
Marshall Islands,MHL,2010,0.2827282377734499
Marshall Islands,MHL,2011,0.28273116118412
Marshall Islands,MHL,2012,0.28277357833729
Marshall Islands,MHL,2013,0.28283532487343
Marshall Islands,MHL,2014,0.28291412646846
Marshall Islands,MHL,2015,0.28299878073505
Marshall Islands,MHL,2016,0.28350838101083
Marshall Islands,MHL,2017,0.28396739653794
Marshall Islands,MHL,2018,0.28365230124455
Marshall Islands,MHL,2019,0.28277095217489
Mauritania,MRT,1990,0.22156489285584
Mauritania,MRT,1991,0.22221437562568
Mauritania,MRT,1992,0.22274307091569
Mauritania,MRT,1993,0.2231442378733699
Mauritania,MRT,1994,0.2234096504139799
Mauritania,MRT,1995,0.22354229209216
Mauritania,MRT,1996,0.2234274182079
Mauritania,MRT,1997,0.22305258069365
Mauritania,MRT,1998,0.22257832369897
Mauritania,MRT,1999,0.22216065693539
Mauritania,MRT,2000,0.22196043416293
Mauritania,MRT,2001,0.22205222642148
Mauritania,MRT,2002,0.22234265067129
Mauritania,MRT,2003,0.2227114283355299
Mauritania,MRT,2004,0.22304707379705
Mauritania,MRT,2005,0.22323576681153
Mauritania,MRT,2006,0.22326587234733
Mauritania,MRT,2007,0.22323925506759
Mauritania,MRT,2008,0.22320123643988
Mauritania,MRT,2009,0.22320697308767
Mauritania,MRT,2010,0.22330646148875
Mauritania,MRT,2011,0.22352435921445
Mauritania,MRT,2012,0.22383094790203
Mauritania,MRT,2013,0.22417557093326
Mauritania,MRT,2014,0.22450715012152
Mauritania,MRT,2015,0.22477165384154
Mauritania,MRT,2016,0.2252666123150599
Mauritania,MRT,2017,0.2257782695968599
Mauritania,MRT,2018,0.22608261685813
Mauritania,MRT,2019,0.22639254553358
Mauritius,MUS,1990,0.30137993070303
Mauritius,MUS,1991,0.30261266141563
Mauritius,MUS,1992,0.30380798188808
Mauritius,MUS,1993,0.30489410728088
Mauritius,MUS,1994,0.30582461175134
Mauritius,MUS,1995,0.3065381763072899
Mauritius,MUS,1996,0.3072560070163
Mauritius,MUS,1997,0.30816945616969
Mauritius,MUS,1998,0.30913717228469
Mauritius,MUS,1999,0.31002078306924
Mauritius,MUS,2000,0.31067887084042
Mauritius,MUS,2001,0.3112682764727
Mauritius,MUS,2002,0.31198111438759
Mauritius,MUS,2003,0.31267984231788
Mauritius,MUS,2004,0.31325052228821
Mauritius,MUS,2005,0.31353582266343
Mauritius,MUS,2006,0.31356859545674
Mauritius,MUS,2007,0.31350839135161
Mauritius,MUS,2008,0.31342337522728
Mauritius,MUS,2009,0.31339922055419
Mauritius,MUS,2010,0.3135151128796399
Mauritius,MUS,2011,0.31421549503109
Mauritius,MUS,2012,0.31560114733155
Mauritius,MUS,2013,0.31723264043935
Mauritius,MUS,2014,0.31867116214413
Mauritius,MUS,2015,0.31948089697248
Mauritius,MUS,2016,0.31931186777437
Mauritius,MUS,2017,0.31911517493028
Mauritius,MUS,2018,0.32022682503167
Mauritius,MUS,2019,0.32255490372846
Mexico,MEX,1990,0.29256100090426
Mexico,MEX,1991,0.29278089012489
Mexico,MEX,1992,0.29308717366575
Mexico,MEX,1993,0.29344660459173
Mexico,MEX,1994,0.29382038580674
Mexico,MEX,1995,0.29417469040206
Mexico,MEX,1996,0.29456566632297
Mexico,MEX,1997,0.29504358776822
Mexico,MEX,1998,0.29553791841171
Mexico,MEX,1999,0.29600140998642
Mexico,MEX,2000,0.29639914449902
Mexico,MEX,2001,0.2966775350296
Mexico,MEX,2002,0.29684103096875
Mexico,MEX,2003,0.2969479947884
Mexico,MEX,2004,0.29706698789143
Mexico,MEX,2005,0.2972617633361299
Mexico,MEX,2006,0.29767122739349
Mexico,MEX,2007,0.29828927089069
Mexico,MEX,2008,0.29897533283305
Mexico,MEX,2009,0.29958076397007
Mexico,MEX,2010,0.29997055899147
Mexico,MEX,2011,0.30026824222186
Mexico,MEX,2012,0.30066107421201
Mexico,MEX,2013,0.30108790283647
Mexico,MEX,2014,0.30149033976731
Mexico,MEX,2015,0.30180741967206
Mexico,MEX,2016,0.30267963922431
Mexico,MEX,2017,0.30351972361662
Mexico,MEX,2018,0.30330138646364
Mexico,MEX,2019,0.3024629907301
Micronesia (country),FSM,1990,0.27544837145489
Micronesia (country),FSM,1991,0.27655273837841
Micronesia (country),FSM,1992,0.2774629347466
Micronesia (country),FSM,1993,0.27817742579318
Micronesia (country),FSM,1994,0.27868919781324
Micronesia (country),FSM,1995,0.27899456063341
Micronesia (country),FSM,1996,0.27891848551858
Micronesia (country),FSM,1997,0.2784615329496
Micronesia (country),FSM,1998,0.27788096952125
Micronesia (country),FSM,1999,0.27742163860456
Micronesia (country),FSM,2000,0.27733166591533
Micronesia (country),FSM,2001,0.2778452576547
Micronesia (country),FSM,2002,0.278820549414
Micronesia (country),FSM,2003,0.27997772886086
Micronesia (country),FSM,2004,0.28099782833616
Micronesia (country),FSM,2005,0.28158829995571
Micronesia (country),FSM,2006,0.28178485851793
Micronesia (country),FSM,2007,0.28187407055963
Micronesia (country),FSM,2008,0.28189249703395
Micronesia (country),FSM,2009,0.28189010276712
Micronesia (country),FSM,2010,0.28189407332019
Micronesia (country),FSM,2011,0.28174362076901
Micronesia (country),FSM,2012,0.28133018262556
Micronesia (country),FSM,2013,0.28082952069722
Micronesia (country),FSM,2014,0.28040917402014
Micronesia (country),FSM,2015,0.2802208939832
Micronesia (country),FSM,2016,0.28088716803004
Micronesia (country),FSM,2017,0.28153933893834
Micronesia (country),FSM,2018,0.28103613454485
Micronesia (country),FSM,2019,0.27966236649365
Middle East & North Africa (WB),,1990,0.26084791406304
Middle East & North Africa (WB),,1991,0.26056668023988
Middle East & North Africa (WB),,1992,0.26034009113466
Middle East & North Africa (WB),,1993,0.26018968935342
Middle East & North Africa (WB),,1994,0.26012314973374
Middle East & North Africa (WB),,1995,0.26015783730366
Middle East & North Africa (WB),,1996,0.26032210491614
Middle East & North Africa (WB),,1997,0.26059058233291
Middle East & North Africa (WB),,1998,0.2608949017509099
Middle East & North Africa (WB),,1999,0.26116753110924
Middle East & North Africa (WB),,2000,0.26134761326083
Middle East & North Africa (WB),,2001,0.26142469536583
Middle East & North Africa (WB),,2002,0.2614668765543499
Middle East & North Africa (WB),,2003,0.26149745399847
Middle East & North Africa (WB),,2004,0.26154772088781
Middle East & North Africa (WB),,2005,0.26165544838292
Middle East & North Africa (WB),,2006,0.2618509737806599
Middle East & North Africa (WB),,2007,0.26211488755918
Middle East & North Africa (WB),,2008,0.26242683516771
Middle East & North Africa (WB),,2009,0.26271386953176
Middle East & North Africa (WB),,2010,0.26291915384873
Middle East & North Africa (WB),,2011,0.26315254461381
Middle East & North Africa (WB),,2012,0.26343829071808
Middle East & North Africa (WB),,2013,0.26371745431783
Middle East & North Africa (WB),,2014,0.26395775629989
Middle East & North Africa (WB),,2015,0.2641397523909299
Middle East & North Africa (WB),,2016,0.2642777667009899
Middle East & North Africa (WB),,2017,0.26438479423278
Middle East & North Africa (WB),,2018,0.26442544740374
Middle East & North Africa (WB),,2019,0.2644131381781099
Moldova,MDA,1990,0.28689182599167
Moldova,MDA,1991,0.2861707152223099
Moldova,MDA,1992,0.2854652065072899
Moldova,MDA,1993,0.2848042646369499
Moldova,MDA,1994,0.2841915630555799
Moldova,MDA,1995,0.28365979861641
Moldova,MDA,1996,0.2830798181711499
Moldova,MDA,1997,0.28240527627256
Moldova,MDA,1998,0.28175264994395
Moldova,MDA,1999,0.2812402702739799
Moldova,MDA,2000,0.28098686589387
Moldova,MDA,2001,0.2808721538747299
Moldova,MDA,2002,0.28072568000232
Moldova,MDA,2003,0.2806145675827999
Moldova,MDA,2004,0.28057599578294
Moldova,MDA,2005,0.28067396981825
Moldova,MDA,2006,0.28096794641923
Moldova,MDA,2007,0.28143617222484
Moldova,MDA,2008,0.28200319868462
Moldova,MDA,2009,0.28257038651094
Moldova,MDA,2010,0.28305708261427
Moldova,MDA,2011,0.28356787856169
Moldova,MDA,2012,0.28422192230286
Moldova,MDA,2013,0.28492706449855
Moldova,MDA,2014,0.28559105868349
Moldova,MDA,2015,0.2861173084732
Moldova,MDA,2016,0.28667274577983
Moldova,MDA,2017,0.28715505388109
Moldova,MDA,2018,0.28745608738213
Moldova,MDA,2019,0.28770749190654
Monaco,MCO,1990,0.32424113048319
Monaco,MCO,1991,0.32388530743323
Monaco,MCO,1992,0.3235806666536699
Monaco,MCO,1993,0.323318523999
Monaco,MCO,1994,0.32311504422973
Monaco,MCO,1995,0.32300111837565
Monaco,MCO,1996,0.32287511978103
Monaco,MCO,1997,0.3227109943974
Monaco,MCO,1998,0.32253543239217
Monaco,MCO,1999,0.32238827612676
Monaco,MCO,2000,0.3223054301320099
Monaco,MCO,2001,0.32228370318992
Monaco,MCO,2002,0.32224616787085
Monaco,MCO,2003,0.32221010074323
Monaco,MCO,2004,0.32217404724943
Monaco,MCO,2005,0.32213662062433
Monaco,MCO,2006,0.32210411383734
Monaco,MCO,2007,0.32200789019309
Monaco,MCO,2008,0.32192109022459
Monaco,MCO,2009,0.3218954690623999
Monaco,MCO,2010,0.32189545149355
Monaco,MCO,2011,0.3220040158769799
Monaco,MCO,2012,0.32216375501049
Monaco,MCO,2013,0.32231756477436
Monaco,MCO,2014,0.32255235905574
Monaco,MCO,2015,0.32277449014757
Monaco,MCO,2016,0.32337808350471
Monaco,MCO,2017,0.32405306542208
Monaco,MCO,2018,0.3245342258601
Monaco,MCO,2019,0.32526876218267
Mongolia,MNG,1990,0.27114056856046
Mongolia,MNG,1991,0.27155991690229
Mongolia,MNG,1992,0.2719532789125899
Mongolia,MNG,1993,0.27229800042943
Mongolia,MNG,1994,0.27257298533421
Mongolia,MNG,1995,0.27276341017929
Mongolia,MNG,1996,0.27287494185336
Mongolia,MNG,1997,0.27296199404683
Mongolia,MNG,1998,0.27307656403905
Mongolia,MNG,1999,0.27325310236564
Mongolia,MNG,2000,0.27352802156376
Mongolia,MNG,2001,0.27413278449386
Mongolia,MNG,2002,0.2750967460151
Mongolia,MNG,2003,0.27621068098433
Mongolia,MNG,2004,0.2772339871282
Mongolia,MNG,2005,0.27793549517513
Mongolia,MNG,2006,0.27835551124352
Mongolia,MNG,2007,0.27872207691869
Mongolia,MNG,2008,0.27907782905967
Mongolia,MNG,2009,0.27946300381615
Mongolia,MNG,2010,0.27991821669614
Mongolia,MNG,2011,0.2807199458144
Mongolia,MNG,2012,0.28194543259367
Mongolia,MNG,2013,0.2833641783352
Mongolia,MNG,2014,0.28472287381541
Mongolia,MNG,2015,0.28578242333858
Mongolia,MNG,2016,0.28683086761295
Mongolia,MNG,2017,0.28769481020063
Mongolia,MNG,2018,0.28818783421151
Mongolia,MNG,2019,0.28862017404273
Montenegro,MNE,1990,0.30875534433013
Montenegro,MNE,1991,0.30736179605189
Montenegro,MNE,1992,0.3061006788350799
Montenegro,MNE,1993,0.30503612134801
Montenegro,MNE,1994,0.3042286461716
Montenegro,MNE,1995,0.30375798406504
Montenegro,MNE,1996,0.30349199126239
Montenegro,MNE,1997,0.30326729163937
Montenegro,MNE,1998,0.30310131014447
Montenegro,MNE,1999,0.3030120508242
Montenegro,MNE,2000,0.30303476208501
Montenegro,MNE,2001,0.30321282500663
Montenegro,MNE,2002,0.3035536195616
Montenegro,MNE,2003,0.30397453697204
Montenegro,MNE,2004,0.30441377599894
Montenegro,MNE,2005,0.30478346386435
Montenegro,MNE,2006,0.30519720274115
Montenegro,MNE,2007,0.30575769252396
Montenegro,MNE,2008,0.30636707222244
Montenegro,MNE,2009,0.30693899520632
Montenegro,MNE,2010,0.3073966776442299
Montenegro,MNE,2011,0.30788105117797
Montenegro,MNE,2012,0.30853933447803
Montenegro,MNE,2013,0.30923962380658
Montenegro,MNE,2014,0.30983365573506
Montenegro,MNE,2015,0.3101851646999899
Montenegro,MNE,2016,0.31002321538204
Montenegro,MNE,2017,0.3098207330416599
Montenegro,MNE,2018,0.31006194083271
Montenegro,MNE,2019,0.3105806199285
Morocco,MAR,1990,0.2490727160983999
Morocco,MAR,1991,0.24912467376028
Morocco,MAR,1992,0.24919424859659
Morocco,MAR,1993,0.24928020690872
Morocco,MAR,1994,0.2493841755987
Morocco,MAR,1995,0.24951240948179
Morocco,MAR,1996,0.2496972264716099
Morocco,MAR,1997,0.2499565206541099
Morocco,MAR,1998,0.25023001215316
Morocco,MAR,1999,0.25046879035181
Morocco,MAR,2000,0.25061997460505
Morocco,MAR,2001,0.25067066176069
Morocco,MAR,2002,0.25068265254442
Morocco,MAR,2003,0.25067767840563
Morocco,MAR,2004,0.25068828757594
Morocco,MAR,2005,0.2507402117991
Morocco,MAR,2006,0.2507652906079199
Morocco,MAR,2007,0.25072092117632
Morocco,MAR,2008,0.25067310979713
Morocco,MAR,2009,0.25067737001583
Morocco,MAR,2010,0.25081219105198
Morocco,MAR,2011,0.2511324577052899
Morocco,MAR,2012,0.2516119170688899
Morocco,MAR,2013,0.25215848998683
Morocco,MAR,2014,0.25268787362896
Morocco,MAR,2015,0.25312405180257
Morocco,MAR,2016,0.25390567792921
Morocco,MAR,2017,0.2546272776295
Morocco,MAR,2018,0.25469959599356
Morocco,MAR,2019,0.2543993322471899
Mozambique,MOZ,1990,0.19635893896973
Mozambique,MOZ,1991,0.19630040897
Mozambique,MOZ,1992,0.19631732308208
Mozambique,MOZ,1993,0.196405101288
Mozambique,MOZ,1994,0.19652351393725
Mozambique,MOZ,1995,0.19663211017072
Mozambique,MOZ,1996,0.19683777189009
Mozambique,MOZ,1997,0.1972073648292899
Mozambique,MOZ,1998,0.19766160302929
Mozambique,MOZ,1999,0.19811538451035
Mozambique,MOZ,2000,0.1984849882671
Mozambique,MOZ,2001,0.19903504228176
Mozambique,MOZ,2002,0.1999436612332399
Mozambique,MOZ,2003,0.2009848746807999
Mozambique,MOZ,2004,0.20192585052603
Mozambique,MOZ,2005,0.20253189585177
Mozambique,MOZ,2006,0.20293853273198
Mozambique,MOZ,2007,0.20340967491243
Mozambique,MOZ,2008,0.20388808328523
Mozambique,MOZ,2009,0.20432273795506
Mozambique,MOZ,2010,0.20463621432419
Mozambique,MOZ,2011,0.2049155996514799
Mozambique,MOZ,2012,0.2052524978988099
Mozambique,MOZ,2013,0.2055972816438
Mozambique,MOZ,2014,0.20590651605652
Mozambique,MOZ,2015,0.20613494715996
Mozambique,MOZ,2016,0.20630489845824
Mozambique,MOZ,2017,0.20651657011204
Mozambique,MOZ,2018,0.20698188258909
Mozambique,MOZ,2019,0.20776418857646
Myanmar,MMR,1990,0.25902403568271
Myanmar,MMR,1991,0.25925715893025
Myanmar,MMR,1992,0.25950812306523
Myanmar,MMR,1993,0.25977543126285
Myanmar,MMR,1994,0.26005282520135
Myanmar,MMR,1995,0.26034502327366
Myanmar,MMR,1996,0.26065502997296
Myanmar,MMR,1997,0.26100129170322
Myanmar,MMR,1998,0.26138978454998
Myanmar,MMR,1999,0.2618344575474899
Myanmar,MMR,2000,0.26234751946425
Myanmar,MMR,2001,0.26321033542571
Myanmar,MMR,2002,0.26454303384755
Myanmar,MMR,2003,0.2660995021776099
Myanmar,MMR,2004,0.26762409681521
Myanmar,MMR,2005,0.26884731203296
Myanmar,MMR,2006,0.26981689295989
Myanmar,MMR,2007,0.27078808782009
Myanmar,MMR,2008,0.27176368473903
Myanmar,MMR,2009,0.272760492904
Myanmar,MMR,2010,0.2737922411656699
Myanmar,MMR,2011,0.27525063327839
Myanmar,MMR,2012,0.2772490698524499
Myanmar,MMR,2013,0.27937283586744
Myanmar,MMR,2014,0.28122598346618
Myanmar,MMR,2015,0.28239440014523
Myanmar,MMR,2016,0.2828430830448
Myanmar,MMR,2017,0.28326013034416
Myanmar,MMR,2018,0.28445214134628
Myanmar,MMR,2019,0.2864390790817099
Namibia,NAM,1990,0.22057231868461
Namibia,NAM,1991,0.22094043958353
Namibia,NAM,1992,0.22128165316666
Namibia,NAM,1993,0.22158609016361
Namibia,NAM,1994,0.2218255515647
Namibia,NAM,1995,0.22199875852977
Namibia,NAM,1996,0.22212430957653
Namibia,NAM,1997,0.22224762643244
Namibia,NAM,1998,0.2223700676273999
Namibia,NAM,1999,0.22248515958003
Namibia,NAM,2000,0.22258527270507
Namibia,NAM,2001,0.22274036126304
Namibia,NAM,2002,0.22299101930051
Namibia,NAM,2003,0.22329661237358
Namibia,NAM,2004,0.22360156327362
Namibia,NAM,2005,0.22385553711356
Namibia,NAM,2006,0.22416837701623
Namibia,NAM,2007,0.2246238038516599
Namibia,NAM,2008,0.22513315205862
Namibia,NAM,2009,0.2256032304863
Namibia,NAM,2010,0.22595670190325
Namibia,NAM,2011,0.22625061515115
Namibia,NAM,2012,0.22660700594671
Namibia,NAM,2013,0.22700201626423
Namibia,NAM,2014,0.2274026942797199
Namibia,NAM,2015,0.22779374774983
Namibia,NAM,2016,0.22859708666383
Namibia,NAM,2017,0.22939948201425
Namibia,NAM,2018,0.22981321692544
Namibia,NAM,2019,0.23018803946578
Nauru,NRU,1990,0.31313001755608
Nauru,NRU,1991,0.3116245047049299
Nauru,NRU,1992,0.30997740931613
Nauru,NRU,1993,0.30819954629293
Nauru,NRU,1994,0.30631341940436
Nauru,NRU,1995,0.30433726125002
Nauru,NRU,1996,0.30181869924639
Nauru,NRU,1997,0.2986807400228
Nauru,NRU,1998,0.2954458022769199
Nauru,NRU,1999,0.29268131642279
Nauru,NRU,2000,0.29095813438506
Nauru,NRU,2001,0.28996268154929
Nauru,NRU,2002,0.28905406644215
Nauru,NRU,2003,0.28825627103744
Nauru,NRU,2004,0.28761694570177
Nauru,NRU,2005,0.28720389884654
Nauru,NRU,2006,0.28684613318836
Nauru,NRU,2007,0.28643940392863
Nauru,NRU,2008,0.28604160409212
Nauru,NRU,2009,0.2857653073639299
Nauru,NRU,2010,0.28572643209342
Nauru,NRU,2011,0.28633136093817
Nauru,NRU,2012,0.28772467296389
Nauru,NRU,2013,0.28947190164802
Nauru,NRU,2014,0.29121085139105
Nauru,NRU,2015,0.29256519127061
Nauru,NRU,2016,0.29435180008466
Nauru,NRU,2017,0.29579805666933
Nauru,NRU,2018,0.29603114845843
Nauru,NRU,2019,0.29576942252552
Nepal,NPL,1990,0.27642142117859
Nepal,NPL,1991,0.27641666600675
Nepal,NPL,1992,0.27642028019134
Nepal,NPL,1993,0.27644668955601
Nepal,NPL,1994,0.2764984189525299
Nepal,NPL,1995,0.27658229099749
Nepal,NPL,1996,0.2766268991288
Nepal,NPL,1997,0.27659089128567
Nepal,NPL,1998,0.27653974541527
Nepal,NPL,1999,0.27652943354598
Nepal,NPL,2000,0.27663211173525
Nepal,NPL,2001,0.27686662290609
Nepal,NPL,2002,0.27716746726803
Nepal,NPL,2003,0.27749009494832
Nepal,NPL,2004,0.27777351215086
Nepal,NPL,2005,0.27795647702554
Nepal,NPL,2006,0.27797991465257
Nepal,NPL,2007,0.27787574850456
Nepal,NPL,2008,0.27770093301532
Nepal,NPL,2009,0.2775111851898499
Nepal,NPL,2010,0.27736316081192
Nepal,NPL,2011,0.27720121403056
Nepal,NPL,2012,0.27698925007316
Nepal,NPL,2013,0.27677117448383
Nepal,NPL,2014,0.2765941291671699
Nepal,NPL,2015,0.27650002342769
Nepal,NPL,2016,0.27629427877231
Nepal,NPL,2017,0.27608119841462
Nepal,NPL,2018,0.27605197697555
Nepal,NPL,2019,0.27608065195624
Netherlands,NLD,1990,0.4232554182914
Netherlands,NLD,1991,0.42308392140356
Netherlands,NLD,1992,0.42292816190774
Netherlands,NLD,1993,0.42278544425698
Netherlands,NLD,1994,0.42268752319516
Netherlands,NLD,1995,0.42262280324238
Netherlands,NLD,1996,0.42253853010808
Netherlands,NLD,1997,0.42241117144355
Netherlands,NLD,1998,0.42224850912812
Netherlands,NLD,1999,0.4221028890632999
Netherlands,NLD,2000,0.42202551476755
Netherlands,NLD,2001,0.4218993457836399
Netherlands,NLD,2002,0.42169596531839
Netherlands,NLD,2003,0.42147685643911
Netherlands,NLD,2004,0.42130784768718
Netherlands,NLD,2005,0.4212690797529499
Netherlands,NLD,2006,0.42149078163182
Netherlands,NLD,2007,0.42192571314801
Netherlands,NLD,2008,0.4223823497973599
Netherlands,NLD,2009,0.42269442424284
Netherlands,NLD,2010,0.42266190562913
Netherlands,NLD,2011,0.42048417248539
Netherlands,NLD,2012,0.4156398952142899
Netherlands,NLD,2013,0.40989600044928
Netherlands,NLD,2014,0.4049959326251099
Netherlands,NLD,2015,0.40266689987263
Netherlands,NLD,2016,0.40307334378802
Netherlands,NLD,2017,0.4039187977265
Netherlands,NLD,2018,0.4046668014155399
Netherlands,NLD,2019,0.40581646226935
New Zealand,NZL,1990,0.4222727633572599
New Zealand,NZL,1991,0.42263332226906
New Zealand,NZL,1992,0.42294742692545
New Zealand,NZL,1993,0.42322584169915
New Zealand,NZL,1994,0.42343116893764
New Zealand,NZL,1995,0.4235741438270999
New Zealand,NZL,1996,0.4236539753005999
New Zealand,NZL,1997,0.42367442263531
New Zealand,NZL,1998,0.42369790591927
New Zealand,NZL,1999,0.42375134365864
New Zealand,NZL,2000,0.42392374650162
New Zealand,NZL,2001,0.4246174203564
New Zealand,NZL,2002,0.42598686658222
New Zealand,NZL,2003,0.42765917273325
New Zealand,NZL,2004,0.42922257937736
New Zealand,NZL,2005,0.43028458478688
New Zealand,NZL,2006,0.43101985472875
New Zealand,NZL,2007,0.43179316770684
New Zealand,NZL,2008,0.43251330812239
New Zealand,NZL,2009,0.4330812833479099
New Zealand,NZL,2010,0.43338298802151
New Zealand,NZL,2011,0.43330696775204
New Zealand,NZL,2012,0.4329322250405
New Zealand,NZL,2013,0.43245455686586
New Zealand,NZL,2014,0.43203411517007
New Zealand,NZL,2015,0.43184969477602
New Zealand,NZL,2016,0.43197301348632
New Zealand,NZL,2017,0.4320300652875399
New Zealand,NZL,2018,0.43140286589494
New Zealand,NZL,2019,0.43003328440227
Nicaragua,NIC,1990,0.2776840894092799
Nicaragua,NIC,1991,0.27702036909445
Nicaragua,NIC,1992,0.27652262171555
Nicaragua,NIC,1993,0.27620167711464
Nicaragua,NIC,1994,0.27606084085708
Nicaragua,NIC,1995,0.27610476850865
Nicaragua,NIC,1996,0.27642969681611
Nicaragua,NIC,1997,0.2770316697198899
Nicaragua,NIC,1998,0.2777607397854499
Nicaragua,NIC,1999,0.27844667709401
Nicaragua,NIC,2000,0.27894153997094
Nicaragua,NIC,2001,0.27916766368727
Nicaragua,NIC,2002,0.2792354180538
Nicaragua,NIC,2003,0.27924384294356
Nicaragua,NIC,2004,0.2792842264648399
Nicaragua,NIC,2005,0.27946469368353
Nicaragua,NIC,2006,0.28005865752903
Nicaragua,NIC,2007,0.28109852810346
Nicaragua,NIC,2008,0.28228747424654
Nicaragua,NIC,2009,0.28335793607928
Nicaragua,NIC,2010,0.2840067908407
Nicaragua,NIC,2011,0.2843498836940299
Nicaragua,NIC,2012,0.2846783067509
Nicaragua,NIC,2013,0.28499214307448
Nicaragua,NIC,2014,0.2852850854430699
Nicaragua,NIC,2015,0.28556221080499
Nicaragua,NIC,2016,0.28651856402681
Nicaragua,NIC,2017,0.2874446669002299
Nicaragua,NIC,2018,0.2874597714355
Nicaragua,NIC,2019,0.28697459160778
Niger,NER,1990,0.2097725331005999
Niger,NER,1991,0.20987878845847
Niger,NER,1992,0.20993562019357
Niger,NER,1993,0.2099599291177299
Niger,NER,1994,0.20995425046421
Niger,NER,1995,0.20992653900286
Niger,NER,1996,0.2098060938539599
Niger,NER,1997,0.2095572254983499
Niger,NER,1998,0.2092610953979
Niger,NER,1999,0.20900202806277
Niger,NER,2000,0.20886907214684
Niger,NER,2001,0.20887195749331
Niger,NER,2002,0.20895455385384
Niger,NER,2003,0.20906373715529
Niger,NER,2004,0.20916725367967
Niger,NER,2005,0.20922202433526
Niger,NER,2006,0.20910984957093
Niger,NER,2007,0.2088330471032599
Niger,NER,2008,0.20850012408063
Niger,NER,2009,0.20823528204606
Niger,NER,2010,0.20814829486845
Niger,NER,2011,0.20824822930834
Niger,NER,2012,0.2084468516218099
Niger,NER,2013,0.2086895279996899
Niger,NER,2014,0.20893221257056
Niger,NER,2015,0.20912499998736
Niger,NER,2016,0.20926800517532
Niger,NER,2017,0.20946193907258
Niger,NER,2018,0.21003233990084
Niger,NER,2019,0.21105990505023
Nigeria,NGA,1990,0.22016692304563
Nigeria,NGA,1991,0.22027603027778
Nigeria,NGA,1992,0.22032077258448
Nigeria,NGA,1993,0.22031377840639
Nigeria,NGA,1994,0.22026677641165
Nigeria,NGA,1995,0.2201789144131899
Nigeria,NGA,1996,0.2199426947498799
Nigeria,NGA,1997,0.21951587516615
Nigeria,NGA,1998,0.21903745952516
Nigeria,NGA,1999,0.21864732351481
Nigeria,NGA,2000,0.21847502170077
Nigeria,NGA,2001,0.21870948952782
Nigeria,NGA,2002,0.21930281157854
Nigeria,NGA,2003,0.2200529424221
Nigeria,NGA,2004,0.2207608570417299
Nigeria,NGA,2005,0.2212185891101599
Nigeria,NGA,2006,0.22156090341493
Nigeria,NGA,2007,0.2220054836985699
Nigeria,NGA,2008,0.22248592383794
Nigeria,NGA,2009,0.22292475604409
Nigeria,NGA,2010,0.2232269312189
Nigeria,NGA,2011,0.22348078176528
Nigeria,NGA,2012,0.22380163379727
Nigeria,NGA,2013,0.22414095671602
Nigeria,NGA,2014,0.22445245660357
Nigeria,NGA,2015,0.2246911874959
Nigeria,NGA,2016,0.22512098038247
Nigeria,NGA,2017,0.2255202323187
Nigeria,NGA,2018,0.22565912190536
Nigeria,NGA,2019,0.22575777890539
Niue,NIU,1990,0.30731872269561
Niue,NIU,1991,0.30801760302717
Niue,NIU,1992,0.30858258111205
Niue,NIU,1993,0.30900246280361
Niue,NIU,1994,0.3092656748654
Niue,NIU,1995,0.30937651879526
Niue,NIU,1996,0.30916204230769
Niue,NIU,1997,0.3086088417663
Niue,NIU,1998,0.3079455201206499
Niue,NIU,1999,0.30741412815699
Niue,NIU,2000,0.30726396017863
Niue,NIU,2001,0.30779805612761
Niue,NIU,2002,0.30890738455545
Niue,NIU,2003,0.31025955336884
Niue,NIU,2004,0.31148412200904
Niue,NIU,2005,0.31223628012793
Niue,NIU,2006,0.31260347349288
Niue,NIU,2007,0.3129155901474499
Niue,NIU,2008,0.31317175480105
Niue,NIU,2009,0.31335038142493
Niue,NIU,2010,0.31343123353365
Niue,NIU,2011,0.31341350912845
Niue,NIU,2012,0.31331107379689
Niue,NIU,2013,0.31317074635149
Niue,NIU,2014,0.31305678088943
Niue,NIU,2015,0.31302891411882
Niue,NIU,2016,0.31368604099838
Niue,NIU,2017,0.31428609853446
Niue,NIU,2018,0.31350863853256
Niue,NIU,2019,0.31161107218991
North America (WB),,1990,0.4525080809318699
North America (WB),,1991,0.4572570529433
North America (WB),,1992,0.46169592562486
North America (WB),,1993,0.46553864453934
North America (WB),,1994,0.46852410241817
North America (WB),,1995,0.4703494507013
North America (WB),,1996,0.4713646691109799
North America (WB),,1997,0.4721752678999
